shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
15_IB,61.215015022,-149.824503591,42
15_IB,61.214165228,-149.823811219,43
15_IB,61.213711224,-149.823574800,44
15_IB,61.213326081,-149.823433062,45
15_IB,61.213005051,-149.823372483,46
15_IB,61.212102785,-149.823387018,47
15_IB,61.211368353,-149.823386199,48
15_IB,61.211203828,-149.823428865,49
15_IB,61.211152353,-149.823503597,50
15_IB,61.211123989,-149.823647751,51
15_IB,61.211108417,-149.823882754,52
15_IB,61.211113264,-149.824096705,53
15_IB,61.211087240,-149.824241365,54
15_IB,61.211004901,-149.824310785,55
15_IB,61.210767420,-149.824651793,56
15_IB,61.210626290,-149.824881996,57
15_IB,61.210572344,-149.825090106,58
15_IB,61.210497936,-149.825292550,59
15_IB,61.210394958,-149.825474308,60
15_IB,61.210294624,-149.825662895,61
15_IB,61.210250913,-149.825791008,62
15_IB,61.210222599,-149.825961913,63
15_IB,61.210222510,-149.826154383,64
15_IB,61.210222344,-149.826491426,65
15_IB,61.210224653,-149.826695552,66
15_IB,61.210242313,-149.826932626,67
15_IB,61.210208566,-149.827088984,68
15_IB,61.210120829,-149.827183543,69
15_IB,61.209896485,-149.827182974,70
15_IB,61.209832015,-149.827215066,71
15_IB,61.209808338,-149.827328678,72
15_IB,61.209799570,-149.827621541,73
15_IB,61.209800935,-149.828612554,74
15_IB,61.209787976,-149.829183272,75
15_IB,61.209759442,-149.829833805,76
15_IB,61.209710926,-149.830245022,77
15_IB,61.209552561,-149.831241980,78
15_IB,61.209406356,-149.831859741,79
15_IB,61.209151228,-149.832515667,80
15_IB,61.208905839,-149.832992962,81
15_IB,61.208501920,-149.833627078,82
15_IB,61.208270174,-149.834121284,83
15_IB,61.208064622,-149.834759063,84
15_IB,61.207882482,-149.835459978,85
15_IB,61.207810450,-149.836091252,86
15_IB,61.207759633,-149.836900678,87
15_IB,61.207764915,-149.837576043,88
15_IB,61.207775458,-149.840595107,89
15_IB,61.207732069,-149.843299118,90
15_IB,61.207736916,-149.846135729,91
15_IB,61.207733508,-149.849742635,92
15_IB,61.207728275,-149.853552818,93
15_IB,61.207741847,-149.861164487,94
15_IB,61.207753717,-149.865691714,95
15_IB,61.207755645,-149.867906576,96
15_IB,61.207768210,-149.870624739,97
15_IB,61.207767328,-149.872704410,98
15_IB,61.207726884,-149.873555849,99
15_IB,61.207726417,-149.874889890,100
15_IB,61.207733137,-149.878768316,101
15_IB,61.207743833,-149.878930516,102
15_IB,61.207767960,-149.879035894,103
15_IB,61.207805492,-149.879107305,104
15_IB,61.207845664,-149.879139503,105
15_IB,61.207958145,-149.879137652,106
15_IB,61.208895166,-149.879133924,107
15_IB,61.210472043,-149.879165973,108
15_IB,61.213465349,-149.879151031,109
15_IB,61.213538056,-149.879150969,110
15_IB,61.213589187,-149.879178882,111
15_IB,61.213637517,-149.879268158,112
15_IB,61.213648203,-149.879374379,113
15_IB,61.213650847,-149.879609564,114
15_IB,61.213646262,-149.883052164,115
15_IB,61.213646507,-149.885104981,116
15_IB,61.213656255,-149.888935700,117
15_IB,61.213659566,-149.893217522,118
15_IB,61.213637299,-149.897070622,119
15_IB,61.213637290,-149.897244618,120
15_IB,61.213648039,-149.897368050,121
15_IB,61.213683140,-149.897457988,122
15_IB,61.213731495,-149.897530532,123
15_IB,61.213793452,-149.897552861,124
15_IB,61.213892982,-149.897552464,125
15_IB,61.215715523,-149.897555904,126
15_IB,61.216477582,-149.897551793,127
15_IB,61.216534188,-149.897484519,128
15_IB,61.216550363,-149.897422799,129
15_IB,61.216555784,-149.897159153,130
15_IB,61.216555848,-149.896710926,131
45_OB,61.216582682,-149.896637312,1
45_OB,61.216592770,-149.893140125,2
45_OB,61.216594221,-149.890560191,3
45_OB,61.216593935,-149.883457154,4
45_OB,61.216619957,-149.883320309,5
45_OB,61.216659909,-149.883282953,6
45_OB,61.217086499,-149.883285508,7
45_OB,61.217694522,-149.883287610,8
45_OB,61.218410100,-149.883265230,9
45_OB,61.218484457,-149.883248780,10
45_OB,61.218526299,-149.883124664,11
45_OB,61.218558227,-149.882992230,12
45_OB,61.218564678,-149.882250818,13
45_OB,61.218551890,-149.879892455,14
45_OB,61.218556797,-149.878196547,15
45_OB,61.218558715,-149.874509470,16
45_OB,61.218550463,-149.871597636,17
45_OB,61.218542242,-149.867792213,18
45_OB,61.218542505,-149.865471167,19
45_OB,61.218547009,-149.862759953,20
45_OB,61.218567532,-149.862333935,21
45_OB,61.218619676,-149.861783060,22
45_OB,61.218706053,-149.861300575,23
45_OB,61.218820965,-149.860761921,24
45_OB,61.218997194,-149.860260358,25
45_OB,61.219239492,-149.859546427,26
45_OB,61.219359175,-149.859081543,27
45_OB,61.219413004,-149.858785115,28
45_OB,61.219439153,-149.858402668,29
45_OB,61.219452840,-149.857981763,30
45_OB,61.219445152,-149.857376790,31
45_OB,61.219468264,-149.855517236,32
45_OB,61.219460201,-149.853579702,33
45_OB,61.219435789,-149.852588261,34
45_OB,61.219359968,-149.851236382,35
45_OB,61.219327806,-149.850398683,36
45_OB,61.219318806,-149.849425506,37
45_OB,61.219350857,-149.848646676,38
45_OB,61.219420902,-149.847159999,39
45_OB,61.219471628,-149.845978619,40
45_OB,61.219491234,-149.845287130,41
45_OB,61.219489303,-149.844328433,42
45_OB,61.219494619,-149.843018302,43
45_OB,61.219493681,-149.841507593,44
45_OB,61.219492727,-149.840152749,45
45_OB,61.219469191,-149.838395931,46
45_OB,61.219487196,-149.837010702,47
45_OB,61.219561801,-149.836062535,48
45_OB,61.219648996,-149.835417527,49
45_OB,61.219827441,-149.834658930,50
45_OB,61.220000251,-149.834138923,51
45_OB,61.220286323,-149.833507741,52
45_OB,61.220575725,-149.832986932,53
45_OB,61.221039135,-149.832236519,54
45_OB,61.221666324,-149.831204616,55
45_OB,61.222118109,-149.830403798,56
45_OB,61.222853201,-149.829158272,57
45_OB,61.223308452,-149.828373331,58
45_OB,61.223544250,-149.827845322,59
45_OB,61.223703660,-149.827394370,60
45_OB,61.223863976,-149.826856628,61
45_OB,61.224030687,-149.825954727,62
45_OB,61.224091722,-149.825468646,63
45_OB,61.224130245,-149.824618717,64
45_OB,61.224132251,-149.822442322,65
45_OB,61.224128669,-149.820644572,66
45_OB,61.224119637,-149.818474982,67
45_OB,61.224119722,-149.816312920,68
45_OB,61.224116074,-149.814525979,69
45_OB,61.224099631,-149.812957561,70
45_OB,61.224097971,-149.811047100,71
45_OB,61.224103495,-149.810078346,72
45_OB,61.224114477,-149.808749305,73
45_OB,61.224132528,-149.808573332,74
45_OB,61.224168610,-149.808465086,75
45_OB,61.224253276,-149.808402621,76
45_OB,61.224497804,-149.808378206,77
45_OB,61.224970775,-149.808375393,78
45_OB,61.225431721,-149.808374490,79
45_OB,61.226053173,-149.808361534,80
45_OB,61.226834747,-149.808352575,81
45_OB,61.227400043,-149.808354902,82
45_OB,61.228615682,-149.808360077,83
45_OB,61.229461117,-149.808385132,84
45_OB,61.229511812,-149.808336797,85
45_OB,61.229535984,-149.808282683,86
45_OB,61.229557571,-149.808158620,87
45_OB,61.229553001,-149.806829613,88
45_OB,61.229573973,-149.802193455,89
45_OB,61.229562753,-149.798670954,90
45_OB,61.229565846,-149.797469007,91
45_OB,61.229557118,-149.797298765,92
45_OB,61.229505815,-149.797217465,93
45_OB,61.229315926,-149.797220819,94
45_OB,61.227925899,-149.797214800,95
45_OB,61.225970435,-149.797215792,96
45_OB,61.225917193,-149.797204667,97
45_OB,61.225863855,-149.797094170,98
45_OB,61.225863667,-149.796953837,99
45_OB,61.225885807,-149.796754640,100
45_OB,61.226011668,-149.796337723,101
45_OB,61.226123622,-149.795803176,102
45_OB,61.226213716,-149.795228685,103
45_OB,61.226219107,-149.794912057,104
45_OB,61.226221385,-149.794232165,105
45_OB,61.226231570,-149.792751964,106
45_OB,61.226205487,-149.791920609,107
45_OB,61.226140489,-149.791792847,108
45_OB,61.226072827,-149.791735614,109
45_OB,61.225893057,-149.791721889,110
45_OB,61.225266154,-149.791732061,111
45_OB,61.224365766,-149.791713749,112
45_OB,61.223799849,-149.791736140,113
45_OB,61.223412375,-149.791751653,114
45_OB,61.222990527,-149.791781030,115
45_OB,61.222672565,-149.791881164,116
45_OB,61.222143525,-149.792124852,117
45_OB,61.221451852,-149.792558210,118
45_OB,61.220628398,-149.793131031,119
45_OB,61.220311215,-149.793322759,120
45_OB,61.220074917,-149.793429497,121
45_OB,61.219883297,-149.793466316,122
45_OB,61.219059909,-149.793461792,123
45_OB,61.218848424,-149.793482032,124
45_OB,61.218800055,-149.793559530,125
45_OB,61.218783123,-149.793760840,126
45_OB,61.218791246,-149.796984335,127
45_OB,61.218793907,-149.800491424,128
45_OB,61.218794010,-149.800629640,129
45_OB,61.218768151,-149.800717266,130
45_OB,61.218679229,-149.800742546,131
45_OB,61.217914944,-149.800756363,132
45_OB,61.217471446,-149.800756016,133
45_OB,61.215134036,-149.800693740,134
45_OB,61.215005798,-149.800707396,135
45_OB,61.214974717,-149.800803235,136
45_OB,61.214971693,-149.804444474,137
45_OB,61.215000748,-149.804574795,138
45_OB,61.215051934,-149.804617539,139
45_OB,61.215277848,-149.804632811,140
45_OB,61.215830752,-149.804622117,141
45_OB,61.215906703,-149.804641039,142
45_OB,61.215962375,-149.804757019,143
45_OB,61.215965498,-149.805271554,144
45_OB,61.215947851,-149.808065664,145
45_OB,61.215963387,-149.808702529,146
45_OB,61.216038952,-149.809419714,147
45_OB,61.216042271,-149.809710772,148
45_OB,61.216016878,-149.810399642,149
45_OB,61.215952710,-149.811241395,150
45_OB,61.215800853,-149.812212551,151
45_OB,61.215752971,-149.812581427,152
45_OB,61.215695914,-149.812693973,153
45_OB,61.215605787,-149.812680835,154
45_OB,61.215310086,-149.812542978,155
45_OB,61.214867293,-149.812345667,156
45_OB,61.214444825,-149.812273450,157
45_OB,61.214164025,-149.812263053,158
45_OB,61.213309110,-149.812269969,159
45_OB,61.212866562,-149.812280170,160
45_OB,61.212213775,-149.812390365,161
45_OB,61.211852116,-149.812476181,162
45_OB,61.211730325,-149.812486994,163
45_OB,61.211647368,-149.812405362,164
45_OB,61.211611700,-149.812127277,165
45_OB,61.211568635,-149.810999090,166
45_OB,61.211538894,-149.810287510,167
45_OB,61.211560417,-149.809955942,168
45_OB,61.211599703,-149.809459063,169
45_OB,61.211626137,-149.808906428,170
45_OB,61.211623525,-149.808655030,171
45_OB,61.211606478,-149.808512226,172
45_OB,61.211543160,-149.808447279,173
45_OB,61.210387366,-149.808442484,174
45_OB,61.210325025,-149.808436724,175
45_OB,61.209297813,-149.808447056,176
45_OB,61.208214241,-149.808459127,177
45_OB,61.207450052,-149.808442122,178
45_OB,61.206680928,-149.808431728,179
45_OB,61.205704957,-149.808438388,180
45_OB,61.205042449,-149.808451225,181
45_OB,61.204251510,-149.808457332,182
45_OB,61.203515378,-149.808458357,183
45_OB,61.202631776,-149.808460094,184
45_OB,61.202599186,-149.808466390,185
45_OB,61.202566595,-149.808472683,186
45_OB,61.201895271,-149.808476812,187
45_OB,61.200532467,-149.808464057,188
45_OB,61.200499722,-149.808458241,189
45_OB,61.199700783,-149.808471210,190
45_OB,61.199180742,-149.808489362,191
45_OB,61.199037293,-149.808556431,192
45_OB,61.198980015,-149.808676268,193
45_OB,61.198939790,-149.808933157,194
45_OB,61.198967287,-149.811126096,195
45_OB,61.198973344,-149.812615712,196
45_OB,61.198969010,-149.813831978,197
45_OB,61.198969197,-149.815554290,198
45_OB,61.198970149,-149.817179786,199
45_OB,61.198969801,-149.818634623,200
45_OB,61.198961094,-149.819286481,201
45_OB,61.198902727,-149.820313343,202
45_OB,61.198833023,-149.820788441,203
45_OB,61.198739888,-149.821441990,204
45_OB,61.198532853,-149.822375201,205
45_OB,61.198202012,-149.823466253,206
45_OB,61.197879304,-149.824124189,207
45_OB,61.196887526,-149.825783817,208
45_OB,61.196213865,-149.826948882,209
45_OB,61.196004055,-149.827349488,210
45_OB,61.195875336,-149.827530418,211
45_OB,61.195773843,-149.827525056,212
45_OB,61.195587734,-149.827379706,213
45_OB,61.195225166,-149.826709230,214
45_OB,61.194856888,-149.826060936,215
45_OB,61.194597865,-149.825759934,216
45_OB,61.193943160,-149.825267856,217
45_OB,61.193086969,-149.824686791,218
45_OB,61.192443857,-149.824236842,219
45_OB,61.191689301,-149.823728008,220
45_OB,61.190779797,-149.823124965,221
45_OB,61.190228222,-149.822720852,222
45_OB,61.189908759,-149.822380667,223
45_OB,61.189743452,-149.822206632,224
45_OB,61.189680085,-149.822026982,225
45_OB,61.189666598,-149.821740756,226
45_OB,61.189738798,-149.821231356,227
45_OB,61.189804695,-149.820364598,228
45_OB,61.189796600,-149.818684459,229
45_OB,61.189794854,-149.817444012,230
45_OB,61.189749290,-149.816347647,231
45_OB,61.189618083,-149.815614414,232
45_OB,61.189042915,-149.812515556,233
45_OB,61.188790165,-149.811133940,234
45_OB,61.188715844,-149.810773267,235
45_OB,61.188676276,-149.810668784,236
45_OB,61.188613912,-149.810617056,237
45_OB,61.188495354,-149.810602846,238
45_OB,61.187044661,-149.810573051,239
45_OB,61.186655379,-149.810472553,240
45_OB,61.186372499,-149.810308725,241
45_OB,61.185982624,-149.809973456,242
45_OB,61.185409789,-149.809357525,243
45_OB,61.184949749,-149.808929059,244
45_OB,61.184695556,-149.808663291,245
45_OB,61.184388037,-149.808443656,246
45_OB,61.183991409,-149.808268417,247
45_OB,61.183590149,-149.808238705,248
45_OB,61.183403126,-149.808249080,249
45_OB,61.183326556,-149.808178534,250
45_OB,61.183286894,-149.808078490,251
45_OB,61.183247204,-149.807813746,252
45_OB,61.183246904,-149.807542959,253
45_OB,61.183266358,-149.807236498,254
45_OB,61.183379453,-149.806747098,255
45_OB,61.183560643,-149.806075010,256
45_OB,61.183631292,-149.805695140,257
45_OB,61.183676451,-149.805233244,258
45_OB,61.183687564,-149.804824531,259
45_OB,61.183658751,-149.804328013,260
45_OB,61.183610016,-149.803948507,261
45_OB,61.183421600,-149.803067567,262
45_OB,61.183286215,-149.802431941,263
45_OB,61.183255876,-149.802135238,264
45_OB,61.183287158,-149.801971923,265
45_OB,61.183450451,-149.801505867,266
45_OB,61.183523524,-149.801068432,267
45_OB,61.183574285,-149.800453852,268
45_OB,61.183582034,-149.798686535,269
45_OB,61.183559392,-149.798171523,270
45_OB,61.183467290,-149.796870027,271
45_OB,61.183411659,-149.796209300,272
45_OB,61.183331374,-149.795808285,273
45_OB,61.183193812,-149.795537146,274
45_OB,61.183080046,-149.795326642,275
45_OB,61.182880367,-149.795173378,276
45_OB,61.182690079,-149.795112210,277
45_OB,61.182518745,-149.795125511,278
45_OB,61.182234343,-149.795244415,279
45_OB,61.181972823,-149.795410978,280
45_OB,61.181915041,-149.795479744,281
45_OB,61.181890365,-149.795582625,282
45_OB,61.181884948,-149.795754196,283
45_OB,61.181951474,-149.796566865,284
45_OB,61.182007255,-149.797600594,285
45_OB,61.182012997,-149.798082750,286
45_OB,61.181988045,-149.799107402,287
45_OB,61.181940763,-149.800457223,288
45_OB,61.181884185,-149.801636895,289
2_IB,61.142632332,-149.871944074,1
2_IB,61.142719605,-149.871944776,2
2_IB,61.143017795,-149.871957009,3
2_IB,61.143105283,-149.872103578,4
2_IB,61.143168114,-149.872234327,5
2_IB,61.143207224,-149.872296322,6
2_IB,61.143715125,-149.872329290,7
2_IB,61.143790699,-149.872265465,8
2_IB,61.143833239,-149.872126131,9
2_IB,61.143851080,-149.871798319,10
2_IB,61.143863933,-149.871593779,11
2_IB,61.143938958,-149.871493557,12
2_IB,61.144053686,-149.871416248,13
2_IB,61.144447798,-149.871431524,14
2_IB,61.144542716,-149.871373242,15
2_IB,61.144569777,-149.871301535,16
2_IB,61.144585939,-149.871170916,17
2_IB,61.144574275,-149.870707224,18
2_IB,61.144557575,-149.868587084,19
2_IB,61.144530869,-149.866460982,20
2_IB,61.144522971,-149.865130482,21
2_IB,61.144521751,-149.864369972,22
2_IB,61.144495604,-149.864244807,23
2_IB,61.144396716,-149.864148006,24
2_IB,61.143278683,-149.864173276,25
2_IB,61.140009107,-149.864182246,26
2_IB,61.137180404,-149.864166730,27
2_IB,61.135001993,-149.864090449,28
2_IB,61.131755837,-149.864073507,29
2_IB,61.128637206,-149.864086039,30
2_IB,61.125873267,-149.864039355,31
2_IB,61.124501928,-149.863968423,32
2_IB,61.123349053,-149.863911013,33
2_IB,61.123176135,-149.863866017,34
2_IB,61.123091518,-149.863726506,35
2_IB,61.123017719,-149.863528724,36
2_IB,61.122986716,-149.863243955,37
2_IB,61.122962733,-149.862739617,38
2_IB,61.122991705,-149.857916608,39
2_IB,61.122982027,-149.855359423,40
2_IB,61.123021497,-149.851746168,41
2_IB,61.123044743,-149.851040980,42
2_IB,61.123072330,-149.850902099,43
2_IB,61.123153034,-149.850873705,44
2_IB,61.123277124,-149.850850623,45
2_IB,61.123960428,-149.850875562,46
2_IB,61.124481840,-149.850877855,47
2_IB,61.124592288,-149.850833908,48
2_IB,61.124702965,-149.850690551,49
2_IB,61.124778963,-149.850491474,50
2_IB,61.124840604,-149.850174087,51
2_IB,61.124865484,-149.849146220,52
2_IB,61.124856115,-149.848297436,53
2_IB,61.124881145,-149.848069194,54
2_IB,61.124954163,-149.847982104,55
2_IB,61.125074688,-149.847967370,56
2_IB,61.126127948,-149.847967421,57
2_IB,61.126416749,-149.847923505,58
2_IB,61.126570188,-149.847865569,59
2_IB,61.126724066,-149.847749642,60
2_IB,61.126832409,-149.847569643,61
2_IB,61.127011765,-149.847249169,62
2_IB,61.127116095,-149.847146178,63
2_IB,61.127388762,-149.846950680,64
2_IB,61.127720139,-149.846764773,65
2_IB,61.127870820,-149.846576771,66
2_IB,61.128021128,-149.846328226,67
2_IB,61.128468209,-149.845497168,68
2_IB,61.128832459,-149.844837355,69
2_IB,61.128894092,-149.844799625,70
2_IB,61.128946531,-149.844790203,71
2_IB,61.129012672,-149.844907608,72
2_IB,61.129151579,-149.845189967,73
2_IB,61.129288911,-149.845379972,74
2_IB,61.129533523,-149.845599465,75
2_IB,61.129734431,-149.845702570,76
2_IB,61.129909487,-149.845717638,77
2_IB,61.130130429,-149.845739064,78
2_IB,61.130429369,-149.845782950,79
2_IB,61.131010377,-149.845767658,80
2_IB,61.131438177,-149.845759907,81
2_IB,61.131598741,-149.845651736,82
2_IB,61.131796113,-149.845426041,83
2_IB,61.132204190,-149.844988228,84
2_IB,61.132475886,-149.844559808,85
2_IB,61.132684173,-149.844156004,86
2_IB,61.133087833,-149.843173063,87
2_IB,61.133363742,-149.842510701,88
2_IB,61.133598603,-149.842032591,89
2_IB,61.133791386,-149.841739303,90
2_IB,61.134082314,-149.841532158,91
2_IB,61.134344230,-149.841475074,92
2_IB,61.136134930,-149.841468886,93
2_IB,61.137326498,-149.841489886,94
2_IB,61.137400712,-149.841428351,95
2_IB,61.137448882,-149.841296139,96
2_IB,61.137468860,-149.841085348,97
2_IB,61.137462946,-149.840697419,98
2_IB,61.137447047,-149.838135450,99
2_IB,61.137480695,-149.834243756,100
2_IB,61.137567697,-149.834018441,101
2_IB,61.137953116,-149.834038623,102
2_IB,61.141580154,-149.834022143,103
2_IB,61.145181406,-149.834038146,104
2_IB,61.148685560,-149.834056146,105
2_IB,61.153088661,-149.834062186,106
2_IB,61.156610672,-149.834147046,107
2_IB,61.159894172,-149.834057467,108
2_IB,61.161614781,-149.834115499,109
2_IB,61.162166990,-149.834294562,110
2_IB,61.162656258,-149.834628659,111
2_IB,61.163089766,-149.835051675,112
2_IB,61.163497664,-149.835576382,113
2_IB,61.164011601,-149.836443592,114
2_IB,61.164534444,-149.837243761,115
2_IB,61.164954760,-149.837701487,116
2_IB,61.165472168,-149.838045571,117
2_IB,61.165794943,-149.838097784,118
2_IB,61.167684943,-149.838082237,119
2_IB,61.172274882,-149.838101970,120
2_IB,61.179726220,-149.838049111,121
2_IB,61.182309589,-149.838068135,122
2_IB,61.187575292,-149.838213442,123
2_IB,61.187932145,-149.838214992,124
2_IB,61.187991481,-149.838231806,125
2_IB,61.188048524,-149.838301653,126
2_IB,61.188095615,-149.838400030,127
2_IB,61.188110363,-149.838599666,128
2_IB,61.188106324,-149.839049838,129
2_IB,61.188103797,-149.844412633,130
2_IB,61.188083866,-149.848233172,131
2_IB,61.188091836,-149.853958391,132
2_IB,61.188097393,-149.860761458,133
2_IB,61.188141621,-149.865446688,134
2_IB,61.188135257,-149.872649965,135
2_IB,61.188124951,-149.881219594,136
2_IB,61.188136400,-149.882262469,137
2_IB,61.188161531,-149.882779459,138
2_IB,61.188199848,-149.882934297,139
2_IB,61.188266244,-149.883062288,140
2_IB,61.189052990,-149.883019060,141
2_IB,61.191803183,-149.883070323,142
2_IB,61.193947799,-149.883058028,143
2_IB,61.195612775,-149.883062730,144
2_IB,61.199103032,-149.883036866,145
2_IB,61.201551939,-149.882995945,146
2_IB,61.202446013,-149.883085026,147
2_IB,61.204053830,-149.883230657,148
2_IB,61.204930480,-149.883342506,149
2_IB,61.205690856,-149.883260518,150
2_IB,61.207423377,-149.883121120,151
2_IB,61.208682658,-149.883046195,152
2_IB,61.209944533,-149.883195385,153
2_IB,61.211419045,-149.883347889,154
2_IB,61.212099500,-149.883400720,155
2_IB,61.213041370,-149.883288934,156
2_IB,61.216249366,-149.883250960,157
2_IB,61.217437192,-149.883325855,158
2_IB,61.217508459,-149.883395216,159
2_IB,61.217556759,-149.883490901,160
2_IB,61.217574398,-149.883671252,161
2_IB,61.217589429,-149.883899399,162
2_IB,61.217588457,-149.884637025,163
2_IB,61.217585743,-149.886563990,164
2_IB,61.217581802,-149.889245376,165
2_IB,61.217571601,-149.896000061,166
2_IB,61.217564065,-149.901610766,167
2_IB,61.217551461,-149.903181982,168
2_IB,61.217525416,-149.903561566,169
2_IB,61.217464246,-149.903718426,170
2_IB,61.217314971,-149.903726958,171
2_IB,61.217106220,-149.903682333,172
2_IB,61.216705014,-149.903687630,173
2_IB,61.216635500,-149.903647737,174
2_IB,61.216610386,-149.903516250,175
2_IB,61.216579271,-149.903235789,176
2_IB,61.216570603,-149.901589238,177
2_IB,61.216532984,-149.895960682,178
1_EB_IB,61.142637613,-149.871948320,1
1_EB_IB,61.142873134,-149.871946550,2
1_EB_IB,61.143019249,-149.871962328,3
1_EB_IB,61.143079066,-149.872061327,4
1_EB_IB,61.143153334,-149.872212103,5
1_EB_IB,61.143213247,-149.872285673,6
1_EB_IB,61.143560787,-149.872313935,7
1_EB_IB,61.143714949,-149.872318600,8
1_EB_IB,61.143787598,-149.872272003,9
1_EB_IB,61.143833732,-149.872137053,10
1_EB_IB,61.143848229,-149.871936052,11
1_EB_IB,61.143855684,-149.871691040,12
1_EB_IB,61.143877075,-149.871566814,13
1_EB_IB,61.143934433,-149.871483032,14
1_EB_IB,61.144037075,-149.871425086,15
1_EB_IB,61.144448092,-149.871438412,16
1_EB_IB,61.144553041,-149.871372777,17
1_EB_IB,61.144589014,-149.871192798,18
1_EB_IB,61.144577639,-149.870651699,19
1_EB_IB,61.144550889,-149.868237183,20
1_EB_IB,61.144549195,-149.863159930,21
1_EB_IB,61.144682282,-149.857219275,22
1_EB_IB,61.144675594,-149.854976431,23
1_EB_IB,61.144638829,-149.852809800,24
1_EB_IB,61.144604499,-149.851882341,25
1_EB_IB,61.144481357,-149.851084089,26
1_EB_IB,61.144314334,-149.850396178,27
1_EB_IB,61.144094765,-149.849836714,28
1_EB_IB,61.143683699,-149.848968758,29
1_EB_IB,61.143316803,-149.848408733,30
1_EB_IB,61.142976287,-149.848050098,31
1_EB_IB,61.142505350,-149.847782002,32
1_EB_IB,61.142174003,-149.847696970,33
1_EB_IB,61.141493975,-149.847658088,34
1_EB_IB,61.140649736,-149.847618772,35
1_EB_IB,61.140205352,-149.847633780,36
1_EB_IB,61.139921634,-149.847534234,37
1_EB_IB,61.139618454,-149.847288070,38
1_EB_IB,61.139163903,-149.846765875,39
1_EB_IB,61.138773070,-149.846095414,40
1_EB_IB,61.137965930,-149.844495512,41
1_EB_IB,61.137720983,-149.843793538,42
1_EB_IB,61.137579390,-149.843139165,43
1_EB_IB,61.137503534,-149.842451910,44
1_EB_IB,61.137471541,-149.841684531,45
1_EB_IB,61.137442503,-149.839698411,46
1_EB_IB,61.137479540,-149.835442078,47
1_EB_IB,61.137480978,-149.834229718,48
1_EB_IB,61.137562906,-149.834017028,49
1_EB_IB,61.138283761,-149.834071403,50
1_EB_IB,61.139774988,-149.834017642,51
1_EB_IB,61.141939171,-149.834038477,52
1_EB_IB,61.145715581,-149.834068251,53
1_EB_IB,61.149307329,-149.834087545,54
1_EB_IB,61.152652154,-149.834051553,55
1_EB_IB,61.160143321,-149.834142050,56
1_EB_IB,61.161517433,-149.834124810,57
1_EB_IB,61.162323756,-149.834404800,58
1_EB_IB,61.162825660,-149.834772007,59
1_EB_IB,61.163255565,-149.835264193,60
1_EB_IB,61.163814361,-149.836131394,61
1_EB_IB,61.164389946,-149.837058726,62
1_EB_IB,61.164933686,-149.837636555,63
1_EB_IB,61.165475331,-149.838038677,64
1_EB_IB,61.165902814,-149.838077877,65
1_EB_IB,61.167710447,-149.838097937,66
1_EB_IB,61.170052761,-149.838094279,67
1_EB_IB,61.173178532,-149.838087665,68
1_EB_IB,61.176084535,-149.838087218,69
1_EB_IB,61.178209743,-149.838112718,70
1_EB_IB,61.180503075,-149.837983858,71
1_EB_IB,61.182912452,-149.838074021,72
1_EB_IB,61.186521617,-149.838121265,73
1_EB_IB,61.187992702,-149.838129340,74
1_EB_IB,61.187963678,-149.834881723,75
1_EB_IB,61.187962382,-149.828951329,76
1_EB_IB,61.187964484,-149.827282557,77
1_EB_IB,61.188116853,-149.826091211,78
1_EB_IB,61.188366818,-149.824991598,79
1_EB_IB,61.188684384,-149.824065276,80
1_EB_IB,61.189260337,-149.822959056,81
1_EB_IB,61.189544923,-149.822181839,82
1_EB_IB,61.189730622,-149.821294551,83
1_EB_IB,61.189791488,-149.820480411,84
1_EB_IB,61.189787826,-149.817662678,85
1_EB_IB,61.189780877,-149.816551882,86
1_EB_IB,61.189647647,-149.815744227,87
1_EB_IB,61.188685931,-149.810601153,88
1_EB_IB,61.187235659,-149.810588989,89
1_EB_IB,61.186948876,-149.810588088,90
1_EB_IB,61.186362888,-149.810249693,91
1_EB_IB,61.185626817,-149.809549772,92
1_EB_IB,61.184782325,-149.808735062,93
1_EB_IB,61.184315127,-149.808384676,94
1_EB_IB,61.183837685,-149.808221905,95
1_EB_IB,61.183331651,-149.808241899,96
1_EB_IB,61.183252875,-149.808126334,97
1_EB_IB,61.183241472,-149.807835264,98
1_EB_IB,61.183259493,-149.807246570,99
1_EB_IB,61.183350714,-149.806803838,100
1_EB_IB,61.183541195,-149.806121327,101
1_EB_IB,61.183638033,-149.805522872,102
1_EB_IB,61.183671614,-149.805159890,103
1_EB_IB,61.183677893,-149.804732216,104
1_EB_IB,61.183640565,-149.804196723,105
1_EB_IB,61.183509854,-149.803511677,106
1_EB_IB,61.183318165,-149.802605589,107
1_EB_IB,61.183238907,-149.802391283,108
1_EB_IB,61.183159610,-149.802358325,109
1_EB_IB,61.182976794,-149.802542578,110
1_EB_IB,61.182482917,-149.803024220,111
1_EB_IB,61.182198497,-149.803242783,112
1_EB_IB,61.182090994,-149.803355170,113
1_EB_IB,61.181973602,-149.803366023,114
1_EB_IB,61.181905809,-149.803213194,115
1_EB_IB,61.181828039,-149.802761730,116
1_EB_IB,61.181810972,-149.802268394,117
1_EB_IB,61.181824217,-149.801728476,118
1_EB_IB,61.181943290,-149.799203695,119
1_EB_IB,61.181958526,-149.798537088,120
1_EB_IB,61.181977105,-149.797702527,121
1_EB_IB,61.181943171,-149.797040582,122
