shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40_IB_to_TRANCNT_2017,61.20394632487584,-149.9053400694507,257
40_IB_to_TRANCNT_2017,61.20379931700603,-149.9054655850138,256
40_IB_to_TRANCNT_2017,61.20342499582661,-149.905897824658,255
40_IB_to_TRANCNT_2017,61.20328191120868,-149.9061098351243,254
40_IB_to_TRANCNT_2017,61.20320949937474,-149.9062168065504,253
40_IB_to_TRANCNT_2017,61.20314052280877,-149.9063331229692,252
40_IB_to_TRANCNT_2017,61.20307526178276,-149.9064583116937,251
40_IB_to_TRANCNT_2017,61.20301398146972,-149.9065918639954,250
40_IB_to_TRANCNT_2017,61.20295693086653,-149.9067332371721,249
40_IB_to_TRANCNT_2017,61.20288909263685,-149.9069014825886,248
40_IB_to_TRANCNT_2017,61.2028256139698,-149.9070768845147,247
40_IB_to_TRANCNT_2017,61.20276667029277,-149.9072589581746,246
40_IB_to_TRANCNT_2017,61.2027124244994,-149.9074472003636,245
40_IB_to_TRANCNT_2017,61.2025826522077,-149.9078661769169,244
40_IB_to_TRANCNT_2017,61.20245630033049,-149.9082896192701,243
40_IB_to_TRANCNT_2017,61.20240857020329,-149.9084269697717,242
40_IB_to_TRANCNT_2017,61.20235623653785,-149.9085569166309,241
40_IB_to_TRANCNT_2017,61.20229956574531,-149.9086787983752,240
40_IB_to_TRANCNT_2017,61.202238846314,-149.9087919945981,239
40_IB_to_TRANCNT_2017,61.2020136389684,-149.9091339632259,238
40_IB_to_TRANCNT_2017,61.2019584407276,-149.9092141992926,237
40_IB_to_TRANCNT_2017,61.20189967979627,-149.9092827098488,236
40_IB_to_TRANCNT_2017,61.20183793399341,-149.9093388212708,235
40_IB_to_TRANCNT_2017,61.20177381048609,-149.9093819818703,234
40_IB_to_TRANCNT_2017,61.20170793981824,-149.9094117673174,233
40_IB_to_TRANCNT_2017,61.20162851066677,-149.9094177822962,232
40_IB_to_TRANCNT_2017,61.20154905806147,-149.9094132908682,231
40_IB_to_TRANCNT_2017,61.2014699051846,-149.9093983113821,230
40_IB_to_TRANCNT_2017,61.20139137399684,-149.9093729048467,229
40_IB_to_TRANCNT_2017,61.20131378392765,-149.9093371746818,228
40_IB_to_TRANCNT_2017,61.20123745057613,-149.909291266296,227
40_IB_to_TRANCNT_2017,61.20115437016303,-149.9092347284609,226
40_IB_to_TRANCNT_2017,61.20107329932542,-149.9091668055858,225
40_IB_to_TRANCNT_2017,61.20099460080675,-149.9090878016712,224
40_IB_to_TRANCNT_2017,61.20091862673311,-149.9089980702911,223
40_IB_to_TRANCNT_2017,61.20084571703794,-149.9088980130095,222
40_IB_to_TRANCNT_2017,61.20077619794131,-149.9087880775829,221
40_IB_to_TRANCNT_2017,61.20070760431221,-149.9086633628601,220
40_IB_to_TRANCNT_2017,61.20067294999974,-149.9085932223591,219
40_IB_to_TRANCNT_2017,61.20028390679112,-149.9077754471257,218
40_IB_to_TRANCNT_2017,61.20026609204017,-149.9075399247183,217
40_IB_to_TRANCNT_2017,61.19972419401633,-149.9063729509564,216
40_IB_to_TRANCNT_2017,61.19963829783713,-149.9062238505605,215
40_IB_to_TRANCNT_2017,61.19957172172016,-149.9060995851959,214
40_IB_to_TRANCNT_2017,61.19946980680933,-149.9059539171063,213
40_IB_to_TRANCNT_2017,61.19937675967677,-149.9058146615807,212
40_IB_to_TRANCNT_2017,61.19925727250055,-149.9056877099618,211
40_IB_to_TRANCNT_2017,61.19909708689265,-149.9055443274676,210
40_IB_to_TRANCNT_2017,61.19899741259692,-149.9054703440924,209
40_IB_to_TRANCNT_2017,61.19891138087917,-149.9054189630728,208
40_IB_to_TRANCNT_2017,61.19873539476733,-149.9054715476792,207
40_IB_to_TRANCNT_2017,61.19864138639305,-149.9054471124325,206
40_IB_to_TRANCNT_2017,61.19854683221163,-149.905434660429,205
40_IB_to_TRANCNT_2017,61.19845412824084,-149.9054327767022,204
40_IB_to_TRANCNT_2017,61.19796785540601,-149.9054342143825,203
40_IB_to_TRANCNT_2017,61.19745394032366,-149.9054357348601,202
40_IB_to_TRANCNT_2017,61.19711659507162,-149.9054367317561,201
40_IB_to_TRANCNT_2017,61.1962690385867,-149.9054392378726,200
40_IB_to_TRANCNT_2017,61.19529855175965,-149.9054421008832,199
40_IB_to_TRANCNT_2017,61.19394497682826,-149.9054405593913,198
40_IB_to_TRANCNT_2017,61.19371548871142,-149.9054402976145,197
40_IB_to_TRANCNT_2017,61.19305494792975,-149.9054310481249,196
40_IB_to_TRANCNT_2017,61.19241267416322,-149.9054380397009,195
40_IB_to_TRANCNT_2017,61.19235509010487,-149.9054606600549,194
40_IB_to_TRANCNT_2017,61.19229890431085,-149.9054952236342,193
40_IB_to_TRANCNT_2017,61.19224469219703,-149.9055413763997,192
40_IB_to_TRANCNT_2017,61.1921930089632,-149.9055986456314,191
40_IB_to_TRANCNT_2017,61.19214438390772,-149.9056664447706,190
40_IB_to_TRANCNT_2017,61.19209931500708,-149.9057440794294,189
40_IB_to_TRANCNT_2017,61.19170141146468,-149.9062371477351,188
40_IB_to_TRANCNT_2017,61.19111212809912,-149.9069863097927,187
40_IB_to_TRANCNT_2017,61.19076065487479,-149.9072319362794,186
40_IB_to_TRANCNT_2017,61.19032896721223,-149.907556394724,185
40_IB_to_TRANCNT_2017,61.18984572972359,-149.9079138565886,184
40_IB_to_TRANCNT_2017,61.1891185441907,-149.9084684122794,183
40_IB_to_TRANCNT_2017,61.18900006041817,-149.908519287821,182
40_IB_to_TRANCNT_2017,61.18891843509363,-149.9085647073854,181
40_IB_to_TRANCNT_2017,61.18883235646315,-149.9086003220529,180
40_IB_to_TRANCNT_2017,61.18876047261667,-149.9086290498001,179
40_IB_to_TRANCNT_2017,61.18856091280075,-149.9086527439494,178
40_IB_to_TRANCNT_2017,61.18837712141779,-149.9086629234587,177
40_IB_to_TRANCNT_2017,61.18813170744025,-149.9086901793086,176
40_IB_to_TRANCNT_2017,61.18805784217968,-149.9087015076302,175
40_IB_to_TRANCNT_2017,61.18791841004628,-149.9087987835144,174
40_IB_to_TRANCNT_2017,61.18783544867529,-149.9088432538891,173
40_IB_to_TRANCNT_2017,61.18775452488984,-149.9089016560839,172
40_IB_to_TRANCNT_2017,61.18767618280222,-149.9089735973109,171
40_IB_to_TRANCNT_2017,61.18760094916215,-149.9090585937594,170
40_IB_to_TRANCNT_2017,61.18752932981533,-149.9091560738509,169
40_IB_to_TRANCNT_2017,61.18746180630276,-149.9092653820842,168
40_IB_to_TRANCNT_2017,61.1873988326238,-149.9093857834444,167
40_IB_to_TRANCNT_2017,61.18734393846901,-149.9095101970188,166
40_IB_to_TRANCNT_2017,61.18729369413874,-149.9096427747425,165
40_IB_to_TRANCNT_2017,61.18724838160367,-149.9097827725541,164
40_IB_to_TRANCNT_2017,61.18720825515602,-149.9099294047611,163
40_IB_to_TRANCNT_2017,61.18717353998305,-149.9100818484489,162
40_IB_to_TRANCNT_2017,61.18714443090363,-149.9102392480984,161
40_IB_to_TRANCNT_2017,61.18712109127509,-149.9104007203857,160
40_IB_to_TRANCNT_2017,61.18710365207686,-149.9105653591385,159
40_IB_to_TRANCNT_2017,61.18694401972535,-149.9117957584069,158
40_IB_to_TRANCNT_2017,61.18688017265989,-149.9119221615339,157
40_IB_to_TRANCNT_2017,61.18672002507948,-149.9131923666689,156
40_IB_to_TRANCNT_2017,61.18663049223292,-149.9140052503415,155
40_IB_to_TRANCNT_2017,61.18651123851226,-149.9149144353834,154
40_IB_to_TRANCNT_2017,61.18641908956344,-149.915698237597,153
40_IB_to_TRANCNT_2017,61.18631489773348,-149.9165604821775,152
40_IB_to_TRANCNT_2017,61.18607639117662,-149.9180706003125,151
40_IB_to_TRANCNT_2017,61.18587734610622,-149.9193026113035,150
40_IB_to_TRANCNT_2017,61.18564073484052,-149.9206553170363,149
40_IB_to_TRANCNT_2017,61.18546118537802,-149.9220427375894,148
40_IB_to_TRANCNT_2017,61.18541461719828,-149.9224072529276,147
40_IB_to_TRANCNT_2017,61.18538377911089,-149.9226259793757,146
40_IB_to_TRANCNT_2017,61.18536135732667,-149.9227630401306,145
40_IB_to_TRANCNT_2017,61.18532930801452,-149.9229373911392,144
40_IB_to_TRANCNT_2017,61.18526974341502,-149.9231043929739,143
40_IB_to_TRANCNT_2017,61.18518643597889,-149.9233725109295,142
40_IB_to_TRANCNT_2017,61.18510686661507,-149.9235963739209,141
40_IB_to_TRANCNT_2017,61.18493353463661,-149.9240192791298,140
40_IB_to_TRANCNT_2017,61.18455726446803,-149.9249295513119,139
40_IB_to_TRANCNT_2017,61.18446459841244,-149.9253246794233,138
40_IB_to_TRANCNT_2017,61.1841697005928,-149.926084862249,137
40_IB_to_TRANCNT_2017,61.18370589521921,-149.9271154301144,136
40_IB_to_TRANCNT_2017,61.18338072481656,-149.9278379105232,135
40_IB_to_TRANCNT_2017,61.18282938527178,-149.9289312694372,134
40_IB_to_TRANCNT_2017,61.18273944193758,-149.9291053854988,133
40_IB_to_TRANCNT_2017,61.18265293487696,-149.9292868179577,132
40_IB_to_TRANCNT_2017,61.18257000270155,-149.9294752760431,131
40_IB_to_TRANCNT_2017,61.18249077829392,-149.9296704577342,130
40_IB_to_TRANCNT_2017,61.18243225229226,-149.9298475622645,129
40_IB_to_TRANCNT_2017,61.18237950581991,-149.9300322921293,128
40_IB_to_TRANCNT_2017,61.18233276956822,-149.9302238393609,127
40_IB_to_TRANCNT_2017,61.18229224794136,-149.9304213661865,126
40_IB_to_TRANCNT_2017,61.18225811816268,-149.9306240086921,125
40_IB_to_TRANCNT_2017,61.18223000394637,-149.9308443298482,124
40_IB_to_TRANCNT_2017,61.18220768687589,-149.9310674792904,123
40_IB_to_TRANCNT_2017,61.18219123234725,-149.931292803116,122
40_IB_to_TRANCNT_2017,61.18216720193566,-149.9316223489761,121
40_IB_to_TRANCNT_2017,61.18210487605516,-149.932477013835,120
40_IB_to_TRANCNT_2017,61.18207947491804,-149.9327499394919,119
40_IB_to_TRANCNT_2017,61.18204910265525,-149.9330206769014,118
40_IB_to_TRANCNT_2017,61.18201380283541,-149.9332888376999,117
40_IB_to_TRANCNT_2017,61.18197362609562,-149.9335540372235,116
40_IB_to_TRANCNT_2017,61.18192863006847,-149.9338158950605,115
40_IB_to_TRANCNT_2017,61.18187887929966,-149.9340740355972,114
40_IB_to_TRANCNT_2017,61.18165675217823,-149.9349817650329,113
40_IB_to_TRANCNT_2017,61.18158266169483,-149.935241909027,112
40_IB_to_TRANCNT_2017,61.18134661036937,-149.9360017189215,111
40_IB_to_TRANCNT_2017,61.18125131019365,-149.9363199512943,110
40_IB_to_TRANCNT_2017,61.18115078511812,-149.9366312095055,109
40_IB_to_TRANCNT_2017,61.18104515396974,-149.9369351256962,108
40_IB_to_TRANCNT_2017,61.18096723848833,-149.9370937801013,107
40_IB_to_TRANCNT_2017,61.18088536267048,-149.9372436340846,106
40_IB_to_TRANCNT_2017,61.18079975789426,-149.9373842642342,105
40_IB_to_TRANCNT_2017,61.18071066607367,-149.9375152732138,104
40_IB_to_TRANCNT_2017,61.18061833897482,-149.9376362908856,103
40_IB_to_TRANCNT_2017,61.18052303750427,-149.9377469753555,102
40_IB_to_TRANCNT_2017,61.18042503097134,-149.9378470139386,101
40_IB_to_TRANCNT_2017,61.18024907293057,-149.938001170984,100
40_IB_to_TRANCNT_2017,61.17983847057052,-149.938350283568,99
40_IB_to_TRANCNT_2017,61.17924244627665,-149.9388830416972,98
40_IB_to_TRANCNT_2017,61.17874839398121,-149.9393629244496,97
40_IB_to_TRANCNT_2017,61.17838001271761,-149.9397037368696,96
40_IB_to_TRANCNT_2017,61.17806183091506,-149.94005077869,95
40_IB_to_TRANCNT_2017,61.17782131660335,-149.9403981944554,94
40_IB_to_TRANCNT_2017,61.17754882090526,-149.9408404333016,93
40_IB_to_TRANCNT_2017,61.17722660631105,-149.9413920261926,92
40_IB_to_TRANCNT_2017,61.1768104750399,-149.9423309127328,91
40_IB_to_TRANCNT_2017,61.17648575293342,-149.9430680797437,90
40_IB_to_TRANCNT_2017,61.17641666216784,-149.9432036316584,89
40_IB_to_TRANCNT_2017,61.17634364963878,-149.9433300598629,88
40_IB_to_TRANCNT_2017,61.17626922924853,-149.9433805097507,87
40_IB_to_TRANCNT_2017,61.17618874386999,-149.94343264715,86
40_IB_to_TRANCNT_2017,61.1760923543194,-149.9435359727642,85
40_IB_to_TRANCNT_2017,61.17601139483124,-149.9436315939684,84
40_IB_to_TRANCNT_2017,61.17593342699606,-149.9436749578258,83
40_IB_to_TRANCNT_2017,61.17583971786987,-149.943759366229,82
40_IB_to_TRANCNT_2017,61.17571244497739,-149.9438330564903,81
40_IB_to_TRANCNT_2017,61.17558702291542,-149.9438748260087,80
40_IB_to_TRANCNT_2017,61.17548919134138,-149.9438586059772,79
40_IB_to_TRANCNT_2017,61.17539569641284,-149.9438406789983,78
40_IB_to_TRANCNT_2017,61.17529069648139,-149.9438280837551,77
40_IB_to_TRANCNT_2017,61.17515883028747,-149.9437934071784,76
40_IB_to_TRANCNT_2017,61.17498494057707,-149.9437782051028,75
40_IB_to_TRANCNT_2017,61.17420657378942,-149.943493794328,74
40_IB_to_TRANCNT_2017,61.1737425048136,-149.9433359085107,73
40_IB_to_TRANCNT_2017,61.17389161101034,-149.9459803262908,72
40_IB_to_TRANCNT_2017,61.17396506957432,-149.9470095059285,71
40_IB_to_TRANCNT_2017,61.17404875877316,-149.9481746140799,70
40_IB_to_TRANCNT_2017,61.17417928457619,-149.9496855530457,69
40_IB_to_TRANCNT_2017,61.17423794796059,-149.9502527472002,68
40_IB_to_TRANCNT_2017,61.17434520528308,-149.9511114779654,67
40_IB_to_TRANCNT_2017,61.17441624289081,-149.9514948689282,66
40_IB_to_TRANCNT_2017,61.17451110076804,-149.9520201270253,65
40_IB_to_TRANCNT_2017,61.17463174692079,-149.9525532603305,64
40_IB_to_TRANCNT_2017,61.17472122201702,-149.9528793629994,63
40_IB_to_TRANCNT_2017,61.17503509216449,-149.9540037543323,62
40_IB_to_TRANCNT_2017,61.1754194394336,-149.9553520661614,61
40_IB_to_TRANCNT_2017,61.17562036524559,-149.9560372342354,60
40_IB_to_TRANCNT_2017,61.1761238192197,-149.9578770238083,59
40_IB_to_TRANCNT_2017,61.17618171569648,-149.9581394299154,58
40_IB_to_TRANCNT_2017,61.17623964601401,-149.9584020703437,57
40_IB_to_TRANCNT_2017,61.17629665391936,-149.9586568780239,56
40_IB_to_TRANCNT_2017,61.17633828047705,-149.9588850097625,55
40_IB_to_TRANCNT_2017,61.17638576514653,-149.9591274721859,54
40_IB_to_TRANCNT_2017,61.17643201097126,-149.9593963135173,53
40_IB_to_TRANCNT_2017,61.17646890893862,-149.9597295300036,52
40_IB_to_TRANCNT_2017,61.17649765831048,-149.9599896032173,51
40_IB_to_TRANCNT_2017,61.17653157048478,-149.9602962168481,50
40_IB_to_TRANCNT_2017,61.17655853181562,-149.9605767092373,49
40_IB_to_TRANCNT_2017,61.1765690909626,-149.9608614722275,48
40_IB_to_TRANCNT_2017,61.17657227746648,-149.9611916616143,47
40_IB_to_TRANCNT_2017,61.17657748714113,-149.9616140491487,46
40_IB_to_TRANCNT_2017,61.17660110945023,-149.9624372055599,45
40_IB_to_TRANCNT_2017,61.17659580935113,-149.9642587319792,44
40_IB_to_TRANCNT_2017,61.17659319745471,-149.9651255370175,43
40_IB_to_TRANCNT_2017,61.17659261659658,-149.9657927284067,42
40_IB_to_TRANCNT_2017,61.17659072088114,-149.9663737231763,41
40_IB_to_TRANCNT_2017,61.17660797935132,-149.9680554334235,40
40_IB_to_TRANCNT_2017,61.17661629486033,-149.968572880812,39
40_IB_to_TRANCNT_2017,61.17661129137694,-149.9690512043966,38
40_IB_to_TRANCNT_2017,61.17660276817919,-149.9698656341121,37
40_IB_to_TRANCNT_2017,61.17659017629735,-149.9706807143437,36
40_IB_to_TRANCNT_2017,61.17658820746442,-149.9708515038091,35
40_IB_to_TRANCNT_2017,61.1765803976098,-149.971021574564,34
40_IB_to_TRANCNT_2017,61.17656678602888,-149.9711900708947,33
40_IB_to_TRANCNT_2017,61.17654744120848,-149.9713561450121,32
40_IB_to_TRANCNT_2017,61.17652246048215,-149.9715189613183,31
40_IB_to_TRANCNT_2017,61.17649196954023,-149.9716777006124,30
40_IB_to_TRANCNT_2017,61.17645612179736,-149.9718315642132,29
40_IB_to_TRANCNT_2017,61.17641509762017,-149.9719797779788,28
40_IB_to_TRANCNT_2017,61.17636202669932,-149.9721484305627,27
40_IB_to_TRANCNT_2017,61.17630350300569,-149.9723091596677,26
40_IB_to_TRANCNT_2017,61.17623980137353,-149.9724612105366,25
40_IB_to_TRANCNT_2017,61.17617122095142,-149.9726038691791,24
40_IB_to_TRANCNT_2017,61.17609808379721,-149.9727364657245,23
40_IB_to_TRANCNT_2017,61.17602073336522,-149.972858377567,22
40_IB_to_TRANCNT_2017,61.17563751827002,-149.9734286456321,21
40_IB_to_TRANCNT_2017,61.17526941261755,-149.9738788803975,20
40_IB_to_TRANCNT_2017,61.17477056055484,-149.9745090342167,19
40_IB_to_TRANCNT_2017,61.17423360206398,-149.9751737829691,18
40_IB_to_TRANCNT_2017,61.17375290229003,-149.9757581301202,17
40_IB_to_TRANCNT_2017,61.17369955201593,-149.9758425331415,16
40_IB_to_TRANCNT_2017,61.17364950430652,-149.9759352053588,15
40_IB_to_TRANCNT_2017,61.17360305731588,-149.9760355946492,14
40_IB_to_TRANCNT_2017,61.1735604877459,-149.9761431029241,13
40_IB_to_TRANCNT_2017,61.17352712865299,-149.9762271240654,12
40_IB_to_TRANCNT_2017,61.17349720890635,-149.9763165264176,11
40_IB_to_TRANCNT_2017,61.17347093000595,-149.9764107078699,10
40_IB_to_TRANCNT_2017,61.17344846893141,-149.9765090341308,9
40_IB_to_TRANCNT_2017,61.17342465233824,-149.9766290666526,8
40_IB_to_TRANCNT_2017,61.17340464280016,-149.9767520432234,7
40_IB_to_TRANCNT_2017,61.17338852446024,-149.9768774467035,6
40_IB_to_TRANCNT_2017,61.17337636509844,-149.9770047497503,5
40_IB_to_TRANCNT_2017,61.17335295196702,-149.9773699808895,4
40_IB_to_TRANCNT_2017,61.17332113824366,-149.9780135247366,3
40_IB_to_TRANCNT_2017,61.17329083028662,-149.9788364926339,2
40_IB_to_TRANCNT_2017,61.17329782532912,-149.9795303876619,1
40_IB_to_TRANCNT_2017,61.17335533597621,-149.9799182325113,0
40_OB_to_AIRPORT_2017,61.17336361989563,-149.9800757945537,260
40_OB_to_AIRPORT_2017,61.17339960016294,-149.9801877174444,259
40_OB_to_AIRPORT_2017,61.17344120985925,-149.9802909347331,258
40_OB_to_AIRPORT_2017,61.17348796177205,-149.9803842378011,257
40_OB_to_AIRPORT_2017,61.17353930847587,-149.9804665341018,256
40_OB_to_AIRPORT_2017,61.17359464874126,-149.9805368599548,255
40_OB_to_AIRPORT_2017,61.17365333457405,-149.9805943918309,254
40_OB_to_AIRPORT_2017,61.17438479783529,-149.9811299431806,253
40_OB_to_AIRPORT_2017,61.17525874095506,-149.9816949420637,252
40_OB_to_AIRPORT_2017,61.17528136536696,-149.9817077173162,251
40_OB_to_AIRPORT_2017,61.17530264268213,-149.9817281337529,250
40_OB_to_AIRPORT_2017,61.17532197590839,-149.9817556185504,249
40_OB_to_AIRPORT_2017,61.17533882259906,-149.9817894005597,248
40_OB_to_AIRPORT_2017,61.1753527100733,-149.9818285319414,247
40_OB_to_AIRPORT_2017,61.17536324867876,-149.9818719147603,246
40_OB_to_AIRPORT_2017,61.17536805399202,-149.9821909146855,245
40_OB_to_AIRPORT_2017,61.17538233108462,-149.9825210262001,244
40_OB_to_AIRPORT_2017,61.17537877149167,-149.9825764149282,243
40_OB_to_AIRPORT_2017,61.17537963586025,-149.9826322633471,242
40_OB_to_AIRPORT_2017,61.17538490089573,-149.9826870663499,241
40_OB_to_AIRPORT_2017,61.17539442470608,-149.9827393470018,240
40_OB_to_AIRPORT_2017,61.17541834035934,-149.9827841526446,239
40_OB_to_AIRPORT_2017,61.17545104427072,-149.9828176487952,238
40_OB_to_AIRPORT_2017,61.17602852465352,-149.9833058763918,237
40_OB_to_AIRPORT_2017,61.17646462384257,-149.9836525492526,236
40_OB_to_AIRPORT_2017,61.17658315299309,-149.9837109888798,235
40_OB_to_AIRPORT_2017,61.17668008502511,-149.9837557185882,234
40_OB_to_AIRPORT_2017,61.17675613504255,-149.9837718060019,233
40_OB_to_AIRPORT_2017,61.17682794032058,-149.9837731104033,232
40_OB_to_AIRPORT_2017,61.17712503266074,-149.9837703698433,231
40_OB_to_AIRPORT_2017,61.17736787359012,-149.9838188744193,230
40_OB_to_AIRPORT_2017,61.17797426878123,-149.9841129948777,229
40_OB_to_AIRPORT_2017,61.17826743460691,-149.9843098045879,228
40_OB_to_AIRPORT_2017,61.17900980106134,-149.9848830358283,227
40_OB_to_AIRPORT_2017,61.17905689364039,-149.9849253213321,226
40_OB_to_AIRPORT_2017,61.17910620805109,-149.9849614465728,225
40_OB_to_AIRPORT_2017,61.17915954757371,-149.9849727716036,224
40_OB_to_AIRPORT_2017,61.17920619803223,-149.9849647205361,223
40_OB_to_AIRPORT_2017,61.17926774079913,-149.9849587022529,222
40_OB_to_AIRPORT_2017,61.17931524342387,-149.9849392590069,221
40_OB_to_AIRPORT_2017,61.17936499328737,-149.9848972996036,220
40_OB_to_AIRPORT_2017,61.17940953696429,-149.9848275641297,219
40_OB_to_AIRPORT_2017,61.17945631575945,-149.9847462784553,218
40_OB_to_AIRPORT_2017,61.17949596958142,-149.9846636865949,217
40_OB_to_AIRPORT_2017,61.1795341015393,-149.9845326123786,216
40_OB_to_AIRPORT_2017,61.17983509589614,-149.9829373888002,215
40_OB_to_AIRPORT_2017,61.17837561938976,-149.981748899337,214
40_OB_to_AIRPORT_2017,61.17814814168141,-149.981362625868,213
40_OB_to_AIRPORT_2017,61.17808501467539,-149.9811985108404,212
40_OB_to_AIRPORT_2017,61.17802744701958,-149.9810258502317,211
40_OB_to_AIRPORT_2017,61.17797570753744,-149.9808454503586,210
40_OB_to_AIRPORT_2017,61.17793003783539,-149.9806581536649,209
40_OB_to_AIRPORT_2017,61.17789065117505,-149.9804648347883,208
40_OB_to_AIRPORT_2017,61.17785773147763,-149.9802663964772,207
40_OB_to_AIRPORT_2017,61.17783143246546,-149.9800637653762,206
40_OB_to_AIRPORT_2017,61.17781187694452,-149.9798578877011,205
40_OB_to_AIRPORT_2017,61.1777991562311,-149.9796497248212,204
40_OB_to_AIRPORT_2017,61.1777597086016,-149.9784612206379,203
40_OB_to_AIRPORT_2017,61.1777147604317,-149.9775381003972,202
40_OB_to_AIRPORT_2017,61.17768007716305,-149.9766942764301,201
40_OB_to_AIRPORT_2017,61.1776109061336,-149.9753382487972,200
40_OB_to_AIRPORT_2017,61.17762166388317,-149.9747689481338,199
40_OB_to_AIRPORT_2017,61.17746224256131,-149.9713026980184,198
40_OB_to_AIRPORT_2017,61.17737909410207,-149.9689387753155,197
40_OB_to_AIRPORT_2017,61.17733360392977,-149.9682912486838,196
40_OB_to_AIRPORT_2017,61.17727259632903,-149.9675174194707,195
40_OB_to_AIRPORT_2017,61.1769925110745,-149.9654390938107,194
40_OB_to_AIRPORT_2017,61.17694231274093,-149.9650182505194,193
40_OB_to_AIRPORT_2017,61.17686047402187,-149.9640708247659,192
40_OB_to_AIRPORT_2017,61.17678363379983,-149.9628922214308,191
40_OB_to_AIRPORT_2017,61.17675488221656,-149.9624565722455,190
40_OB_to_AIRPORT_2017,61.17672178253628,-149.9621043013672,189
40_OB_to_AIRPORT_2017,61.1766873986257,-149.9607705884414,188
40_OB_to_AIRPORT_2017,61.17665961667656,-149.96041985561,187
40_OB_to_AIRPORT_2017,61.17663682773936,-149.9600946330267,186
40_OB_to_AIRPORT_2017,61.17660377704324,-149.9598226705133,185
40_OB_to_AIRPORT_2017,61.17657084418072,-149.9594983099031,184
40_OB_to_AIRPORT_2017,61.17653791444194,-149.9592007733865,183
40_OB_to_AIRPORT_2017,61.17646934243294,-149.9588451334909,182
40_OB_to_AIRPORT_2017,61.17640325488119,-149.9584907215341,181
40_OB_to_AIRPORT_2017,61.17634848043827,-149.9582064175516,180
40_OB_to_AIRPORT_2017,61.17625093644326,-149.9577426085465,179
40_OB_to_AIRPORT_2017,61.17523028930756,-149.9541621334683,178
40_OB_to_AIRPORT_2017,61.17472610683717,-149.9523271649045,177
40_OB_to_AIRPORT_2017,61.17445932344084,-149.9510247074193,176
40_OB_to_AIRPORT_2017,61.17430724486083,-149.9494964534672,175
40_OB_to_AIRPORT_2017,61.17406635118996,-149.9461067855706,174
40_OB_to_AIRPORT_2017,61.173900217042,-149.9436127964197,173
40_OB_to_AIRPORT_2017,61.17463078509159,-149.9438589493662,172
40_OB_to_AIRPORT_2017,61.17519205540069,-149.9440677079552,171
40_OB_to_AIRPORT_2017,61.17543135124443,-149.9440813194727,170
40_OB_to_AIRPORT_2017,61.17552942873063,-149.9440494229896,169
40_OB_to_AIRPORT_2017,61.17564596590079,-149.94401156599,168
40_OB_to_AIRPORT_2017,61.17575909621506,-149.9439538568876,167
40_OB_to_AIRPORT_2017,61.17584242396821,-149.94389749337,166
40_OB_to_AIRPORT_2017,61.17595587785452,-149.9438342733251,165
40_OB_to_AIRPORT_2017,61.17605403426712,-149.9437520164661,164
40_OB_to_AIRPORT_2017,61.17614001383181,-149.9436508054659,163
40_OB_to_AIRPORT_2017,61.17621680669463,-149.9435558743824,162
40_OB_to_AIRPORT_2017,61.17631585448072,-149.9433739852406,161
40_OB_to_AIRPORT_2017,61.17638786158808,-149.9432249289533,160
40_OB_to_AIRPORT_2017,61.1768104750399,-149.9423309127328,159
40_OB_to_AIRPORT_2017,61.17722660631105,-149.9413920261926,158
40_OB_to_AIRPORT_2017,61.17756078276045,-149.9408145773539,157
40_OB_to_AIRPORT_2017,61.17806183091506,-149.94005077869,156
40_OB_to_AIRPORT_2017,61.17816782753355,-149.9399268187527,155
40_OB_to_AIRPORT_2017,61.17924244627665,-149.9388830416972,154
40_OB_to_AIRPORT_2017,61.18042503097134,-149.9378470139386,153
40_OB_to_AIRPORT_2017,61.1805221425135,-149.9377517218957,152
40_OB_to_AIRPORT_2017,61.18061630269535,-149.9376444727899,151
40_OB_to_AIRPORT_2017,61.18070716873627,-149.9375256569459,150
40_OB_to_AIRPORT_2017,61.18079440984486,-149.9373957068066,149
40_OB_to_AIRPORT_2017,61.1808777084233,-149.9372550953605,148
40_OB_to_AIRPORT_2017,61.18095676122395,-149.93710433442,147
40_OB_to_AIRPORT_2017,61.18103128045368,-149.9369439727593,146
40_OB_to_AIRPORT_2017,61.18110099482197,-149.9367745941168,145
40_OB_to_AIRPORT_2017,61.18116565052888,-149.9365968150696,144
40_OB_to_AIRPORT_2017,61.18165675217823,-149.9349817650329,143
40_OB_to_AIRPORT_2017,61.18187887929966,-149.9340740355972,142
40_OB_to_AIRPORT_2017,61.18192870236258,-149.9338159473194,141
40_OB_to_AIRPORT_2017,61.1819737427652,-149.933554114754,140
40_OB_to_AIRPORT_2017,61.18201393511811,-149.9332889180136,139
40_OB_to_AIRPORT_2017,61.18204922107006,-149.9330207420993,138
40_OB_to_AIRPORT_2017,61.18207954939273,-149.9327499763417,137
40_OB_to_AIRPORT_2017,61.18210487605516,-149.932477013835,136
40_OB_to_AIRPORT_2017,61.18219522190464,-149.9312380904094,135
40_OB_to_AIRPORT_2017,61.18225811816268,-149.9306240086921,134
40_OB_to_AIRPORT_2017,61.1822895347759,-149.9304360130687,133
40_OB_to_AIRPORT_2017,61.18232645377206,-149.9302523580032,132
40_OB_to_AIRPORT_2017,61.18236873640623,-149.9300737337038,131
