shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
7A_OB_DI,61.1742285138,-149.968107822,167
7A_OB_DI,61.1741666378,-149.967908162,168
7A_OB_DI,61.1741614527,-149.967415979,169
7A_OB_DI,61.1741607366,-149.960824262,170
7A_OB_DI,61.1741582548,-149.956250972,171
7A_OB_DI,61.1741480754,-149.95472226,172
7A_OB_DI,61.1741036639,-149.953482328,173
7A_OB_DI,61.1739868699,-149.95055062,174
7A_OB_DI,61.1737913739,-149.947313278,175
7A_OB_DI,61.1736918867,-149.945903405,176
7A_OB_DI,61.1736472189,-149.945389804,177
7A_OB_DI,61.1734678214,-149.944760875,178
7A_OB_DI,61.1732502722,-149.944175702,179
7A_OB_DI,61.1727212554,-149.943369705,180
7A_OB_DI,61.1722753508,-149.942761669,181
7A_OB_DI,61.1721636487,-149.942317113,182
7A_OB_DI,61.1721584999,-149.941847814,183
7A_OB_DI,61.1721588358,-149.941519719,184
7A_OB_DI,61.1721364247,-149.94127506,185
7A_OB_DI,61.1719622897,-149.94088946,186
7A_OB_DI,61.1712701081,-149.939794382,187
7A_OB_DI,61.1707425031,-149.939082366,188
7A_OB_DI,61.1703005721,-149.938799821,189
7A_OB_DI,61.1699129194,-149.938681276,190
7A_OB_DI,61.169316239,-149.938822428,191
7A_OB_DI,61.1689080449,-149.939105288,192
7A_OB_DI,61.1679085978,-149.940534271,193
7A_OB_DI,61.1671089497,-149.94189399,194
7A_OB_DI,61.1667657543,-149.942971257,195
7A_OB_DI,61.1666372083,-149.943562426,196
7A_OB_DI,61.1665660387,-149.944542764,197
7A_OB_DI,61.1665238984,-149.945985652,198
7A_OB_DI,61.16652973,-149.948744335,199
7A_OB_DI,61.1664289088,-149.949565198,200
7A_OB_DI,61.1663320711,-149.950209059,201
7A_OB_DI,61.1661137173,-149.950934154,202
7A_OB_DI,61.1658328676,-149.951470987,203
7A_OB_DI,61.1655751943,-149.951864505,204
7A_OB_DI,61.1651304204,-149.952182668,205
7A_OB_DI,61.1646925691,-149.952246054,206
7A_OB_DI,61.1634520425,-149.952200986,207
7A_OB_DI,61.1617478627,-149.95210529,208
7A_OB_DI,61.1606175587,-149.952049844,209
7A_OB_DI,61.1570020103,-149.95201099,210
7A_OB_DI,61.1531368982,-149.951979466,211
7A_OB_DI,61.1521863428,-149.95199866,212
7A_OB_DI,61.1520613446,-149.951988383,213
7A_OB_DI,61.1519849498,-149.951789405,214
7A_OB_DI,61.1519568126,-149.951481512,215
7A_OB_DI,61.1519485002,-149.950757679,216
7A_OB_DI,61.151944861,-149.94946313,217
7A_OB_DI,61.1519020061,-149.948737197,218
7A_OB_DI,61.1518907631,-149.946229661,219
7A_OB_DI,61.1519071517,-149.943739875,220
7A_OB_DI,61.1519173252,-149.94299253,221
7A_OB_DI,61.1519289123,-149.940844811,222
7A_OB_DI,61.1519288184,-149.939646066,223
7A_OB_DI,61.1519138394,-149.938804196,224
7A_OB_DI,61.1518916455,-149.937003834,225
7A_OB_DI,61.1519025693,-149.934040192,226
7A_OB_DI,61.1519021699,-149.931070862,227
7A_OB_DI,61.1519035193,-149.922429559,228
7A_OB_DI,61.1518883316,-149.922232425,229
7A_OB_DI,61.1518008372,-149.922098037,230
7A_OB_DI,61.1515421097,-149.922081715,231
7A_OB_DI,61.1491768188,-149.922075402,232
7A_OB_DI,61.1473855542,-149.922076094,233
7A_OB_DI,61.1458080807,-149.922072573,234
7A_OB_DI,61.1419056765,-149.922066148,235
7A_OB_DI,61.1416561553,-149.922086783,236
7A_OB_DI,61.1414304326,-149.922157393,237
7A_OB_DI,61.1412899748,-149.922349712,238
7A_OB_DI,61.1411877774,-149.922639201,239
7A_OB_DI,61.1411249607,-149.922977681,240
7A_OB_DI,61.141113451,-149.925012639,241
7A_OB_DI,61.1411213457,-149.928998266,242
7A_OB_DI,61.1411140683,-149.929287477,243
7A_OB_DI,61.141083351,-149.929437411,244
7A_OB_DI,61.1410146235,-149.929485709,245
7A_OB_DI,61.1403655713,-149.929512355,246
7A_OB_DI,61.138783509,-149.929507141,247
7A_OB_DI,61.1380929249,-149.929512661,248
7A_OB_DI,61.1376668776,-149.9295165,249
7A_OB_DI,61.1375498974,-149.929462253,250
7A_OB_DI,61.1374530867,-149.929374351,251
7A_OB_DI,61.1374060892,-149.929230895,252
7A_OB_DI,61.1373549484,-149.928943142,253
7A_OB_DI,61.1373526146,-149.927404181,254
7A_OB_DI,61.1373530871,-149.92439248,255
7A_OB_DI,61.1373677109,-149.9222631,256
7A_OB_DI,61.1373617271,-149.919408046,257
7A_OB_DI,61.1374057195,-149.918431589,258
7A_OB_DI,61.1375646405,-149.917311468,259
7A_OB_DI,61.1379551133,-149.915792765,260
7A_OB_DI,61.138812665,-149.912822982,261
7A_OB_DI,61.1397288527,-149.909513122,262
7A_OB_DI,61.1406825054,-149.905987839,263
7A_OB_DI,61.1419616061,-149.901530691,264
7A_OB_DI,61.1426707794,-149.899131916,265
7A_OB_DI,61.143437692,-149.896377952,266
7A_OB_DI,61.1441672835,-149.893452766,267
7A_OB_DI,61.1443429862,-149.89236704,268
7A_OB_DI,61.1444799667,-149.891306348,269
7A_OB_DI,61.1445782344,-149.890067792,270
7A_OB_DI,61.144595673,-149.887699999,271
7A_OB_DI,61.1446045037,-149.882421797,272
7A_OB_DI,61.1446320833,-149.87555341,273
7A_OB_DI,61.1445591212,-149.866093348,274
7A_OB_DI,61.1445377986,-149.864752235,275
7A_OB_DI,61.144520039,-149.864444659,276
7A_OB_DI,61.1444486367,-149.864259765,277
7A_OB_DI,61.1442997311,-149.864203619,278
7A_OB_DI,61.1427443851,-149.864162367,279
7A_OB_DI,61.1418305974,-149.864251533,280
7A_OB_DI,61.1413369851,-149.864265656,281
7A_OB_DI,61.1411975453,-149.86431299,282
7A_OB_DI,61.1411391745,-149.864494575,283
7A_OB_DI,61.141132093,-149.866101452,284
7A_OB_DI,61.141124259,-149.869178896,285
7A_OB_DI,61.1411267122,-149.871066104,286
7A_OB_DI,61.1411395357,-149.871478202,287
7A_OB_DI,61.1411557212,-149.871660719,288
7A_OB_DI,61.1412303902,-149.871891212,289
7A_OB_DI,61.1414095616,-149.871992961,290
7A_OB_DI,61.141719183,-149.872014131,291
7A_OB_DI,61.1419703205,-149.871927532,292
7A_OB_DI,61.1421138323,-149.871812383,293
7A_OB_DI,61.1422541522,-149.871812761,294
7A_OB_DI,61.1424988978,-149.871894208,295
7A_OB_DI,61.1426034017,-149.871921593,296
75_IB,61.2324188714,-149.743649835,1
75_IB,61.2324791381,-149.743940009,2
75_IB,61.232488512,-149.744067626,3
75_IB,61.2324687558,-149.744220916,4
75_IB,61.2324013219,-149.744339012,5
75_IB,61.2323352611,-149.744344817,6
75_IB,61.2322692144,-149.744277171,7
75_IB,61.232223057,-149.744088784,8
75_IB,61.2321752774,-149.743719357,9
75_IB,61.2321643662,-149.743503332,10
75_IB,61.2321870586,-149.743306394,11
75_IB,61.2321746742,-149.743097143,12
75_IB,61.2321317505,-149.74269621,13
75_IB,61.2321133065,-149.742384602,14
75_IB,61.2321185106,-149.741598503,15
75_IB,61.232112266,-149.741447001,16
75_IB,61.2320757859,-149.741337095,17
75_IB,61.232019762,-149.74126242,18
75_IB,61.2317878333,-149.741283045,19
75_IB,61.2314902486,-149.7413424,20
75_IB,61.2313424273,-149.741412983,21
75_IB,61.231256889,-149.741370727,22
75_IB,61.231175185,-149.741299217,23
75_IB,61.231104134,-149.741133013,24
75_IB,61.2310509252,-149.740922873,25
75_IB,61.2310327408,-149.740435323,26
75_IB,61.2309501375,-149.738996058,27
75_IB,61.230863193,-149.736984133,28
75_IB,61.2307993275,-149.736122889,29
75_IB,61.2307530195,-149.735596816,30
75_IB,61.2306688283,-149.735159377,31
75_IB,61.2305364719,-149.734767548,32
75_IB,61.2303190452,-149.734314808,33
75_IB,61.2301325679,-149.734037657,34
75_IB,61.2297349761,-149.733722042,35
75_IB,61.2295095715,-149.733629387,36
75_IB,61.228478527,-149.733655832,37
75_IB,61.2273630062,-149.733679447,38
75_IB,61.2264377548,-149.733669549,39
75_IB,61.2254669538,-149.733671326,40
75_IB,61.2245978158,-149.733679113,41
75_IB,61.2237738431,-149.733680583,42
75_IB,61.2223586676,-149.733657332,43
75_IB,61.2214466301,-149.733649993,44
75_IB,61.2206110359,-149.733636463,45
75_IB,61.2198598977,-149.733637104,46
75_IB,61.2190642289,-149.733616449,47
75_IB,61.2183469206,-149.733620076,48
75_IB,61.2176621968,-149.733595631,49
75_IB,61.2170226022,-149.733600003,50
75_IB,61.2159724187,-149.733607252,51
75_IB,61.2153014231,-149.73358289,52
75_IB,61.2144464434,-149.73358721,53
75_IB,61.2136094924,-149.733592815,54
75_IB,61.2129322814,-149.7335934,55
75_IB,61.2122801721,-149.733599312,56
75_IB,61.2112740551,-149.733595066,57
75_IB,61.2103563487,-149.733590063,58
75_IB,61.2096307903,-149.733595005,59
75_IB,61.2086805973,-149.7335949,60
75_IB,61.2078345241,-149.733600189,61
75_IB,61.2070056635,-149.733605134,62
75_IB,61.2061931288,-149.733601534,63
75_IB,61.2055244789,-149.733544052,64
75_IB,61.2043101353,-149.733570745,65
75_IB,61.2036020837,-149.733564562,66
75_IB,61.20236019,-149.733582561,67
75_IB,61.2015230525,-149.733595118,68
75_IB,61.2006777334,-149.733626282,69
75_IB,61.1999814086,-149.733629306,70
75_IB,61.1992627742,-149.733638666,71
75_IB,61.1985124114,-149.733643346,72
75_IB,61.1978474157,-149.733652759,73
75_IB,61.1970503133,-149.733636943,74
75_IB,61.1963624663,-149.733607173,75
75_IB,61.1956793379,-149.733608534,76
75_IB,61.19491583,-149.733602689,77
75_IB,61.1940748217,-149.733607602,78
75_IB,61.1934558676,-149.733607012,79
75_IB,61.1927044922,-149.733611006,80
75_IB,61.1921393508,-149.733617448,81
75_IB,61.1914966481,-149.733620856,82
75_IB,61.1908014904,-149.733603483,83
75_IB,61.1896556609,-149.733495357,84
75_IB,61.1887838416,-149.733538082,85
75_IB,61.1882943351,-149.733514313,86
75_IB,61.1881719979,-149.733564737,87
75_IB,61.1881032746,-149.733661196,88
75_IB,61.1880971666,-149.733830717,89
75_IB,61.1880902481,-149.735423895,90
75_IB,61.1880896484,-149.736550621,91
75_IB,61.1880632645,-149.738511106,92
75_IB,61.1880486435,-149.739916833,93
75_IB,61.1880497213,-149.741344253,94
75_IB,61.1880514592,-149.74303683,95
75_IB,61.188049597,-149.744848842,96
75_IB,61.188062174,-149.74647243,97
75_IB,61.1880610852,-149.748007372,98
75_IB,61.1880515052,-149.748337828,99
75_IB,61.1880057276,-149.748425278,100
75_IB,61.1878255532,-149.748518146,101
75_IB,61.1876018014,-149.748501587,102
75_IB,61.1867238297,-149.74851178,103
75_IB,61.1861472402,-149.74850769,104
75_IB,61.1854935367,-149.748526907,105
75_IB,61.1850082186,-149.748532001,106
75_IB,61.1844690392,-149.748525735,107
75_IB,61.1838943397,-149.748530297,108
75_IB,61.1824216029,-149.748506261,109
75_IB,61.1816904427,-149.748508052,110
75_IB,61.1810748268,-149.748508154,111
75_IB,61.180923814,-149.748505513,112
75_IB,61.1808586921,-149.748557694,113
75_IB,61.1808118257,-149.748688722,114
75_IB,61.1808086572,-149.749170817,115
75_IB,61.1808173097,-149.750288007,116
75_IB,61.1808186399,-149.751649775,117
75_IB,61.1808221785,-149.753755552,118
75_IB,61.180823217,-149.755224549,119
75_IB,61.1808253333,-149.758542725,120
75_IB,61.1808264501,-149.760983414,121
75_IB,61.1808281799,-149.765043804,122
75_IB,61.1808234514,-149.767639134,123
75_IB,61.1808271813,-149.771086115,124
75_IB,61.1808147598,-149.774482576,125
75_IB,61.1808188003,-149.778713112,126
75_IB,61.1808322719,-149.78166761,127
75_IB,61.1808344041,-149.784921847,128
75_IB,61.1808247108,-149.787736705,129
75_IB,61.1808262544,-149.792054659,130
75_IB,61.1808294106,-149.798078406,131
75_IB,61.1808310928,-149.803270283,132
75_IB,61.1808842778,-149.810086516,133
75_IB,61.1808928479,-149.815473981,134
75_IB,61.1808894438,-149.819138339,135
75_IB,61.1808914656,-149.822729145,136
75_IB,61.1808921247,-149.825337916,137
75_IB,61.1808931976,-149.827597956,138
75_IB,61.1808943748,-149.830387447,139
75_IB,61.1808958021,-149.834211459,140
75_IB,61.1809429651,-149.838797127,141
75_IB,61.1809438713,-149.842773237,142
75_IB,61.1808941724,-149.846556253,143
75_IB,61.1808949039,-149.849245794,144
75_IB,61.1808672092,-149.852647359,145
75_IB,61.1808679448,-149.857250924,146
75_IB,61.1808586724,-149.865041691,147
75_IB,61.180839043,-149.874030747,148
75_IB,61.1808368412,-149.877475313,149
75_IB,61.1808370227,-149.881715241,150
75_IB,61.1808755638,-149.885857725,151
75_IB,61.180896295,-149.885971064,152
75_IB,61.1809455945,-149.886111703,153
75_IB,61.1810496492,-149.886215921,154
75_IB,61.1812246108,-149.886256349,155
75_IB,61.182617984,-149.886219079,156
75_IB,61.1834543613,-149.886237909,157
75_IB,61.1842644448,-149.886229882,158
75_IB,61.1846740635,-149.886040677,159
75_IB,61.1851255377,-149.885754875,160
75_IB,61.1855328042,-149.885398781,161
75_IB,61.1859697334,-149.884940404,162
75_IB,61.1866261572,-149.88411941,163
75_IB,61.1872718919,-149.883408162,164
75_IB,61.1877736247,-149.883190422,165
75_IB,61.1881476785,-149.883123299,166
75_IB,61.1887500873,-149.883131455,167
75_IB,61.1896366681,-149.883132423,168
75_IB,61.1909226591,-149.883132692,169
75_IB,61.1917546511,-149.883099899,170
75_IB,61.1928529617,-149.88309188,171
75_IB,61.1940600134,-149.883121609,172
75_IB,61.194859842,-149.883119536,173
75_IB,61.1960686416,-149.883121076,174
75_IB,61.1976603951,-149.883104485,175
75_IB,61.1986246099,-149.883037196,176
75_IB,61.2000535264,-149.883052257,177
75_IB,61.2012392985,-149.88305615,178
75_IB,61.2023368222,-149.883073293,179
75_IB,61.2033213185,-149.883189797,180
75_IB,61.2044155944,-149.883330035,181
75_IB,61.2049600311,-149.88333065,182
75_IB,61.2056861607,-149.883256452,183
75_IB,61.2074760588,-149.883104008,184
75_IB,61.2084533356,-149.883075583,185
75_IB,61.2090474661,-149.883111107,186
75_IB,61.2101039908,-149.883289278,187
75_IB,61.2113877939,-149.883433796,188
75_IB,61.2120387795,-149.883440093,189
75_IB,61.2129133991,-149.883378098,190
75_IB,61.2139631511,-149.883326778,191
75_IB,61.214699512,-149.883278745,192
75_IB,61.2157410707,-149.883289767,193
75_IB,61.2165762375,-149.88330025,194
75_IB,61.2173668739,-149.883299708,195
75_IB,61.2174833181,-149.883342706,196
75_IB,61.2175462114,-149.883428948,197
75_IB,61.2175702905,-149.88353993,198
75_IB,61.2175797291,-149.883928627,199
75_IB,61.2175666353,-149.887161106,200
75_IB,61.2175674633,-149.888921084,201
75_IB,61.2175678943,-149.890431259,202
75_IB,61.2175682396,-149.892031654,203
75_IB,61.2175812397,-149.894760987,204
75_IB,61.2175775487,-149.897082796,205
75_IB,61.2175782273,-149.900278825,206
75_IB,61.2175772452,-149.903243528,207
75_IB,61.217572909,-149.903523974,208
75_IB,61.2175442919,-149.903648968,209
75_IB,61.217497803,-149.903728195,210
75_IB,61.2173928333,-149.903748439,211
75_IB,61.2168230277,-149.903749643,212
75_IB,61.2166631344,-149.903729869,213
75_IB,61.2166067784,-149.903624717,214
75_IB,61.2165886929,-149.903503522,215
75_IB,61.2165905871,-149.902727589,216
75_IB,61.2165885802,-149.90034718,217
75_IB,61.2165883679,-149.89853532,218
75_IB,61.2165860594,-149.89665451,219
60_IB,61.1100925881,-149.857457404,1
60_IB,61.1101584162,-149.858163971,2
60_IB,61.1101816659,-149.85872622,3
60_IB,61.1101824696,-149.861347094,4
60_IB,61.1101749721,-149.861477578,5
60_IB,61.1101338509,-149.861521568,6
60_IB,61.1100445418,-149.861530225,7
60_IB,61.1097456841,-149.861466427,8
60_IB,61.109316238,-149.861390263,9
60_IB,61.1088657362,-149.861313952,10
60_IB,61.1087746688,-149.861296282,11
60_IB,61.1087287465,-149.861326027,12
60_IB,61.1087014425,-149.861397357,13
60_IB,61.1086970816,-149.861528144,14
60_IB,61.1086716847,-149.862204837,15
60_IB,61.108625913,-149.862759235,16
60_IB,61.1085957359,-149.863085862,17
60_IB,61.1086173593,-149.863216459,18
60_IB,61.1086547465,-149.863367833,19
60_IB,61.1086952537,-149.863552928,20
60_IB,61.1086954251,-149.863711914,21
60_IB,61.1086647617,-149.863890755,22
60_IB,61.1085953563,-149.863996719,23
60_IB,61.1085181981,-149.864009359,24
60_IB,61.1084073152,-149.863860427,25
60_IB,61.1082754176,-149.863683152,26
60_IB,61.1079011833,-149.863148097,27
60_IB,61.1073876007,-149.862359183,28
60_IB,61.1070799795,-149.861846235,29
60_IB,61.1065568422,-149.86112732,30
60_IB,61.1054695577,-149.859680457,31
60_IB,61.104430116,-149.858279496,32
60_IB,61.1038593945,-149.857502998,33
60_IB,61.1032118197,-149.856620268,34
60_IB,61.1027542082,-149.855980093,35
60_IB,61.1023702983,-149.855478908,36
60_IB,61.1017856388,-149.854689834,37
60_IB,61.1011458862,-149.853823022,38
60_IB,61.100605963,-149.853137377,39
60_IB,61.099944586,-149.852245857,40
60_IB,61.0997457112,-149.852009223,41
60_IB,61.0996855299,-149.852031712,42
60_IB,61.0996462181,-149.852081846,43
60_IB,61.0996402326,-149.852306166,44
60_IB,61.0996364391,-149.853714211,45
60_IB,61.0996344111,-149.85499542,46
60_IB,61.0996335293,-149.856380735,47
60_IB,61.0996266934,-149.857660129,48
60_IB,61.0996240126,-149.858597444,49
60_IB,61.0996396589,-149.858843285,50
60_IB,61.0996852796,-149.859032784,51
60_IB,61.0997651371,-149.859174826,52
60_IB,61.0998736555,-149.859254112,53
60_IB,61.1005014168,-149.859414382,54
60_IB,61.1011010264,-149.859462781,55
60_IB,61.1013333271,-149.859458648,56
60_IB,61.1013885283,-149.859521439,57
60_IB,61.1014135222,-149.859664283,58
60_IB,61.1014212238,-149.860884062,59
60_IB,61.101407097,-149.862269676,60
60_IB,61.1014137276,-149.863504951,61
60_IB,61.1013915426,-149.863996928,62
60_IB,61.1013260214,-149.864904571,63
60_IB,61.1013054822,-149.86527571,64
60_IB,61.1013117009,-149.86561372,65
60_IB,61.1013607174,-149.866061037,66
60_IB,61.1014366283,-149.86720654,67
60_IB,61.1014543185,-149.867688721,68
60_IB,61.1014847157,-149.868111085,69
60_IB,61.1015529968,-149.868501243,70
60_IB,61.101792132,-149.869536067,71
60_IB,61.102161394,-149.871200481,72
60_IB,61.1023761854,-149.872137288,73
60_IB,61.1024288287,-149.872524549,74
60_IB,61.1024909191,-149.873138287,75
60_IB,61.1025352854,-149.87345466,76
60_IB,61.1026046423,-149.873676631,77
60_IB,61.1028278982,-149.874218119,78
60_IB,61.1029390481,-149.87459197,79
60_IB,61.1029804211,-149.874813978,80
60_IB,61.1031248256,-149.875964348,81
60_IB,61.1032185446,-149.876627929,82
60_IB,61.1032919495,-149.876918854,83
60_IB,61.1033726686,-149.877151182,84
60_IB,61.1034573747,-149.877271651,85
60_IB,61.1035433306,-149.877359946,86
60_IB,61.1036387803,-149.877430049,87
60_IB,61.1036790614,-149.877489121,88
60_IB,61.1037052337,-149.877564164,89
60_IB,61.1037090981,-149.877657154,90
60_IB,61.1036896222,-149.877850515,91
60_IB,61.1036546632,-149.878051104,92
60_IB,61.103628702,-149.878218391,93
60_IB,61.1036153944,-149.878362565,94
60_IB,61.1036186833,-149.878498176,95
60_IB,61.1036472204,-149.878618515,96
60_IB,61.1037122833,-149.878701469,97
60_IB,61.1040226985,-149.878723048,98
60_IB,61.1045354667,-149.87873448,99
60_IB,61.1049944232,-149.878733441,100
60_IB,61.1056596004,-149.878735635,101
60_IB,61.1063731278,-149.878736383,102
60_IB,61.1070488012,-149.878724048,103
60_IB,61.1080533799,-149.87873545,104
60_IB,61.1091430672,-149.878757575,105
60_IB,61.1097804046,-149.878756948,106
60_IB,61.111175279,-149.878723746,107
60_IB,61.112055545,-149.878730952,108
60_IB,61.1129878565,-149.878753153,109
60_IB,61.1136105221,-149.878752695,110
60_IB,61.1150891725,-149.878754011,111
60_IB,61.1156144242,-149.878766679,112
60_IB,61.1156929343,-149.878744962,113
60_IB,61.1157444022,-149.878650886,114
60_IB,61.1157827147,-149.878584529,115
60_IB,61.1158039729,-149.878431471,116
60_IB,61.1158141583,-149.878057721,117
60_IB,61.1158064441,-149.875539878,118
60_IB,61.1158120316,-149.874232113,119
60_IB,61.1158118129,-149.872671379,120
60_IB,61.1158267044,-149.871369517,121
60_IB,61.1158311949,-149.870349533,122
60_IB,61.1158261956,-149.869386822,123
60_IB,61.1158316402,-149.868380406,124
60_IB,61.1158247062,-149.867138159,125
60_IB,61.115816064,-149.866132749,126
60_IB,61.1158024479,-149.86435772,127
60_IB,61.1158320769,-149.863984928,128
60_IB,61.1158763695,-149.863793803,129
60_IB,61.1159936135,-149.8637123,130
60_IB,61.1162344356,-149.863716603,131
60_IB,61.1171872797,-149.863740128,132
60_IB,61.1177431517,-149.863737768,133
60_IB,61.1183219188,-149.863743946,134
60_IB,61.1188114657,-149.863743216,135
60_IB,61.1201363363,-149.863744292,136
60_IB,61.1208819175,-149.863630268,137
60_IB,61.1215929736,-149.86361568,138
60_IB,61.1229807171,-149.863574369,139
60_IB,61.1251263085,-149.863691968,140
60_IB,61.1258981153,-149.863779908,141
60_IB,61.1265290637,-149.863829571,142
60_IB,61.1281481017,-149.863861793,143
60_IB,61.1290692202,-149.863884231,144
60_IB,61.1316717783,-149.863841169,145
60_IB,61.1326798212,-149.863838446,146
60_IB,61.1338708333,-149.863834721,147
60_IB,61.1353528754,-149.863844318,148
60_IB,61.1367727962,-149.863866552,149
60_IB,61.1391514979,-149.863970413,150
60_IB,61.1409460603,-149.86396288,151
60_IB,61.1410452081,-149.864025965,152
60_IB,61.1411093468,-149.864113702,153
60_IB,61.1411386498,-149.864301825,154
60_IB,61.1411524174,-149.864522204,155
60_IB,61.1411548463,-149.86526416,156
60_IB,61.1411302767,-149.866449811,157
60_IB,61.1411389287,-149.867587099,158
60_IB,61.1411394664,-149.868345986,159
60_IB,61.1411400373,-149.869172632,160
60_IB,61.1411366453,-149.86999151,161
60_IB,61.141137178,-149.870824347,162
60_IB,61.1411394726,-149.87130823,163
60_IB,61.1411533983,-149.871518544,164
60_IB,61.141185083,-149.871729638,165
60_IB,61.1412246808,-149.871820067,166
60_IB,61.1412959669,-149.871919686,167
60_IB,61.1414207664,-149.871972667,168
60_IB,61.141693037,-149.871988419,169
60_IB,61.1419550824,-149.871947689,170
60_IB,61.1420588745,-149.871864059,171
60_IB,61.1422283045,-149.871805147,172
60_IB,61.1426731195,-149.871971042,173
60_IB,61.1429599347,-149.87195764,174
60_IB,61.1430488322,-149.871999523,175
60_IB,61.1431304551,-149.872167714,176
60_IB,61.1431924339,-149.87227915,177
60_IB,61.143272111,-149.872296944,178
60_IB,61.1436637504,-149.872311465,179
60_IB,61.1437527136,-149.872313327,180
60_IB,61.1438262784,-149.872201285,181
60_IB,61.1438441248,-149.872002186,182
60_IB,61.1438441136,-149.871753963,183
60_IB,61.143877926,-149.87161989,184
60_IB,61.1439117743,-149.871501928,185
60_IB,61.1439737282,-149.871481809,186
60_IB,61.1443124467,-149.871468538,187
60_IB,61.1444839184,-149.871477514,188
60_IB,61.1445664316,-149.871424783,189
60_IB,61.1446065751,-149.871310197,190
60_IB,61.1445969179,-149.87081024,191
60_IB,61.1445969366,-149.868722442,192
60_IB,61.1445880213,-149.867128465,193
60_IB,61.1445866786,-149.865483862,194
60_IB,61.1445877341,-149.864507778,195
60_IB,61.1446050942,-149.864239475,196
60_IB,61.1446535682,-149.864062251,197
60_IB,61.1447720633,-149.863935646,198
60_IB,61.1448805761,-149.863882933,199
60_IB,61.1452963164,-149.863890756,200
60_IB,61.1462506828,-149.86389053,201
60_IB,61.1482939387,-149.863919492,202
60_IB,61.1500464194,-149.863907109,203
60_IB,61.1527237904,-149.863986673,204
60_IB,61.1581217053,-149.86394803,205
60_IB,61.159835005,-149.86402807,206
60_IB,61.1616351684,-149.864069653,207
60_IB,61.1620887489,-149.864202099,208
60_IB,61.1625629316,-149.864449301,209
60_IB,61.1634149274,-149.865146721,210
60_IB,61.1638952834,-149.865563533,211
60_IB,61.1654465313,-149.867010014,212
60_IB,61.1660922015,-149.867407839,213
60_IB,61.1666599876,-149.867730493,214
60_IB,61.1670845632,-149.867862481,215
60_IB,61.1674535395,-149.867955291,216
60_IB,61.1677823588,-149.86800446,217
60_IB,61.1681779265,-149.868002343,218
60_IB,61.1689904597,-149.868006642,219
60_IB,61.1701382327,-149.868011664,220
60_IB,61.1710415803,-149.86801478,221
60_IB,61.171966558,-149.86801945,222
60_IB,61.1728269649,-149.868021346,223
60_IB,61.173585133,-149.868018585,224
60_IB,61.1743219894,-149.868018421,225
60_IB,61.1754850064,-149.868013776,226
60_IB,61.1768819851,-149.868026767,227
60_IB,61.1778871594,-149.868062079,228
60_IB,61.1789902692,-149.868067509,229
60_IB,61.1802676151,-149.868051544,230
60_IB,61.1816044142,-149.868104735,231
60_IB,61.1836674528,-149.868125277,232
60_IB,61.1843391645,-149.868113538,233
60_IB,61.1843978535,-149.868131926,234
60_IB,61.1844335196,-149.868241778,235
60_IB,61.1844900757,-149.868406928,236
60_IB,61.1844917542,-149.868780895,237
60_IB,61.1844897708,-149.870940788,238
60_IB,61.1844933708,-149.87264922,239
60_IB,61.1844933769,-149.874026755,240
60_IB,61.1844939803,-149.875276883,241
60_IB,61.1845121156,-149.875518197,242
60_IB,61.184578193,-149.875605524,243
60_IB,61.1847317716,-149.875637835,244
60_IB,61.1854502564,-149.875637622,245
60_IB,61.1861821821,-149.875636193,246
60_IB,61.1864245486,-149.875795612,247
60_IB,61.1870215551,-149.876291279,248
60_IB,61.1874622505,-149.876579603,249
60_IB,61.1877341187,-149.876610884,250
60_IB,61.1884622824,-149.876627957,251
60_IB,61.1895979459,-149.876607822,252
60_IB,61.1905440243,-149.876606751,253
60_IB,61.1921042761,-149.876623674,254
60_IB,61.1930157562,-149.876625648,255
60_IB,61.1938621967,-149.876624844,256
60_IB,61.1947171643,-149.876626699,257
60_IB,61.1957041235,-149.876626414,258
60_IB,61.1965276766,-149.876624462,259
60_IB,61.1973267386,-149.876626492,260
60_IB,61.197871222,-149.876634493,261
60_IB,61.1979377988,-149.876670996,262
60_IB,61.197998127,-149.876776409,263
60_IB,61.1980280959,-149.877156114,264
60_IB,61.1981015593,-149.87881396,265
60_IB,61.1981929778,-149.881042274,266
60_IB,61.1982984005,-149.884113081,267
60_IB,61.1984496653,-149.888151074,268
60_IB,61.1985350195,-149.890920117,269
60_IB,61.1986527724,-149.894170121,270
60_IB,61.1986797245,-149.895687067,271
60_IB,61.19870963,-149.897553063,272
60_IB,61.1987275651,-149.897739449,273
60_IB,61.1987576536,-149.897814953,274
60_IB,61.1988239852,-149.897860604,275
60_IB,61.1992233888,-149.89790055,276
60_IB,61.1996150131,-149.897868053,277
60_IB,61.2003905552,-149.897766625,278
60_IB,61.2007940913,-149.897730685,279
60_IB,61.2016740199,-149.897738849,280
60_IB,61.2023486307,-149.897706187,281
60_IB,61.2029387375,-149.89774601,282
60_IB,61.2048913939,-149.897772384,283
60_IB,61.2049970922,-149.8977629,284
60_IB,61.2051093887,-149.897704628,285
60_IB,61.2051760839,-149.897565355,286
60_IB,61.2052126934,-149.897354566,287
60_IB,61.205232749,-149.896792321,288
60_IB,61.2052260984,-149.895225224,289
60_IB,61.2052262932,-149.893584667,290
60_IB,61.2052226233,-149.891958253,291
60_IB,61.2052564775,-149.891649187,292
60_IB,61.205331357,-149.891480797,293
60_IB,61.2054560663,-149.891395352,294
