trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
36-710-O-1,07:37:00,07:37:00,1202,42,0,0
36-710-O-1,07:38:00,07:38:00,1203,43,0,0
36-710-O-1,07:39:00,07:39:00,235,44,0,0
36-710-O-1,07:40:00,07:40:00,1206,45,0,0
36-710-O-1,07:41:00,07:41:00,1207,46,0,0
36-710-O-1,07:42:00,07:42:00,1208,47,0,0
36-710-O-1,07:43:00,07:43:00,1209,48,0,0
36-710-O-1,07:44:00,07:44:00,14,49,0,0
36-710-O-1,07:45:00,07:45:00,36AS,50,0,0
36-710-O-1,07:45:00,07:45:00,15,51,0,0
36-710-O-1,07:45:00,07:45:00,16,52,0,0
36-710-O-1,07:47:00,07:47:00,17,53,0,0
36-710-O-1,07:47:00,07:47:00,18,54,0,0
36-710-O-1,07:48:00,07:48:00,19,55,0,0
36-710-O-1,07:49:00,07:49:00,20,56,0,0
36-710-O-1,07:50:00,07:50:00,21,57,0,0
36-710-O-1,07:51:00,07:51:00,1301,58,0,0
36-710-O-1,07:52:00,07:52:00,1302,59,0,0
36-710-O-1,07:53:00,07:53:00,291,60,0,0
36-710-O-1,07:53:00,07:53:00,1310,61,0,0
36-710-O-1,07:55:00,07:55:00,0575 PRVS,62,0,0
36-710-O-1,07:56:00,07:56:00,3569,63,0,0
36-710-O-1,07:57:00,07:57:00,3570,64,0,0
36-710-O-1,07:58:00,07:58:00,3573,65,0,0
36-710-O-1,07:59:00,07:59:00,3574 AKPU,66,0,0
36-810-O-1,08:10:00,08:10:00,2051 TRCE,1,0,0
36-810-O-1,08:11:00,08:11:00,3,2,0,0
36-810-O-1,08:11:00,08:11:00,652,3,0,0
36-810-O-1,08:12:00,08:12:00,3527,4,0,0
36-810-O-1,08:12:00,08:12:00,3526,5,0,0
36-810-O-1,08:13:00,08:13:00,3525,6,0,0
36-810-O-1,08:13:00,08:13:00,1172,7,0,0
36-810-O-1,08:13:00,08:13:00,1173,8,0,0
36-810-O-1,08:14:00,08:14:00,1174,9,0,0
36-810-O-1,08:17:00,08:17:00,1175,10,0,0
36-810-O-1,08:18:00,08:18:00,MINL,11,0,0
36-810-O-1,08:18:00,08:18:00,1176,12,0,0
36-810-O-1,08:18:00,08:18:00,1177,13,0,0
36-810-O-1,08:19:00,08:19:00,1178,14,0,0
36-810-O-1,08:20:00,08:20:00,1179,15,0,0
36-810-O-1,08:21:00,08:21:00,1180,16,0,0
36-810-O-1,08:21:00,08:21:00,1181,17,0,0
36-810-O-1,08:22:00,08:22:00,1182,18,0,0
36-810-O-1,08:23:00,08:23:00,1147,19,0,0
36-810-O-1,08:23:00,08:23:00,1184,20,0,0
36-810-O-1,08:24:00,08:24:00,1185,21,0,0
36-810-O-1,08:24:00,08:24:00,1186,22,0,0
36-810-O-1,08:25:00,08:25:00,1187,23,0,0
36-810-O-1,08:25:00,08:25:00,1188,24,0,0
36-810-O-1,08:26:00,08:26:00,1189,25,0,0
36-810-O-1,08:26:00,08:26:00,3081,26,0,0
36-810-O-1,08:27:00,08:27:00,1190,27,0,0
36-810-O-1,08:27:00,08:27:00,1191,28,0,0
36-810-O-1,08:28:00,08:28:00,WISP,29,0,0
36-810-O-1,08:28:00,08:28:00,229,30,0,0
36-810-O-1,08:29:00,08:29:00,1193,31,0,0
36-810-O-1,08:29:00,08:29:00,1194,32,0,0
36-810-O-1,08:30:00,08:30:00,1195,33,0,0
36-810-O-1,08:31:00,08:31:00,1196,34,0,0
36-810-O-1,08:31:00,08:31:00,1197,35,0,0
36-810-O-1,08:32:00,08:32:00,1198,36,0,0
36-810-O-1,08:32:00,08:32:00,3002,37,0,0
36-810-O-1,08:33:00,08:33:00,1199,38,0,0
36-810-O-1,08:33:00,08:33:00,1200,39,0,0
36-810-O-1,08:34:00,08:34:00,1201,40,0,0
36-810-O-1,08:35:00,08:35:00,TUMI,41,0,0
36-810-O-1,08:35:00,08:35:00,1202,42,0,0
36-810-O-1,08:36:00,08:36:00,1203,43,0,0
36-810-O-1,08:37:00,08:37:00,235,44,0,0
36-810-O-1,08:38:00,08:38:00,1206,45,0,0
36-810-O-1,08:38:00,08:38:00,1207,46,0,0
36-810-O-1,08:39:00,08:39:00,1208,47,0,0
36-810-O-1,08:40:00,08:40:00,1209,48,0,0
36-810-O-1,08:41:00,08:41:00,14,49,0,0
36-810-O-1,08:42:00,08:42:00,36AS,50,0,0
36-810-O-1,08:42:00,08:42:00,15,51,0,0
36-810-O-1,08:42:00,08:42:00,16,52,0,0
36-810-O-1,08:44:00,08:44:00,17,53,0,0
36-810-O-1,08:44:00,08:44:00,18,54,0,0
36-810-O-1,08:45:00,08:45:00,19,55,0,0
36-810-O-1,08:46:00,08:46:00,20,56,0,0
36-810-O-1,08:47:00,08:47:00,21,57,0,0
36-810-O-1,08:48:00,08:48:00,1301,58,0,0
36-810-O-1,08:49:00,08:49:00,1302,59,0,0
36-810-O-1,08:50:00,08:50:00,291,60,0,0
36-810-O-1,08:50:00,08:50:00,1310,61,0,0
36-810-O-1,08:52:00,08:52:00,0575 PRVS,62,0,0
36-810-O-1,08:53:00,08:53:00,3569,63,0,0
36-810-O-1,08:54:00,08:54:00,3570,64,0,0
36-810-O-1,08:55:00,08:55:00,3573,65,0,0
36-810-O-1,08:56:00,08:56:00,3574 AKPU,66,0,0
36-910-O-1,09:10:00,09:10:00,2051 TRCE,1,0,0
36-910-O-1,09:11:00,09:11:00,3,2,0,0
36-910-O-1,09:11:00,09:11:00,652,3,0,0
36-910-O-1,09:12:00,09:12:00,3527,4,0,0
36-910-O-1,09:12:00,09:12:00,3526,5,0,0
36-910-O-1,09:13:00,09:13:00,3525,6,0,0
36-910-O-1,09:13:00,09:13:00,1172,7,0,0
36-910-O-1,09:13:00,09:13:00,1173,8,0,0
36-910-O-1,09:14:00,09:14:00,1174,9,0,0
36-910-O-1,09:17:00,09:17:00,1175,10,0,0
36-910-O-1,09:18:00,09:18:00,MINL,11,0,0
36-910-O-1,09:18:00,09:18:00,1176,12,0,0
36-910-O-1,09:18:00,09:18:00,1177,13,0,0
36-910-O-1,09:19:00,09:19:00,1178,14,0,0
36-910-O-1,09:20:00,09:20:00,1179,15,0,0
36-910-O-1,09:21:00,09:21:00,1180,16,0,0
36-910-O-1,09:21:00,09:21:00,1181,17,0,0
36-910-O-1,09:22:00,09:22:00,1182,18,0,0
36-910-O-1,09:23:00,09:23:00,1147,19,0,0
36-910-O-1,09:23:00,09:23:00,1184,20,0,0
36-910-O-1,09:24:00,09:24:00,1185,21,0,0
36-910-O-1,09:24:00,09:24:00,1186,22,0,0
36-910-O-1,09:25:00,09:25:00,1187,23,0,0
36-910-O-1,09:25:00,09:25:00,1188,24,0,0
36-910-O-1,09:26:00,09:26:00,1189,25,0,0
36-910-O-1,09:26:00,09:26:00,3081,26,0,0
36-910-O-1,09:27:00,09:27:00,1190,27,0,0
36-910-O-1,09:27:00,09:27:00,1191,28,0,0
36-910-O-1,09:28:00,09:28:00,WISP,29,0,0
36-910-O-1,09:28:00,09:28:00,229,30,0,0
36-910-O-1,09:29:00,09:29:00,1193,31,0,0
36-910-O-1,09:29:00,09:29:00,1194,32,0,0
36-910-O-1,09:30:00,09:30:00,1195,33,0,0
36-910-O-1,09:31:00,09:31:00,1196,34,0,0
36-910-O-1,09:31:00,09:31:00,1197,35,0,0
36-910-O-1,09:32:00,09:32:00,1198,36,0,0
36-910-O-1,09:32:00,09:32:00,3002,37,0,0
36-910-O-1,09:33:00,09:33:00,1199,38,0,0
36-910-O-1,09:33:00,09:33:00,1200,39,0,0
36-910-O-1,09:34:00,09:34:00,1201,40,0,0
36-910-O-1,09:35:00,09:35:00,TUMI,41,0,0
36-910-O-1,09:35:00,09:35:00,1202,42,0,0
36-910-O-1,09:36:00,09:36:00,1203,43,0,0
36-910-O-1,09:37:00,09:37:00,235,44,0,0
36-910-O-1,09:38:00,09:38:00,1206,45,0,0
36-910-O-1,09:38:00,09:38:00,1207,46,0,0
36-910-O-1,09:39:00,09:39:00,1208,47,0,0
36-910-O-1,09:40:00,09:40:00,1209,48,0,0
36-910-O-1,09:41:00,09:41:00,14,49,0,0
36-910-O-1,09:42:00,09:42:00,36AS,50,0,0
36-910-O-1,09:42:00,09:42:00,15,51,0,0
36-910-O-1,09:42:00,09:42:00,16,52,0,0
36-910-O-1,09:44:00,09:44:00,17,53,0,0
36-910-O-1,09:44:00,09:44:00,18,54,0,0
36-910-O-1,09:45:00,09:45:00,19,55,0,0
36-910-O-1,09:46:00,09:46:00,20,56,0,0
36-910-O-1,09:47:00,09:47:00,21,57,0,0
36-910-O-1,09:48:00,09:48:00,1301,58,0,0
36-910-O-1,09:49:00,09:49:00,1302,59,0,0
36-910-O-1,09:50:00,09:50:00,291,60,0,0
36-910-O-1,09:50:00,09:50:00,1310,61,0,0
36-910-O-1,09:52:00,09:52:00,0575 PRVS,62,0,0
36-910-O-1,09:53:00,09:53:00,3569,63,0,0
36-910-O-1,09:54:00,09:54:00,3570,64,0,0
36-910-O-1,09:55:00,09:55:00,3573,65,0,0
36-910-O-1,09:56:00,09:56:00,3574 AKPU,66,0,0
36-1010-O-1,10:10:00,10:10:00,2051 TRCE,1,0,0
36-1010-O-1,10:11:00,10:11:00,3,2,0,0
36-1010-O-1,10:11:00,10:11:00,652,3,0,0
36-1010-O-1,10:12:00,10:12:00,3527,4,0,0
36-1010-O-1,10:12:00,10:12:00,3526,5,0,0
36-1010-O-1,10:13:00,10:13:00,3525,6,0,0
36-1010-O-1,10:13:00,10:13:00,1172,7,0,0
36-1010-O-1,10:13:00,10:13:00,1173,8,0,0
36-1010-O-1,10:14:00,10:14:00,1174,9,0,0
36-1010-O-1,10:17:00,10:17:00,1175,10,0,0
36-1010-O-1,10:18:00,10:18:00,MINL,11,0,0
36-1010-O-1,10:18:00,10:18:00,1176,12,0,0
36-1010-O-1,10:18:00,10:18:00,1177,13,0,0
36-1010-O-1,10:19:00,10:19:00,1178,14,0,0
36-1010-O-1,10:20:00,10:20:00,1179,15,0,0
36-1010-O-1,10:21:00,10:21:00,1180,16,0,0
36-1010-O-1,10:21:00,10:21:00,1181,17,0,0
36-1010-O-1,10:22:00,10:22:00,1182,18,0,0
36-1010-O-1,10:23:00,10:23:00,1147,19,0,0
36-1010-O-1,10:23:00,10:23:00,1184,20,0,0
36-1010-O-1,10:24:00,10:24:00,1185,21,0,0
36-1010-O-1,10:24:00,10:24:00,1186,22,0,0
36-1010-O-1,10:25:00,10:25:00,1187,23,0,0
36-1010-O-1,10:25:00,10:25:00,1188,24,0,0
36-1010-O-1,10:26:00,10:26:00,1189,25,0,0
36-1010-O-1,10:26:00,10:26:00,3081,26,0,0
36-1010-O-1,10:27:00,10:27:00,1190,27,0,0
36-1010-O-1,10:27:00,10:27:00,1191,28,0,0
36-1010-O-1,10:28:00,10:28:00,WISP,29,0,0
36-1010-O-1,10:28:00,10:28:00,229,30,0,0
36-1010-O-1,10:29:00,10:29:00,1193,31,0,0
36-1010-O-1,10:29:00,10:29:00,1194,32,0,0
36-1010-O-1,10:30:00,10:30:00,1195,33,0,0
36-1010-O-1,10:31:00,10:31:00,1196,34,0,0
36-1010-O-1,10:31:00,10:31:00,1197,35,0,0
36-1010-O-1,10:32:00,10:32:00,1198,36,0,0
36-1010-O-1,10:32:00,10:32:00,3002,37,0,0
36-1010-O-1,10:33:00,10:33:00,1199,38,0,0
36-1010-O-1,10:33:00,10:33:00,1200,39,0,0
36-1010-O-1,10:34:00,10:34:00,1201,40,0,0
36-1010-O-1,10:35:00,10:35:00,TUMI,41,0,0
36-1010-O-1,10:35:00,10:35:00,1202,42,0,0
36-1010-O-1,10:36:00,10:36:00,1203,43,0,0
36-1010-O-1,10:37:00,10:37:00,235,44,0,0
36-1010-O-1,10:38:00,10:38:00,1206,45,0,0
36-1010-O-1,10:38:00,10:38:00,1207,46,0,0
36-1010-O-1,10:39:00,10:39:00,1208,47,0,0
36-1010-O-1,10:40:00,10:40:00,1209,48,0,0
36-1010-O-1,10:41:00,10:41:00,14,49,0,0
36-1010-O-1,10:42:00,10:42:00,36AS,50,0,0
36-1010-O-1,10:42:00,10:42:00,15,51,0,0
36-1010-O-1,10:42:00,10:42:00,16,52,0,0
36-1010-O-1,10:44:00,10:44:00,17,53,0,0
36-1010-O-1,10:44:00,10:44:00,18,54,0,0
36-1010-O-1,10:45:00,10:45:00,19,55,0,0
36-1010-O-1,10:46:00,10:46:00,20,56,0,0
36-1010-O-1,10:47:00,10:47:00,21,57,0,0
36-1010-O-1,10:48:00,10:48:00,1301,58,0,0
36-1010-O-1,10:49:00,10:49:00,1302,59,0,0
36-1010-O-1,10:50:00,10:50:00,291,60,0,0
36-1010-O-1,10:50:00,10:50:00,1310,61,0,0
36-1010-O-1,10:52:00,10:52:00,0575 PRVS,62,0,0
36-1010-O-1,10:53:00,10:53:00,3569,63,0,0
36-1010-O-1,10:54:00,10:54:00,3570,64,0,0
36-1010-O-1,10:55:00,10:55:00,3573,65,0,0
36-1010-O-1,10:56:00,10:56:00,3574 AKPU,66,0,0
36-1110-O-1,11:10:00,11:10:00,2051 TRCE,1,0,0
36-1110-O-1,11:11:00,11:11:00,3,2,0,0
36-1110-O-1,11:11:00,11:11:00,652,3,0,0
36-1110-O-1,11:12:00,11:12:00,3527,4,0,0
36-1110-O-1,11:12:00,11:12:00,3526,5,0,0
36-1110-O-1,11:13:00,11:13:00,3525,6,0,0
36-1110-O-1,11:13:00,11:13:00,1172,7,0,0
36-1110-O-1,11:13:00,11:13:00,1173,8,0,0
36-1110-O-1,11:14:00,11:14:00,1174,9,0,0
36-1110-O-1,11:17:00,11:17:00,1175,10,0,0
36-1110-O-1,11:18:00,11:18:00,MINL,11,0,0
36-1110-O-1,11:18:00,11:18:00,1176,12,0,0
36-1110-O-1,11:18:00,11:18:00,1177,13,0,0
36-1110-O-1,11:19:00,11:19:00,1178,14,0,0
36-1110-O-1,11:20:00,11:20:00,1179,15,0,0
36-1110-O-1,11:21:00,11:21:00,1180,16,0,0
36-1110-O-1,11:21:00,11:21:00,1181,17,0,0
36-1110-O-1,11:22:00,11:22:00,1182,18,0,0
36-1110-O-1,11:23:00,11:23:00,1147,19,0,0
36-1110-O-1,11:23:00,11:23:00,1184,20,0,0
36-1110-O-1,11:24:00,11:24:00,1185,21,0,0
36-1110-O-1,11:24:00,11:24:00,1186,22,0,0
36-1110-O-1,11:25:00,11:25:00,1187,23,0,0
36-1110-O-1,11:25:00,11:25:00,1188,24,0,0
36-1110-O-1,11:26:00,11:26:00,1189,25,0,0
36-1110-O-1,11:26:00,11:26:00,3081,26,0,0
36-1110-O-1,11:27:00,11:27:00,1190,27,0,0
36-1110-O-1,11:27:00,11:27:00,1191,28,0,0
36-1110-O-1,11:28:00,11:28:00,WISP,29,0,0
36-1110-O-1,11:28:00,11:28:00,229,30,0,0
36-1110-O-1,11:29:00,11:29:00,1193,31,0,0
36-1110-O-1,11:29:00,11:29:00,1194,32,0,0
36-1110-O-1,11:30:00,11:30:00,1195,33,0,0
36-1110-O-1,11:31:00,11:31:00,1196,34,0,0
36-1110-O-1,11:31:00,11:31:00,1197,35,0,0
36-1110-O-1,11:32:00,11:32:00,1198,36,0,0
36-1110-O-1,11:32:00,11:32:00,3002,37,0,0
36-1110-O-1,11:33:00,11:33:00,1199,38,0,0
36-1110-O-1,11:33:00,11:33:00,1200,39,0,0
36-1110-O-1,11:34:00,11:34:00,1201,40,0,0
36-1110-O-1,11:35:00,11:35:00,TUMI,41,0,0
36-1110-O-1,11:35:00,11:35:00,1202,42,0,0
36-1110-O-1,11:36:00,11:36:00,1203,43,0,0
36-1110-O-1,11:37:00,11:37:00,235,44,0,0
36-1110-O-1,11:38:00,11:38:00,1206,45,0,0
36-1110-O-1,11:38:00,11:38:00,1207,46,0,0
36-1110-O-1,11:39:00,11:39:00,1208,47,0,0
36-1110-O-1,11:40:00,11:40:00,1209,48,0,0
36-1110-O-1,11:41:00,11:41:00,14,49,0,0
36-1110-O-1,11:42:00,11:42:00,36AS,50,0,0
36-1110-O-1,11:42:00,11:42:00,15,51,0,0
36-1110-O-1,11:42:00,11:42:00,16,52,0,0
36-1110-O-1,11:44:00,11:44:00,17,53,0,0
36-1110-O-1,11:44:00,11:44:00,18,54,0,0
36-1110-O-1,11:45:00,11:45:00,19,55,0,0
36-1110-O-1,11:46:00,11:46:00,20,56,0,0
36-1110-O-1,11:47:00,11:47:00,21,57,0,0
36-1110-O-1,11:48:00,11:48:00,1301,58,0,0
36-1110-O-1,11:49:00,11:49:00,1302,59,0,0
36-1110-O-1,11:50:00,11:50:00,291,60,0,0
36-1110-O-1,11:50:00,11:50:00,1310,61,0,0
36-1110-O-1,11:52:00,11:52:00,0575 PRVS,62,0,0
36-1110-O-1,11:53:00,11:53:00,3569,63,0,0
36-1110-O-1,11:54:00,11:54:00,3570,64,0,0
36-1110-O-1,11:55:00,11:55:00,3573,65,0,0
36-1110-O-1,11:56:00,11:56:00,3574 AKPU,66,0,0
36-1210-O-1,12:10:00,12:10:00,2051 TRCE,1,0,0
36-1210-O-1,12:11:00,12:11:00,3,2,0,0
36-1210-O-1,12:11:00,12:11:00,652,3,0,0
36-1210-O-1,12:12:00,12:12:00,3527,4,0,0
36-1210-O-1,12:12:00,12:12:00,3526,5,0,0
36-1210-O-1,12:13:00,12:13:00,3525,6,0,0
36-1210-O-1,12:13:00,12:13:00,1172,7,0,0
36-1210-O-1,12:13:00,12:13:00,1173,8,0,0
36-1210-O-1,12:14:00,12:14:00,1174,9,0,0
36-1210-O-1,12:17:00,12:17:00,1175,10,0,0
36-1210-O-1,12:18:00,12:18:00,MINL,11,0,0
36-1210-O-1,12:18:00,12:18:00,1176,12,0,0
36-1210-O-1,12:18:00,12:18:00,1177,13,0,0
36-1210-O-1,12:19:00,12:19:00,1178,14,0,0
36-1210-O-1,12:20:00,12:20:00,1179,15,0,0
36-1210-O-1,12:21:00,12:21:00,1180,16,0,0
36-1210-O-1,12:21:00,12:21:00,1181,17,0,0
36-1210-O-1,12:22:00,12:22:00,1182,18,0,0
36-1210-O-1,12:23:00,12:23:00,1147,19,0,0
36-1210-O-1,12:23:00,12:23:00,1184,20,0,0
36-1210-O-1,12:24:00,12:24:00,1185,21,0,0
36-1210-O-1,12:24:00,12:24:00,1186,22,0,0
36-1210-O-1,12:25:00,12:25:00,1187,23,0,0
36-1210-O-1,12:25:00,12:25:00,1188,24,0,0
36-1210-O-1,12:26:00,12:26:00,1189,25,0,0
36-1210-O-1,12:26:00,12:26:00,3081,26,0,0
36-1210-O-1,12:27:00,12:27:00,1190,27,0,0
36-1210-O-1,12:27:00,12:27:00,1191,28,0,0
36-1210-O-1,12:28:00,12:28:00,WISP,29,0,0
36-1210-O-1,12:28:00,12:28:00,229,30,0,0
36-1210-O-1,12:29:00,12:29:00,1193,31,0,0
36-1210-O-1,12:29:00,12:29:00,1194,32,0,0
36-1210-O-1,12:30:00,12:30:00,1195,33,0,0
36-1210-O-1,12:31:00,12:31:00,1196,34,0,0
36-1210-O-1,12:31:00,12:31:00,1197,35,0,0
36-1210-O-1,12:32:00,12:32:00,1198,36,0,0
36-1210-O-1,12:32:00,12:32:00,3002,37,0,0
36-1210-O-1,12:33:00,12:33:00,1199,38,0,0
36-1210-O-1,12:33:00,12:33:00,1200,39,0,0
36-1210-O-1,12:34:00,12:34:00,1201,40,0,0
36-1210-O-1,12:35:00,12:35:00,TUMI,41,0,0
36-1210-O-1,12:35:00,12:35:00,1202,42,0,0
36-1210-O-1,12:36:00,12:36:00,1203,43,0,0
36-1210-O-1,12:37:00,12:37:00,235,44,0,0
36-1210-O-1,12:38:00,12:38:00,1206,45,0,0
36-1210-O-1,12:38:00,12:38:00,1207,46,0,0
36-1210-O-1,12:39:00,12:39:00,1208,47,0,0
36-1210-O-1,12:40:00,12:40:00,1209,48,0,0
36-1210-O-1,12:41:00,12:41:00,14,49,0,0
36-1210-O-1,12:42:00,12:42:00,36AS,50,0,0
36-1210-O-1,12:42:00,12:42:00,15,51,0,0
36-1210-O-1,12:42:00,12:42:00,16,52,0,0
36-1210-O-1,12:44:00,12:44:00,17,53,0,0
36-1210-O-1,12:44:00,12:44:00,18,54,0,0
36-1210-O-1,12:45:00,12:45:00,19,55,0,0
36-1210-O-1,12:46:00,12:46:00,20,56,0,0
36-1210-O-1,12:47:00,12:47:00,21,57,0,0
36-1210-O-1,12:48:00,12:48:00,1301,58,0,0
36-1210-O-1,12:49:00,12:49:00,1302,59,0,0
36-1210-O-1,12:50:00,12:50:00,291,60,0,0
36-1210-O-1,12:50:00,12:50:00,1310,61,0,0
36-1210-O-1,12:52:00,12:52:00,0575 PRVS,62,0,0
36-1210-O-1,12:53:00,12:53:00,3569,63,0,0
36-1210-O-1,12:54:00,12:54:00,3570,64,0,0
36-1210-O-1,12:55:00,12:55:00,3573,65,0,0
36-1210-O-1,12:56:00,12:56:00,3574 AKPU,66,0,0
36-1311-O-1,13:11:00,13:11:00,2051 TRCE,1,0,0
36-1311-O-1,13:12:00,13:12:00,3,2,0,0
36-1311-O-1,13:12:00,13:12:00,652,3,0,0
36-1311-O-1,13:13:00,13:13:00,3527,4,0,0
36-1311-O-1,13:13:00,13:13:00,3526,5,0,0
36-1311-O-1,13:14:00,13:14:00,3525,6,0,0
36-1311-O-1,13:14:00,13:14:00,1172,7,0,0
36-1311-O-1,13:14:00,13:14:00,1173,8,0,0
36-1311-O-1,13:15:00,13:15:00,1174,9,0,0
36-1311-O-1,13:18:00,13:18:00,1175,10,0,0
36-1311-O-1,13:19:00,13:19:00,MINL,11,0,0
36-1311-O-1,13:19:00,13:19:00,1176,12,0,0
36-1311-O-1,13:19:00,13:19:00,1177,13,0,0
36-1311-O-1,13:20:00,13:20:00,1178,14,0,0
36-1311-O-1,13:21:00,13:21:00,1179,15,0,0
36-1311-O-1,13:22:00,13:22:00,1180,16,0,0
36-1311-O-1,13:22:00,13:22:00,1181,17,0,0
36-1311-O-1,13:23:00,13:23:00,1182,18,0,0
36-1311-O-1,13:24:00,13:24:00,1147,19,0,0
36-1311-O-1,13:24:00,13:24:00,1184,20,0,0
36-1311-O-1,13:25:00,13:25:00,1185,21,0,0
36-1311-O-1,13:25:00,13:25:00,1186,22,0,0
36-1311-O-1,13:26:00,13:26:00,1187,23,0,0
36-1311-O-1,13:26:00,13:26:00,1188,24,0,0
36-1311-O-1,13:27:00,13:27:00,1189,25,0,0
36-1311-O-1,13:27:00,13:27:00,3081,26,0,0
36-1311-O-1,13:28:00,13:28:00,1190,27,0,0
36-1311-O-1,13:28:00,13:28:00,1191,28,0,0
36-1311-O-1,13:29:00,13:29:00,WISP,29,0,0
36-1311-O-1,13:29:00,13:29:00,229,30,0,0
36-1311-O-1,13:30:00,13:30:00,1193,31,0,0
36-1311-O-1,13:30:00,13:30:00,1194,32,0,0
36-1311-O-1,13:31:00,13:31:00,1195,33,0,0
36-1311-O-1,13:32:00,13:32:00,1196,34,0,0
36-1311-O-1,13:32:00,13:32:00,1197,35,0,0
36-1311-O-1,13:33:00,13:33:00,1198,36,0,0
36-1311-O-1,13:33:00,13:33:00,3002,37,0,0
36-1311-O-1,13:34:00,13:34:00,1199,38,0,0
36-1311-O-1,13:34:00,13:34:00,1200,39,0,0
36-1311-O-1,13:35:00,13:35:00,1201,40,0,0
36-1311-O-1,13:36:00,13:36:00,TUMI,41,0,0
36-1311-O-1,13:36:00,13:36:00,1202,42,0,0
36-1311-O-1,13:37:00,13:37:00,1203,43,0,0
36-1311-O-1,13:38:00,13:38:00,235,44,0,0
36-1311-O-1,13:39:00,13:39:00,1206,45,0,0
36-1311-O-1,13:39:00,13:39:00,1207,46,0,0
36-1311-O-1,13:40:00,13:40:00,1208,47,0,0
36-1311-O-1,13:41:00,13:41:00,1209,48,0,0
36-1311-O-1,13:42:00,13:42:00,14,49,0,0
36-1311-O-1,13:43:00,13:43:00,36AS,50,0,0
36-1311-O-1,13:43:00,13:43:00,15,51,0,0
36-1311-O-1,13:43:00,13:43:00,16,52,0,0
36-1311-O-1,13:45:00,13:45:00,17,53,0,0
36-1311-O-1,13:45:00,13:45:00,18,54,0,0
36-1311-O-1,13:46:00,13:46:00,19,55,0,0
36-1311-O-1,13:47:00,13:47:00,20,56,0,0
36-1311-O-1,13:48:00,13:48:00,21,57,0,0
36-1311-O-1,13:49:00,13:49:00,1301,58,0,0
36-1311-O-1,13:50:00,13:50:00,1302,59,0,0
36-1311-O-1,13:51:00,13:51:00,291,60,0,0
36-1311-O-1,13:51:00,13:51:00,1310,61,0,0
36-1311-O-1,13:53:00,13:53:00,0575 PRVS,62,0,0
36-1311-O-1,13:54:00,13:54:00,3569,63,0,0
36-1311-O-1,13:55:00,13:55:00,3570,64,0,0
36-1311-O-1,13:56:00,13:56:00,3573,65,0,0
36-1311-O-1,13:57:00,13:57:00,3574 AKPU,66,0,0
36-1409-O-1,14:09:00,14:09:00,2051 TRCE,1,0,0
36-1409-O-1,14:10:00,14:10:00,3,2,0,0
36-1409-O-1,14:11:00,14:11:00,652,3,0,0
36-1409-O-1,14:12:00,14:12:00,3527,4,0,0
36-1409-O-1,14:12:00,14:12:00,3526,5,0,0
36-1409-O-1,14:13:00,14:13:00,3525,6,0,0
36-1409-O-1,14:13:00,14:13:00,1172,7,0,0
36-1409-O-1,14:13:00,14:13:00,1173,8,0,0
36-1409-O-1,14:14:00,14:14:00,1174,9,0,0
36-1409-O-1,14:18:00,14:18:00,1175,10,0,0
36-1409-O-1,14:19:00,14:19:00,MINL,11,0,0
36-1409-O-1,14:19:00,14:19:00,1176,12,0,0
36-1409-O-1,14:20:00,14:20:00,1177,13,0,0
36-1409-O-1,14:20:00,14:20:00,1178,14,0,0
36-1409-O-1,14:21:00,14:21:00,1179,15,0,0
36-1409-O-1,14:22:00,14:22:00,1180,16,0,0
36-1409-O-1,14:23:00,14:23:00,1181,17,0,0
36-1409-O-1,14:24:00,14:24:00,1182,18,0,0
36-1409-O-1,14:24:00,14:24:00,1147,19,0,0
36-1409-O-1,14:25:00,14:25:00,1184,20,0,0
36-1409-O-1,14:25:00,14:25:00,1185,21,0,0
36-1409-O-1,14:26:00,14:26:00,1186,22,0,0
36-1409-O-1,14:26:00,14:26:00,1187,23,0,0
36-1409-O-1,14:27:00,14:27:00,1188,24,0,0
36-1409-O-1,14:27:00,14:27:00,1189,25,0,0
36-1409-O-1,14:28:00,14:28:00,3081,26,0,0
36-1409-O-1,14:28:00,14:28:00,1190,27,0,0
36-1409-O-1,14:29:00,14:29:00,1191,28,0,0
36-1409-O-1,14:30:00,14:30:00,WISP,29,0,0
36-1409-O-1,14:30:00,14:30:00,229,30,0,0
36-1409-O-1,14:31:00,14:31:00,1193,31,0,0
36-1409-O-1,14:31:00,14:31:00,1194,32,0,0
36-1409-O-1,14:32:00,14:32:00,1195,33,0,0
36-1409-O-1,14:33:00,14:33:00,1196,34,0,0
36-1409-O-1,14:33:00,14:33:00,1197,35,0,0
36-1409-O-1,14:34:00,14:34:00,1198,36,0,0
36-1409-O-1,14:34:00,14:34:00,3002,37,0,0
36-1409-O-1,14:35:00,14:35:00,1199,38,0,0
36-1409-O-1,14:35:00,14:35:00,1200,39,0,0
36-1409-O-1,14:36:00,14:36:00,1201,40,0,0
36-1409-O-1,14:37:00,14:37:00,TUMI,41,0,0
36-1409-O-1,14:37:00,14:37:00,1202,42,0,0
36-1409-O-1,14:38:00,14:38:00,1203,43,0,0
36-1409-O-1,14:39:00,14:39:00,235,44,0,0
36-1409-O-1,14:40:00,14:40:00,1206,45,0,0
36-1409-O-1,14:40:00,14:40:00,1207,46,0,0
36-1409-O-1,14:41:00,14:41:00,1208,47,0,0
