trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
30-1324-I-3,13:27:00,13:27:00,0374,6,0,0
30-1324-I-3,13:27:00,13:27:00,0501,7,0,0
30-1324-I-3,13:28:00,13:28:00,0502,8,0,0
30-1324-I-3,13:29:00,13:29:00,0503,9,0,0
30-1324-I-3,13:30:00,13:30:00,0504,10,0,0
30-1324-I-3,13:31:00,13:31:00,0505,11,0,0
30-1324-I-3,13:31:00,13:31:00,0506,12,0,0
30-1324-I-3,13:32:00,13:32:00,0507,13,0,0
30-1324-I-3,13:33:00,13:33:00,1317,14,0,0
30-1324-I-3,13:34:00,13:34:00,7021,15,0,0
30-1324-I-3,13:35:00,13:35:00,0517,16,0,0
30-1324-I-3,13:36:00,13:36:00,0518,17,0,0
30-1324-I-3,13:37:00,13:37:00,0519,18,0,0
30-1324-I-3,13:38:00,13:38:00,0628,19,0,0
30-1324-I-3,13:40:00,13:40:00,0629,20,0,0
30-1324-I-3,13:40:00,13:40:00,0630,21,0,0
30-1324-I-3,13:41:00,13:41:00,0632,22,0,0
30-1324-I-3,13:41:00,13:41:00,3554,23,0,0
30-1324-I-3,13:42:00,13:42:00,3555,24,0,0
30-1324-I-3,13:43:00,13:43:00,3557,25,0,0
30-1324-I-3,13:43:00,13:43:00,0637,26,0,0
30-1324-I-3,13:44:00,13:44:00,3552,27,0,0
30-1324-I-3,13:45:00,13:45:00,3553,28,0,0
30-1324-I-3,13:45:00,13:45:00,0652,29,0,0
30-1324-I-3,13:46:00,13:46:00,3527,30,0,0
30-1324-I-3,13:46:00,13:46:00,3526,31,0,0
30-1324-I-3,13:48:00,13:48:00,2051,32,0,0
30-1354-I-3,13:54:00,13:54:00,0355,1,0,0
30-1354-I-3,13:54:00,13:54:00,0356,2,0,0
30-1354-I-3,13:54:00,13:54:00,3710,3,0,0
30-1354-I-3,13:55:00,13:55:00,0372,4,0,0
30-1354-I-3,13:56:00,13:56:00,0373,5,0,0
30-1354-I-3,13:57:00,13:57:00,0374,6,0,0
30-1354-I-3,13:57:00,13:57:00,0501,7,0,0
30-1354-I-3,13:58:00,13:58:00,0502,8,0,0
30-1354-I-3,13:59:00,13:59:00,0503,9,0,0
30-1354-I-3,14:00:00,14:00:00,0504,10,0,0
30-1354-I-3,14:01:00,14:01:00,0505,11,0,0
30-1354-I-3,14:01:00,14:01:00,0506,12,0,0
30-1354-I-3,14:02:00,14:02:00,0507,13,0,0
30-1354-I-3,14:03:00,14:03:00,1317,14,0,0
30-1354-I-3,14:04:00,14:04:00,7021,15,0,0
30-1354-I-3,14:05:00,14:05:00,0517,16,0,0
30-1354-I-3,14:06:00,14:06:00,0518,17,0,0
30-1354-I-3,14:07:00,14:07:00,0519,18,0,0
30-1354-I-3,14:08:00,14:08:00,0628,19,0,0
30-1354-I-3,14:10:00,14:10:00,0629,20,0,0
30-1354-I-3,14:10:00,14:10:00,0630,21,0,0
30-1354-I-3,14:11:00,14:11:00,0632,22,0,0
30-1354-I-3,14:11:00,14:11:00,3554,23,0,0
30-1354-I-3,14:12:00,14:12:00,3555,24,0,0
30-1354-I-3,14:13:00,14:13:00,3557,25,0,0
30-1354-I-3,14:13:00,14:13:00,0637,26,0,0
30-1354-I-3,14:14:00,14:14:00,3552,27,0,0
30-1354-I-3,14:15:00,14:15:00,3553,28,0,0
30-1354-I-3,14:15:00,14:15:00,0652,29,0,0
30-1354-I-3,14:16:00,14:16:00,3527,30,0,0
30-1354-I-3,14:16:00,14:16:00,3526,31,0,0
30-1354-I-3,14:18:00,14:18:00,2051,32,0,0
30-1424-I-3,14:24:00,14:24:00,0355,1,0,0
30-1424-I-3,14:24:00,14:24:00,0356,2,0,0
30-1424-I-3,14:24:00,14:24:00,3710,3,0,0
30-1424-I-3,14:25:00,14:25:00,0372,4,0,0
30-1424-I-3,14:26:00,14:26:00,0373,5,0,0
30-1424-I-3,14:27:00,14:27:00,0374,6,0,0
30-1424-I-3,14:27:00,14:27:00,0501,7,0,0
30-1424-I-3,14:28:00,14:28:00,0502,8,0,0
30-1424-I-3,14:29:00,14:29:00,0503,9,0,0
30-1424-I-3,14:30:00,14:30:00,0504,10,0,0
30-1424-I-3,14:31:00,14:31:00,0505,11,0,0
30-1424-I-3,14:31:00,14:31:00,0506,12,0,0
30-1424-I-3,14:32:00,14:32:00,0507,13,0,0
30-1424-I-3,14:33:00,14:33:00,1317,14,0,0
30-1424-I-3,14:34:00,14:34:00,7021,15,0,0
30-1424-I-3,14:35:00,14:35:00,0517,16,0,0
30-1424-I-3,14:36:00,14:36:00,0518,17,0,0
30-1424-I-3,14:37:00,14:37:00,0519,18,0,0
30-1424-I-3,14:38:00,14:38:00,0628,19,0,0
30-1424-I-3,14:40:00,14:40:00,0629,20,0,0
30-1424-I-3,14:40:00,14:40:00,0630,21,0,0
30-1424-I-3,14:41:00,14:41:00,0632,22,0,0
30-1424-I-3,14:41:00,14:41:00,3554,23,0,0
30-1424-I-3,14:42:00,14:42:00,3555,24,0,0
30-1424-I-3,14:43:00,14:43:00,3557,25,0,0
30-1424-I-3,14:43:00,14:43:00,0637,26,0,0
30-1424-I-3,14:44:00,14:44:00,3552,27,0,0
30-1424-I-3,14:45:00,14:45:00,3553,28,0,0
30-1424-I-3,14:45:00,14:45:00,0652,29,0,0
30-1424-I-3,14:46:00,14:46:00,3527,30,0,0
30-1424-I-3,14:46:00,14:46:00,3526,31,0,0
30-1424-I-3,14:48:00,14:48:00,2051,32,0,0
30-1454-I-3,14:54:00,14:54:00,0355,1,0,0
30-1454-I-3,14:54:00,14:54:00,0356,2,0,0
30-1454-I-3,14:54:00,14:54:00,3710,3,0,0
30-1454-I-3,14:55:00,14:55:00,0372,4,0,0
30-1454-I-3,14:56:00,14:56:00,0373,5,0,0
30-1454-I-3,14:57:00,14:57:00,0374,6,0,0
30-1454-I-3,14:57:00,14:57:00,0501,7,0,0
30-1454-I-3,14:58:00,14:58:00,0502,8,0,0
30-1454-I-3,14:59:00,14:59:00,0503,9,0,0
30-1454-I-3,15:00:00,15:00:00,0504,10,0,0
30-1454-I-3,15:01:00,15:01:00,0505,11,0,0
30-1454-I-3,15:01:00,15:01:00,0506,12,0,0
30-1454-I-3,15:02:00,15:02:00,0507,13,0,0
30-1454-I-3,15:03:00,15:03:00,1317,14,0,0
30-1454-I-3,15:04:00,15:04:00,7021,15,0,0
30-1454-I-3,15:05:00,15:05:00,0517,16,0,0
30-1454-I-3,15:06:00,15:06:00,0518,17,0,0
30-1454-I-3,15:07:00,15:07:00,0519,18,0,0
30-1454-I-3,15:08:00,15:08:00,0628,19,0,0
30-1454-I-3,15:10:00,15:10:00,0629,20,0,0
30-1454-I-3,15:10:00,15:10:00,0630,21,0,0
30-1454-I-3,15:11:00,15:11:00,0632,22,0,0
30-1454-I-3,15:11:00,15:11:00,3554,23,0,0
30-1454-I-3,15:12:00,15:12:00,3555,24,0,0
30-1454-I-3,15:13:00,15:13:00,3557,25,0,0
30-1454-I-3,15:13:00,15:13:00,0637,26,0,0
30-1454-I-3,15:14:00,15:14:00,3552,27,0,0
30-1454-I-3,15:15:00,15:15:00,3553,28,0,0
30-1454-I-3,15:15:00,15:15:00,0652,29,0,0
30-1454-I-3,15:16:00,15:16:00,3527,30,0,0
30-1454-I-3,15:16:00,15:16:00,3526,31,0,0
30-1454-I-3,15:18:00,15:18:00,2051,32,0,0
30-1524-I-3,15:24:00,15:24:00,0355,1,0,0
30-1524-I-3,15:24:00,15:24:00,0356,2,0,0
30-1524-I-3,15:24:00,15:24:00,3710,3,0,0
30-1524-I-3,15:25:00,15:25:00,0372,4,0,0
30-1524-I-3,15:26:00,15:26:00,0373,5,0,0
30-1524-I-3,15:27:00,15:27:00,0374,6,0,0
30-1524-I-3,15:27:00,15:27:00,0501,7,0,0
30-1524-I-3,15:28:00,15:28:00,0502,8,0,0
30-1524-I-3,15:29:00,15:29:00,0503,9,0,0
30-1524-I-3,15:30:00,15:30:00,0504,10,0,0
30-1524-I-3,15:31:00,15:31:00,0505,11,0,0
30-1524-I-3,15:31:00,15:31:00,0506,12,0,0
30-1524-I-3,15:32:00,15:32:00,0507,13,0,0
30-1524-I-3,15:33:00,15:33:00,1317,14,0,0
30-1524-I-3,15:34:00,15:34:00,7021,15,0,0
30-1524-I-3,15:35:00,15:35:00,0517,16,0,0
30-1524-I-3,15:36:00,15:36:00,0518,17,0,0
30-1524-I-3,15:37:00,15:37:00,0519,18,0,0
30-1524-I-3,15:38:00,15:38:00,0628,19,0,0
30-1524-I-3,15:40:00,15:40:00,0629,20,0,0
30-1524-I-3,15:40:00,15:40:00,0630,21,0,0
30-1524-I-3,15:41:00,15:41:00,0632,22,0,0
30-1524-I-3,15:41:00,15:41:00,3554,23,0,0
30-1524-I-3,15:42:00,15:42:00,3555,24,0,0
30-1524-I-3,15:43:00,15:43:00,3557,25,0,0
30-1524-I-3,15:43:00,15:43:00,0637,26,0,0
30-1524-I-3,15:44:00,15:44:00,3552,27,0,0
30-1524-I-3,15:45:00,15:45:00,3553,28,0,0
30-1524-I-3,15:45:00,15:45:00,0652,29,0,0
30-1524-I-3,15:46:00,15:46:00,3527,30,0,0
30-1524-I-3,15:46:00,15:46:00,3526,31,0,0
30-1524-I-3,15:48:00,15:48:00,2051,32,0,0
30-1554-I-3,15:54:00,15:54:00,0355,1,0,0
30-1554-I-3,15:54:00,15:54:00,0356,2,0,0
30-1554-I-3,15:54:00,15:54:00,3710,3,0,0
30-1554-I-3,15:55:00,15:55:00,0372,4,0,0
30-1554-I-3,15:56:00,15:56:00,0373,5,0,0
30-1554-I-3,15:57:00,15:57:00,0374,6,0,0
30-1554-I-3,15:57:00,15:57:00,0501,7,0,0
30-1554-I-3,15:58:00,15:58:00,0502,8,0,0
30-1554-I-3,15:59:00,15:59:00,0503,9,0,0
30-1554-I-3,16:00:00,16:00:00,0504,10,0,0
30-1554-I-3,16:01:00,16:01:00,0505,11,0,0
30-1554-I-3,16:01:00,16:01:00,0506,12,0,0
30-1554-I-3,16:02:00,16:02:00,0507,13,0,0
30-1554-I-3,16:03:00,16:03:00,1317,14,0,0
30-1554-I-3,16:04:00,16:04:00,7021,15,0,0
30-1554-I-3,16:05:00,16:05:00,0517,16,0,0
30-1554-I-3,16:06:00,16:06:00,0518,17,0,0
30-1554-I-3,16:07:00,16:07:00,0519,18,0,0
30-1554-I-3,16:08:00,16:08:00,0628,19,0,0
30-1554-I-3,16:10:00,16:10:00,0629,20,0,0
30-1554-I-3,16:10:00,16:10:00,0630,21,0,0
30-1554-I-3,16:11:00,16:11:00,0632,22,0,0
30-1554-I-3,16:11:00,16:11:00,3554,23,0,0
30-1554-I-3,16:12:00,16:12:00,3555,24,0,0
30-1554-I-3,16:13:00,16:13:00,3557,25,0,0
30-1554-I-3,16:13:00,16:13:00,0637,26,0,0
30-1554-I-3,16:14:00,16:14:00,3552,27,0,0
30-1554-I-3,16:15:00,16:15:00,3553,28,0,0
30-1554-I-3,16:15:00,16:15:00,0652,29,0,0
30-1554-I-3,16:16:00,16:16:00,3527,30,0,0
30-1554-I-3,16:16:00,16:16:00,3526,31,0,0
30-1554-I-3,16:18:00,16:18:00,2051,32,0,0
30-1624-I-3,16:24:00,16:24:00,0355,1,0,0
30-1624-I-3,16:24:00,16:24:00,0356,2,0,0
30-1624-I-3,16:24:00,16:24:00,3710,3,0,0
30-1624-I-3,16:25:00,16:25:00,0372,4,0,0
30-1624-I-3,16:26:00,16:26:00,0373,5,0,0
30-1624-I-3,16:27:00,16:27:00,0374,6,0,0
30-1624-I-3,16:27:00,16:27:00,0501,7,0,0
30-1624-I-3,16:28:00,16:28:00,0502,8,0,0
30-1624-I-3,16:29:00,16:29:00,0503,9,0,0
30-1624-I-3,16:30:00,16:30:00,0504,10,0,0
30-1624-I-3,16:31:00,16:31:00,0505,11,0,0
30-1624-I-3,16:31:00,16:31:00,0506,12,0,0
30-1624-I-3,16:32:00,16:32:00,0507,13,0,0
30-1624-I-3,16:33:00,16:33:00,1317,14,0,0
30-1624-I-3,16:34:00,16:34:00,7021,15,0,0
30-1624-I-3,16:35:00,16:35:00,0517,16,0,0
30-1624-I-3,16:36:00,16:36:00,0518,17,0,0
30-1624-I-3,16:37:00,16:37:00,0519,18,0,0
30-1624-I-3,16:38:00,16:38:00,0628,19,0,0
30-1624-I-3,16:40:00,16:40:00,0629,20,0,0
30-1624-I-3,16:40:00,16:40:00,0630,21,0,0
30-1624-I-3,16:41:00,16:41:00,0632,22,0,0
30-1624-I-3,16:41:00,16:41:00,3554,23,0,0
30-1624-I-3,16:42:00,16:42:00,3555,24,0,0
30-1624-I-3,16:43:00,16:43:00,3557,25,0,0
30-1624-I-3,16:43:00,16:43:00,0637,26,0,0
30-1624-I-3,16:44:00,16:44:00,3552,27,0,0
30-1624-I-3,16:45:00,16:45:00,3553,28,0,0
30-1624-I-3,16:45:00,16:45:00,0652,29,0,0
30-1624-I-3,16:46:00,16:46:00,3527,30,0,0
30-1624-I-3,16:46:00,16:46:00,3526,31,0,0
30-1624-I-3,16:48:00,16:48:00,2051,32,0,0
30-1654-I-3,16:54:00,16:54:00,0355,1,0,0
30-1654-I-3,16:54:00,16:54:00,0356,2,0,0
30-1654-I-3,16:54:00,16:54:00,3710,3,0,0
30-1654-I-3,16:55:00,16:55:00,0372,4,0,0
30-1654-I-3,16:56:00,16:56:00,0373,5,0,0
30-1654-I-3,16:57:00,16:57:00,0374,6,0,0
30-1654-I-3,16:57:00,16:57:00,0501,7,0,0
30-1654-I-3,16:58:00,16:58:00,0502,8,0,0
30-1654-I-3,16:59:00,16:59:00,0503,9,0,0
30-1654-I-3,17:00:00,17:00:00,0504,10,0,0
30-1654-I-3,17:01:00,17:01:00,0505,11,0,0
30-1654-I-3,17:01:00,17:01:00,0506,12,0,0
30-1654-I-3,17:02:00,17:02:00,0507,13,0,0
30-1654-I-3,17:03:00,17:03:00,1317,14,0,0
30-1654-I-3,17:04:00,17:04:00,7021,15,0,0
30-1654-I-3,17:05:00,17:05:00,0517,16,0,0
30-1654-I-3,17:06:00,17:06:00,0518,17,0,0
30-1654-I-3,17:07:00,17:07:00,0519,18,0,0
30-1654-I-3,17:08:00,17:08:00,0628,19,0,0
30-1654-I-3,17:09:00,17:09:00,0629,20,0,0
30-1654-I-3,17:10:00,17:10:00,0630,21,0,0
30-1654-I-3,17:10:00,17:10:00,0632,22,0,0
30-1654-I-3,17:11:00,17:11:00,3554,23,0,0
30-1654-I-3,17:12:00,17:12:00,3555,24,0,0
30-1654-I-3,17:12:00,17:12:00,3557,25,0,0
30-1654-I-3,17:13:00,17:13:00,0637,26,0,0
30-1654-I-3,17:13:00,17:13:00,3552,27,0,0
30-1654-I-3,17:14:00,17:14:00,3553,28,0,0
30-1654-I-3,17:14:00,17:14:00,0652,29,0,0
30-1654-I-3,17:15:00,17:15:00,3527,30,0,0
30-1654-I-3,17:15:00,17:15:00,3526,31,0,0
30-1654-I-3,17:17:00,17:17:00,2051,32,0,0
30-1724-I-3,17:24:00,17:24:00,0355,1,0,0
30-1724-I-3,17:24:00,17:24:00,0356,2,0,0
30-1724-I-3,17:24:00,17:24:00,3710,3,0,0
30-1724-I-3,17:25:00,17:25:00,0372,4,0,0
30-1724-I-3,17:26:00,17:26:00,0373,5,0,0
30-1724-I-3,17:27:00,17:27:00,0374,6,0,0
30-1724-I-3,17:27:00,17:27:00,0501,7,0,0
30-1724-I-3,17:28:00,17:28:00,0502,8,0,0
30-1724-I-3,17:29:00,17:29:00,0503,9,0,0
30-1724-I-3,17:30:00,17:30:00,0504,10,0,0
30-1724-I-3,17:31:00,17:31:00,0505,11,0,0
30-1724-I-3,17:31:00,17:31:00,0506,12,0,0
30-1724-I-3,17:32:00,17:32:00,0507,13,0,0
30-1724-I-3,17:33:00,17:33:00,1317,14,0,0
30-1724-I-3,17:34:00,17:34:00,7021,15,0,0
30-1724-I-3,17:35:00,17:35:00,0517,16,0,0
30-1724-I-3,17:36:00,17:36:00,0518,17,0,0
30-1724-I-3,17:37:00,17:37:00,0519,18,0,0
30-1724-I-3,17:38:00,17:38:00,0628,19,0,0
30-1724-I-3,17:39:00,17:39:00,0629,20,0,0
30-1724-I-3,17:40:00,17:40:00,0630,21,0,0
30-1724-I-3,17:40:00,17:40:00,0632,22,0,0
30-1724-I-3,17:41:00,17:41:00,3554,23,0,0
30-1724-I-3,17:42:00,17:42:00,3555,24,0,0
30-1724-I-3,17:42:00,17:42:00,3557,25,0,0
30-1724-I-3,17:43:00,17:43:00,0637,26,0,0
30-1724-I-3,17:43:00,17:43:00,3552,27,0,0
30-1724-I-3,17:44:00,17:44:00,3553,28,0,0
30-1724-I-3,17:44:00,17:44:00,0652,29,0,0
30-1724-I-3,17:45:00,17:45:00,3527,30,0,0
30-1724-I-3,17:45:00,17:45:00,3526,31,0,0
30-1724-I-3,17:47:00,17:47:00,2051,32,0,0
30-1754-I-3,17:54:00,17:54:00,0355,1,0,0
30-1754-I-3,17:54:00,17:54:00,0356,2,0,0
30-1754-I-3,17:54:00,17:54:00,3710,3,0,0
30-1754-I-3,17:55:00,17:55:00,0372,4,0,0
30-1754-I-3,17:56:00,17:56:00,0373,5,0,0
30-1754-I-3,17:57:00,17:57:00,0374,6,0,0
30-1754-I-3,17:57:00,17:57:00,0501,7,0,0
30-1754-I-3,17:58:00,17:58:00,0502,8,0,0
30-1754-I-3,17:59:00,17:59:00,0503,9,0,0
30-1754-I-3,18:00:00,18:00:00,0504,10,0,0
30-1754-I-3,18:01:00,18:01:00,0505,11,0,0
30-1754-I-3,18:01:00,18:01:00,0506,12,0,0
30-1754-I-3,18:02:00,18:02:00,0507,13,0,0
30-1754-I-3,18:03:00,18:03:00,1317,14,0,0
30-1754-I-3,18:04:00,18:04:00,7021,15,0,0
30-1754-I-3,18:05:00,18:05:00,0517,16,0,0
30-1754-I-3,18:06:00,18:06:00,0518,17,0,0
30-1754-I-3,18:07:00,18:07:00,0519,18,0,0
30-1754-I-3,18:08:00,18:08:00,0628,19,0,0
30-1754-I-3,18:09:00,18:09:00,0629,20,0,0
30-1754-I-3,18:10:00,18:10:00,0630,21,0,0
30-1754-I-3,18:10:00,18:10:00,0632,22,0,0
30-1754-I-3,18:11:00,18:11:00,3554,23,0,0
30-1754-I-3,18:12:00,18:12:00,3555,24,0,0
30-1754-I-3,18:12:00,18:12:00,3557,25,0,0
30-1754-I-3,18:13:00,18:13:00,0637,26,0,0
30-1754-I-3,18:13:00,18:13:00,3552,27,0,0
30-1754-I-3,18:14:00,18:14:00,3553,28,0,0
30-1754-I-3,18:14:00,18:14:00,0652,29,0,0
30-1754-I-3,18:15:00,18:15:00,3527,30,0,0
30-1754-I-3,18:15:00,18:15:00,3526,31,0,0
30-1754-I-3,18:17:00,18:17:00,2051,32,0,0
30-1824-I-3,18:24:00,18:24:00,0355,1,0,0
30-1824-I-3,18:24:00,18:24:00,0356,2,0,0
30-1824-I-3,18:24:00,18:24:00,3710,3,0,0
30-1824-I-3,18:25:00,18:25:00,0372,4,0,0
30-1824-I-3,18:26:00,18:26:00,0373,5,0,0
30-1824-I-3,18:27:00,18:27:00,0374,6,0,0
30-1824-I-3,18:27:00,18:27:00,0501,7,0,0
30-1824-I-3,18:28:00,18:28:00,0502,8,0,0
30-1824-I-3,18:29:00,18:29:00,0503,9,0,0
30-1824-I-3,18:30:00,18:30:00,0504,10,0,0
30-1824-I-3,18:31:00,18:31:00,0505,11,0,0
30-1824-I-3,18:31:00,18:31:00,0506,12,0,0
30-1824-I-3,18:32:00,18:32:00,0507,13,0,0
30-1824-I-3,18:33:00,18:33:00,1317,14,0,0
30-1824-I-3,18:34:00,18:34:00,7021,15,0,0
30-1824-I-3,18:35:00,18:35:00,0517,16,0,0
30-1824-I-3,18:36:00,18:36:00,0518,17,0,0
30-1824-I-3,18:37:00,18:37:00,0519,18,0,0
30-1824-I-3,18:38:00,18:38:00,0628,19,0,0
30-1824-I-3,18:39:00,18:39:00,0629,20,0,0
30-1824-I-3,18:40:00,18:40:00,0630,21,0,0
30-1824-I-3,18:40:00,18:40:00,0632,22,0,0
30-1824-I-3,18:41:00,18:41:00,3554,23,0,0
30-1824-I-3,18:42:00,18:42:00,3555,24,0,0
30-1824-I-3,18:42:00,18:42:00,3557,25,0,0
30-1824-I-3,18:43:00,18:43:00,0637,26,0,0
30-1824-I-3,18:43:00,18:43:00,3552,27,0,0
30-1824-I-3,18:44:00,18:44:00,3553,28,0,0
30-1824-I-3,18:44:00,18:44:00,0652,29,0,0
30-1824-I-3,18:45:00,18:45:00,3527,30,0,0
30-1824-I-3,18:45:00,18:45:00,3526,31,0,0
30-1824-I-3,18:47:00,18:47:00,2051,32,0,0
30-600-O-1,06:00:00,06:00:00,2051,1,0,0
30-600-O-1,06:01:00,06:01:00,0002,2,0,0
30-600-O-1,06:01:00,06:01:00,0734,3,0,0
30-600-O-1,06:02:00,06:02:00,1453,4,0,0
30-600-O-1,06:03:00,06:03:00,0550,5,0,0
30-600-O-1,06:03:00,06:03:00,3558,6,0,0
30-600-O-1,06:04:00,06:04:00,3556,7,0,0
30-600-O-1,06:05:00,06:05:00,0554,8,0,0
30-600-O-1,06:05:00,06:05:00,0555,9,0,0
30-600-O-1,06:06:00,06:06:00,0556,10,0,0
30-600-O-1,06:06:00,06:06:00,0434,11,0,0
30-600-O-1,06:07:00,06:07:00,0558,12,0,0
30-600-O-1,06:08:00,06:08:00,0559,13,0,0
30-600-O-1,06:09:00,06:09:00,0437,14,0,0
30-600-O-1,06:10:00,06:10:00,0438,15,0,0
30-600-O-1,06:12:00,06:12:00,7022,16,0,0
30-600-O-1,06:14:00,06:14:00,0447,17,0,0
30-600-O-1,06:14:00,06:14:00,0448,18,0,0
30-600-O-1,06:15:00,06:15:00,0449,19,0,0
30-600-O-1,06:16:00,06:16:00,0450,20,0,0
30-600-O-1,06:16:00,06:16:00,0451,21,0,0
30-600-O-1,06:17:00,06:17:00,0452,22,0,0
30-600-O-1,06:18:00,06:18:00,0453,23,0,0
30-600-O-1,06:18:00,06:18:00,0454,24,0,0
30-600-O-1,06:19:00,06:19:00,0311,25,0,0
30-600-O-1,06:20:00,06:20:00,0312,26,0,0
30-600-O-1,06:21:00,06:21:00,0330,27,0,0
30-600-O-1,06:22:00,06:22:00,0331,28,0,0
30-600-O-1,06:23:00,06:23:00,3699,29,0,0
30-600-O-1,06:24:00,06:24:00,0355,30,0,0
30-615-O-1,06:15:00,06:15:00,2051,1,0,0
30-615-O-1,06:16:00,06:16:00,0002,2,0,0
30-615-O-1,06:16:00,06:16:00,0734,3,0,0
30-615-O-1,06:17:00,06:17:00,1453,4,0,0
30-615-O-1,06:18:00,06:18:00,0550,5,0,0
30-615-O-1,06:18:00,06:18:00,3558,6,0,0
30-615-O-1,06:19:00,06:19:00,3556,7,0,0
30-615-O-1,06:20:00,06:20:00,0554,8,0,0
30-615-O-1,06:20:00,06:20:00,0555,9,0,0
30-615-O-1,06:21:00,06:21:00,0556,10,0,0
30-615-O-1,06:21:00,06:21:00,0434,11,0,0
30-615-O-1,06:22:00,06:22:00,0558,12,0,0
30-615-O-1,06:23:00,06:23:00,0559,13,0,0
30-615-O-1,06:24:00,06:24:00,0437,14,0,0
30-615-O-1,06:25:00,06:25:00,0438,15,0,0
30-615-O-1,06:27:00,06:27:00,7022,16,0,0
30-615-O-1,06:29:00,06:29:00,0447,17,0,0
30-615-O-1,06:29:00,06:29:00,0448,18,0,0
30-615-O-1,06:30:00,06:30:00,0449,19,0,0
30-615-O-1,06:31:00,06:31:00,0450,20,0,0
30-615-O-1,06:31:00,06:31:00,0451,21,0,0
30-615-O-1,06:32:00,06:32:00,0452,22,0,0
30-615-O-1,06:33:00,06:33:00,0453,23,0,0
30-615-O-1,06:33:00,06:33:00,0454,24,0,0
30-615-O-1,06:34:00,06:34:00,0311,25,0,0
30-615-O-1,06:35:00,06:35:00,0312,26,0,0
30-615-O-1,06:36:00,06:36:00,0330,27,0,0
30-615-O-1,06:37:00,06:37:00,0331,28,0,0
30-615-O-1,06:38:00,06:38:00,3699,29,0,0
30-615-O-1,06:39:00,06:39:00,0355,30,0,0
30-630-O-1,06:30:00,06:30:00,2051,1,0,0
30-630-O-1,06:31:00,06:31:00,0002,2,0,0
30-630-O-1,06:31:00,06:31:00,0734,3,0,0
30-630-O-1,06:32:00,06:32:00,1453,4,0,0
30-630-O-1,06:33:00,06:33:00,0550,5,0,0
30-630-O-1,06:33:00,06:33:00,3558,6,0,0
30-630-O-1,06:34:00,06:34:00,3556,7,0,0
30-630-O-1,06:35:00,06:35:00,0554,8,0,0
30-630-O-1,06:35:00,06:35:00,0555,9,0,0
30-630-O-1,06:36:00,06:36:00,0556,10,0,0
30-630-O-1,06:36:00,06:36:00,0434,11,0,0
30-630-O-1,06:37:00,06:37:00,0558,12,0,0
30-630-O-1,06:38:00,06:38:00,0559,13,0,0
30-630-O-1,06:39:00,06:39:00,0437,14,0,0
30-630-O-1,06:40:00,06:40:00,0438,15,0,0
30-630-O-1,06:42:00,06:42:00,7022,16,0,0
30-630-O-1,06:44:00,06:44:00,0447,17,0,0
30-630-O-1,06:44:00,06:44:00,0448,18,0,0
30-630-O-1,06:45:00,06:45:00,0449,19,0,0
30-630-O-1,06:46:00,06:46:00,0450,20,0,0
30-630-O-1,06:46:00,06:46:00,0451,21,0,0
30-630-O-1,06:47:00,06:47:00,0452,22,0,0
30-630-O-1,06:48:00,06:48:00,0453,23,0,0
30-630-O-1,06:48:00,06:48:00,0454,24,0,0
30-630-O-1,06:49:00,06:49:00,0311,25,0,0
30-630-O-1,06:50:00,06:50:00,0312,26,0,0
30-630-O-1,06:51:00,06:51:00,0330,27,0,0
30-630-O-1,06:52:00,06:52:00,0331,28,0,0
30-630-O-1,06:53:00,06:53:00,3699,29,0,0
30-630-O-1,06:54:00,06:54:00,0355,30,0,0
30-645-O-1,06:45:00,06:45:00,2051,1,0,0
30-645-O-1,06:46:00,06:46:00,0002,2,0,0
30-645-O-1,06:46:00,06:46:00,0734,3,0,0
30-645-O-1,06:47:00,06:47:00,1453,4,0,0
30-645-O-1,06:48:00,06:48:00,0550,5,0,0
30-645-O-1,06:48:00,06:48:00,3558,6,0,0
30-645-O-1,06:49:00,06:49:00,3556,7,0,0
30-645-O-1,06:50:00,06:50:00,0554,8,0,0
30-645-O-1,06:50:00,06:50:00,0555,9,0,0
30-645-O-1,06:51:00,06:51:00,0556,10,0,0
30-645-O-1,06:51:00,06:51:00,0434,11,0,0
30-645-O-1,06:52:00,06:52:00,0558,12,0,0
30-645-O-1,06:53:00,06:53:00,0559,13,0,0
30-645-O-1,06:54:00,06:54:00,0437,14,0,0
30-645-O-1,06:55:00,06:55:00,0438,15,0,0
30-645-O-1,06:57:00,06:57:00,7022,16,0,0
30-645-O-1,06:59:00,06:59:00,0447,17,0,0
30-645-O-1,06:59:00,06:59:00,0448,18,0,0
30-645-O-1,07:00:00,07:00:00,0449,19,0,0
30-645-O-1,07:01:00,07:01:00,0450,20,0,0
30-645-O-1,07:01:00,07:01:00,0451,21,0,0
30-645-O-1,07:02:00,07:02:00,0452,22,0,0
30-645-O-1,07:03:00,07:03:00,0453,23,0,0
30-645-O-1,07:03:00,07:03:00,0454,24,0,0
30-645-O-1,07:04:00,07:04:00,0311,25,0,0
30-645-O-1,07:05:00,07:05:00,0312,26,0,0
30-645-O-1,07:06:00,07:06:00,0330,27,0,0
30-645-O-1,07:07:00,07:07:00,0331,28,0,0
30-645-O-1,07:08:00,07:08:00,3699,29,0,0
30-645-O-1,07:09:00,07:09:00,0355,30,0,0
30-700-O-1,07:00:00,07:00:00,2051,1,0,0
30-700-O-1,07:01:00,07:01:00,0002,2,0,0
