trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2-615-I-91,06:40:00,06:40:00,1114,41,0,0
2-615-I-91,06:41:00,06:41:00,1115,42,0,0
2-615-I-91,06:42:00,06:42:00,0098,43,0,0
2-615-I-91,06:43:00,06:43:00,0099,44,0,0
2-615-I-91,06:43:00,06:43:00,2036,45,0,0
2-615-I-91,06:44:00,06:44:00,0100,46,0,0
2-615-I-91,06:45:00,06:45:00,0101,47,0,0
2-615-I-91,06:45:00,06:45:00,0102,48,0,0
2-615-I-91,06:47:00,06:47:00,0103,49,0,0
2-615-I-91,06:47:00,06:47:00,0104,50,0,0
2-615-I-91,06:48:00,06:48:00,0105,51,0,0
2-615-I-91,06:49:00,06:49:00,0106,52,0,0
2-615-I-91,06:49:00,06:49:00,0250,53,0,0
2-615-I-91,06:50:00,06:50:00,1166,54,0,0
2-615-I-91,06:51:00,06:51:00,3507,55,0,0
2-615-I-91,06:52:00,06:52:00,1359,56,0,0
2-615-I-91,06:53:00,06:53:00,1361,57,0,0
2-615-I-91,06:53:00,06:53:00,1735,58,0,0
2-615-I-91,06:54:00,06:54:00,2051,59,0,0
2-645-I-91,06:45:00,06:45:00,0057,1,0,0
2-645-I-91,06:45:00,06:45:00,0991,2,0,0
2-645-I-91,06:46:00,06:46:00,0992,3,0,0
2-645-I-91,06:47:00,06:47:00,3051,4,0,0
2-645-I-91,06:48:00,06:48:00,0061,5,0,0
2-645-I-91,06:49:00,06:49:00,0062,6,0,0
2-645-I-91,06:49:00,06:49:00,0060,7,0,0
2-645-I-91,06:50:00,06:50:00,0063,8,0,0
2-645-I-91,06:50:00,06:50:00,0064,9,0,0
2-645-I-91,06:52:00,06:52:00,0065,10,0,0
2-645-I-91,06:53:00,06:53:00,3534,11,0,0
2-645-I-91,06:53:00,06:53:00,0066,12,0,0
2-645-I-91,06:54:00,06:54:00,0067,13,0,0
2-645-I-91,06:55:00,06:55:00,0068,14,0,0
2-645-I-91,06:55:00,06:55:00,0069,15,0,0
2-645-I-91,06:56:00,06:56:00,0070,16,0,0
2-645-I-91,06:56:00,06:56:00,0071,17,0,0
2-645-I-91,06:57:00,06:57:00,0072,18,0,0
2-645-I-91,06:57:00,06:57:00,3091,19,0,0
2-645-I-91,06:58:00,06:58:00,1635,20,0,0
2-645-I-91,06:59:00,06:59:00,0075,21,0,0
2-645-I-91,07:00:00,07:00:00,0076,22,0,0
2-645-I-91,07:00:00,07:00:00,0077,23,0,0
2-645-I-91,07:01:00,07:01:00,0078,24,0,0
2-645-I-91,07:02:00,07:02:00,0079,25,0,0
2-645-I-91,07:03:00,07:03:00,0080,26,0,0
2-645-I-91,07:04:00,07:04:00,0081,27,0,0
2-645-I-91,07:05:00,07:05:00,0082,28,0,0
2-645-I-91,07:06:00,07:06:00,0083,29,0,0
2-645-I-91,07:07:00,07:07:00,0084,30,0,0
2-645-I-91,07:07:00,07:07:00,0085,31,0,0
2-645-I-91,07:08:00,07:08:00,0086,32,0,0
2-645-I-91,07:09:00,07:09:00,0087,33,0,0
2-645-I-91,07:10:00,07:10:00,0088,34,0,0
2-645-I-91,07:10:00,07:10:00,0089,35,0,0
2-645-I-91,07:11:00,07:11:00,0090,36,0,0
2-645-I-91,07:12:00,07:12:00,0091,37,0,0
2-645-I-91,07:14:00,07:14:00,0093,38,0,0
2-645-I-91,07:15:00,07:15:00,1112,39,0,0
2-645-I-91,07:16:00,07:16:00,0095,40,0,0
2-645-I-91,07:16:00,07:16:00,1114,41,0,0
2-645-I-91,07:17:00,07:17:00,1115,42,0,0
2-645-I-91,07:19:00,07:19:00,0098,43,0,0
2-645-I-91,07:20:00,07:20:00,0099,44,0,0
2-645-I-91,07:20:00,07:20:00,2036,45,0,0
2-645-I-91,07:21:00,07:21:00,0100,46,0,0
2-645-I-91,07:22:00,07:22:00,0101,47,0,0
2-645-I-91,07:23:00,07:23:00,0102,48,0,0
2-645-I-91,07:24:00,07:24:00,0103,49,0,0
2-645-I-91,07:25:00,07:25:00,0104,50,0,0
2-645-I-91,07:26:00,07:26:00,0105,51,0,0
2-645-I-91,07:27:00,07:27:00,0106,52,0,0
2-645-I-91,07:28:00,07:28:00,0250,53,0,0
2-645-I-91,07:29:00,07:29:00,1166,54,0,0
2-645-I-91,07:30:00,07:30:00,3507,55,0,0
2-645-I-91,07:30:00,07:30:00,1359,56,0,0
2-645-I-91,07:32:00,07:32:00,1361,57,0,0
2-645-I-91,07:32:00,07:32:00,1735,58,0,0
2-645-I-91,07:33:00,07:33:00,2051,59,0,0
2-745-I-91,07:45:00,07:45:00,0057,1,0,0
2-745-I-91,07:45:00,07:45:00,0991,2,0,0
2-745-I-91,07:46:00,07:46:00,0992,3,0,0
2-745-I-91,07:47:00,07:47:00,3051,4,0,0
2-745-I-91,07:48:00,07:48:00,0061,5,0,0
2-745-I-91,07:49:00,07:49:00,0062,6,0,0
2-745-I-91,07:49:00,07:49:00,0060,7,0,0
2-745-I-91,07:50:00,07:50:00,0063,8,0,0
2-745-I-91,07:50:00,07:50:00,0064,9,0,0
2-745-I-91,07:52:00,07:52:00,0065,10,0,0
2-745-I-91,07:53:00,07:53:00,3534,11,0,0
2-745-I-91,07:53:00,07:53:00,0066,12,0,0
2-745-I-91,07:54:00,07:54:00,0067,13,0,0
2-745-I-91,07:55:00,07:55:00,0068,14,0,0
2-745-I-91,07:55:00,07:55:00,0069,15,0,0
2-745-I-91,07:56:00,07:56:00,0070,16,0,0
2-745-I-91,07:56:00,07:56:00,0071,17,0,0
2-745-I-91,07:57:00,07:57:00,0072,18,0,0
2-745-I-91,07:57:00,07:57:00,3091,19,0,0
2-745-I-91,07:58:00,07:58:00,1635,20,0,0
2-745-I-91,07:59:00,07:59:00,0075,21,0,0
2-745-I-91,08:00:00,08:00:00,0076,22,0,0
2-745-I-91,08:00:00,08:00:00,0077,23,0,0
2-745-I-91,08:01:00,08:01:00,0078,24,0,0
2-745-I-91,08:02:00,08:02:00,0079,25,0,0
2-745-I-91,08:03:00,08:03:00,0080,26,0,0
2-745-I-91,08:04:00,08:04:00,0081,27,0,0
2-745-I-91,08:05:00,08:05:00,0082,28,0,0
2-745-I-91,08:06:00,08:06:00,0083,29,0,0
2-745-I-91,08:07:00,08:07:00,0084,30,0,0
2-745-I-91,08:07:00,08:07:00,0085,31,0,0
2-745-I-91,08:08:00,08:08:00,0086,32,0,0
2-745-I-91,08:09:00,08:09:00,0087,33,0,0
2-745-I-91,08:10:00,08:10:00,0088,34,0,0
2-745-I-91,08:10:00,08:10:00,0089,35,0,0
2-745-I-91,08:11:00,08:11:00,0090,36,0,0
2-745-I-91,08:12:00,08:12:00,0091,37,0,0
2-745-I-91,08:14:00,08:14:00,0093,38,0,0
2-745-I-91,08:15:00,08:15:00,1112,39,0,0
2-745-I-91,08:16:00,08:16:00,0095,40,0,0
2-745-I-91,08:16:00,08:16:00,1114,41,0,0
2-745-I-91,08:17:00,08:17:00,1115,42,0,0
2-745-I-91,08:19:00,08:19:00,0098,43,0,0
2-745-I-91,08:20:00,08:20:00,0099,44,0,0
2-745-I-91,08:20:00,08:20:00,2036,45,0,0
2-745-I-91,08:21:00,08:21:00,0100,46,0,0
2-745-I-91,08:22:00,08:22:00,0101,47,0,0
2-745-I-91,08:23:00,08:23:00,0102,48,0,0
2-745-I-91,08:24:00,08:24:00,0103,49,0,0
2-745-I-91,08:25:00,08:25:00,0104,50,0,0
2-745-I-91,08:26:00,08:26:00,0105,51,0,0
2-745-I-91,08:27:00,08:27:00,0106,52,0,0
2-745-I-91,08:28:00,08:28:00,0250,53,0,0
2-745-I-91,08:29:00,08:29:00,1166,54,0,0
2-745-I-91,08:30:00,08:30:00,3507,55,0,0
2-745-I-91,08:30:00,08:30:00,1359,56,0,0
2-745-I-91,08:32:00,08:32:00,1361,57,0,0
2-745-I-91,08:32:00,08:32:00,1735,58,0,0
2-745-I-91,08:33:00,08:33:00,2051,59,0,0
2-845-I-91,08:45:00,08:45:00,0057,1,0,0
2-845-I-91,08:45:00,08:45:00,0991,2,0,0
2-845-I-91,08:46:00,08:46:00,0992,3,0,0
2-845-I-91,08:47:00,08:47:00,3051,4,0,0
2-845-I-91,08:48:00,08:48:00,0061,5,0,0
2-845-I-91,08:49:00,08:49:00,0062,6,0,0
2-845-I-91,08:49:00,08:49:00,0060,7,0,0
2-845-I-91,08:50:00,08:50:00,0063,8,0,0
2-845-I-91,08:50:00,08:50:00,0064,9,0,0
2-845-I-91,08:52:00,08:52:00,0065,10,0,0
2-845-I-91,08:53:00,08:53:00,3534,11,0,0
2-845-I-91,08:53:00,08:53:00,0066,12,0,0
2-845-I-91,08:54:00,08:54:00,0067,13,0,0
2-845-I-91,08:55:00,08:55:00,0068,14,0,0
2-845-I-91,08:55:00,08:55:00,0069,15,0,0
2-845-I-91,08:56:00,08:56:00,0070,16,0,0
2-845-I-91,08:56:00,08:56:00,0071,17,0,0
2-845-I-91,08:57:00,08:57:00,0072,18,0,0
2-845-I-91,08:57:00,08:57:00,3091,19,0,0
2-845-I-91,08:58:00,08:58:00,1635,20,0,0
2-845-I-91,08:59:00,08:59:00,0075,21,0,0
2-845-I-91,09:00:00,09:00:00,0076,22,0,0
2-845-I-91,09:00:00,09:00:00,0077,23,0,0
2-845-I-91,09:01:00,09:01:00,0078,24,0,0
2-845-I-91,09:02:00,09:02:00,0079,25,0,0
2-845-I-91,09:03:00,09:03:00,0080,26,0,0
2-845-I-91,09:04:00,09:04:00,0081,27,0,0
2-845-I-91,09:05:00,09:05:00,0082,28,0,0
2-845-I-91,09:06:00,09:06:00,0083,29,0,0
2-845-I-91,09:07:00,09:07:00,0084,30,0,0
2-845-I-91,09:07:00,09:07:00,0085,31,0,0
2-845-I-91,09:08:00,09:08:00,0086,32,0,0
2-845-I-91,09:09:00,09:09:00,0087,33,0,0
2-845-I-91,09:10:00,09:10:00,0088,34,0,0
2-845-I-91,09:10:00,09:10:00,0089,35,0,0
2-845-I-91,09:11:00,09:11:00,0090,36,0,0
2-845-I-91,09:12:00,09:12:00,0091,37,0,0
2-845-I-91,09:14:00,09:14:00,0093,38,0,0
2-845-I-91,09:15:00,09:15:00,1112,39,0,0
2-845-I-91,09:16:00,09:16:00,0095,40,0,0
2-845-I-91,09:16:00,09:16:00,1114,41,0,0
2-845-I-91,09:17:00,09:17:00,1115,42,0,0
2-845-I-91,09:19:00,09:19:00,0098,43,0,0
2-845-I-91,09:20:00,09:20:00,0099,44,0,0
2-845-I-91,09:20:00,09:20:00,2036,45,0,0
2-845-I-91,09:21:00,09:21:00,0100,46,0,0
2-845-I-91,09:22:00,09:22:00,0101,47,0,0
2-845-I-91,09:23:00,09:23:00,0102,48,0,0
2-845-I-91,09:24:00,09:24:00,0103,49,0,0
2-845-I-91,09:25:00,09:25:00,0104,50,0,0
2-845-I-91,09:26:00,09:26:00,0105,51,0,0
2-845-I-91,09:27:00,09:27:00,0106,52,0,0
2-845-I-91,09:28:00,09:28:00,0250,53,0,0
2-845-I-91,09:29:00,09:29:00,1166,54,0,0
2-845-I-91,09:30:00,09:30:00,3507,55,0,0
2-845-I-91,09:30:00,09:30:00,1359,56,0,0
2-845-I-91,09:32:00,09:32:00,1361,57,0,0
2-845-I-91,09:32:00,09:32:00,1735,58,0,0
2-845-I-91,09:33:00,09:33:00,2051,59,0,0
2-945-I-91,09:45:00,09:45:00,0057,1,0,0
2-945-I-91,09:45:00,09:45:00,0991,2,0,0
2-945-I-91,09:46:00,09:46:00,0992,3,0,0
2-945-I-91,09:47:00,09:47:00,3051,4,0,0
2-945-I-91,09:48:00,09:48:00,0061,5,0,0
2-945-I-91,09:49:00,09:49:00,0062,6,0,0
2-945-I-91,09:49:00,09:49:00,0060,7,0,0
2-945-I-91,09:50:00,09:50:00,0063,8,0,0
2-945-I-91,09:50:00,09:50:00,0064,9,0,0
2-945-I-91,09:52:00,09:52:00,0065,10,0,0
2-945-I-91,09:53:00,09:53:00,3534,11,0,0
2-945-I-91,09:53:00,09:53:00,0066,12,0,0
2-945-I-91,09:54:00,09:54:00,0067,13,0,0
2-945-I-91,09:55:00,09:55:00,0068,14,0,0
2-945-I-91,09:55:00,09:55:00,0069,15,0,0
2-945-I-91,09:56:00,09:56:00,0070,16,0,0
2-945-I-91,09:56:00,09:56:00,0071,17,0,0
2-945-I-91,09:57:00,09:57:00,0072,18,0,0
2-945-I-91,09:57:00,09:57:00,3091,19,0,0
2-945-I-91,09:58:00,09:58:00,1635,20,0,0
2-945-I-91,09:59:00,09:59:00,0075,21,0,0
2-945-I-91,10:00:00,10:00:00,0076,22,0,0
2-945-I-91,10:00:00,10:00:00,0077,23,0,0
2-945-I-91,10:01:00,10:01:00,0078,24,0,0
2-945-I-91,10:02:00,10:02:00,0079,25,0,0
2-945-I-91,10:03:00,10:03:00,0080,26,0,0
2-945-I-91,10:04:00,10:04:00,0081,27,0,0
2-945-I-91,10:05:00,10:05:00,0082,28,0,0
2-945-I-91,10:06:00,10:06:00,0083,29,0,0
2-945-I-91,10:07:00,10:07:00,0084,30,0,0
2-945-I-91,10:07:00,10:07:00,0085,31,0,0
2-945-I-91,10:08:00,10:08:00,0086,32,0,0
2-945-I-91,10:09:00,10:09:00,0087,33,0,0
2-945-I-91,10:10:00,10:10:00,0088,34,0,0
2-945-I-91,10:10:00,10:10:00,0089,35,0,0
2-945-I-91,10:11:00,10:11:00,0090,36,0,0
2-945-I-91,10:12:00,10:12:00,0091,37,0,0
2-945-I-91,10:14:00,10:14:00,0093,38,0,0
2-945-I-91,10:15:00,10:15:00,1112,39,0,0
2-945-I-91,10:16:00,10:16:00,0095,40,0,0
2-945-I-91,10:16:00,10:16:00,1114,41,0,0
2-945-I-91,10:17:00,10:17:00,1115,42,0,0
2-945-I-91,10:19:00,10:19:00,0098,43,0,0
2-945-I-91,10:20:00,10:20:00,0099,44,0,0
2-945-I-91,10:20:00,10:20:00,2036,45,0,0
2-945-I-91,10:21:00,10:21:00,0100,46,0,0
2-945-I-91,10:22:00,10:22:00,0101,47,0,0
2-945-I-91,10:23:00,10:23:00,0102,48,0,0
2-945-I-91,10:24:00,10:24:00,0103,49,0,0
2-945-I-91,10:25:00,10:25:00,0104,50,0,0
2-945-I-91,10:26:00,10:26:00,0105,51,0,0
2-945-I-91,10:27:00,10:27:00,0106,52,0,0
2-945-I-91,10:28:00,10:28:00,0250,53,0,0
2-945-I-91,10:29:00,10:29:00,1166,54,0,0
2-945-I-91,10:30:00,10:30:00,3507,55,0,0
2-945-I-91,10:30:00,10:30:00,1359,56,0,0
2-945-I-91,10:32:00,10:32:00,1361,57,0,0
2-945-I-91,10:32:00,10:32:00,1735,58,0,0
2-945-I-91,10:33:00,10:33:00,2051,59,0,0
2-1045-I-91,10:45:00,10:45:00,0057,1,0,0
2-1045-I-91,10:45:00,10:45:00,0991,2,0,0
2-1045-I-91,10:46:00,10:46:00,0992,3,0,0
2-1045-I-91,10:47:00,10:47:00,3051,4,0,0
2-1045-I-91,10:48:00,10:48:00,0061,5,0,0
2-1045-I-91,10:49:00,10:49:00,0062,6,0,0
2-1045-I-91,10:49:00,10:49:00,0060,7,0,0
2-1045-I-91,10:50:00,10:50:00,0063,8,0,0
2-1045-I-91,10:50:00,10:50:00,0064,9,0,0
2-1045-I-91,10:52:00,10:52:00,0065,10,0,0
2-1045-I-91,10:53:00,10:53:00,3534,11,0,0
2-1045-I-91,10:53:00,10:53:00,0066,12,0,0
2-1045-I-91,10:54:00,10:54:00,0067,13,0,0
2-1045-I-91,10:55:00,10:55:00,0068,14,0,0
2-1045-I-91,10:55:00,10:55:00,0069,15,0,0
2-1045-I-91,10:56:00,10:56:00,0070,16,0,0
2-1045-I-91,10:56:00,10:56:00,0071,17,0,0
2-1045-I-91,10:57:00,10:57:00,0072,18,0,0
2-1045-I-91,10:57:00,10:57:00,3091,19,0,0
2-1045-I-91,10:58:00,10:58:00,1635,20,0,0
2-1045-I-91,10:59:00,10:59:00,0075,21,0,0
2-1045-I-91,11:00:00,11:00:00,0076,22,0,0
2-1045-I-91,11:00:00,11:00:00,0077,23,0,0
2-1045-I-91,11:01:00,11:01:00,0078,24,0,0
2-1045-I-91,11:02:00,11:02:00,0079,25,0,0
2-1045-I-91,11:03:00,11:03:00,0080,26,0,0
2-1045-I-91,11:04:00,11:04:00,0081,27,0,0
2-1045-I-91,11:05:00,11:05:00,0082,28,0,0
2-1045-I-91,11:06:00,11:06:00,0083,29,0,0
2-1045-I-91,11:07:00,11:07:00,0084,30,0,0
2-1045-I-91,11:07:00,11:07:00,0085,31,0,0
2-1045-I-91,11:08:00,11:08:00,0086,32,0,0
2-1045-I-91,11:09:00,11:09:00,0087,33,0,0
2-1045-I-91,11:10:00,11:10:00,0088,34,0,0
2-1045-I-91,11:10:00,11:10:00,0089,35,0,0
2-1045-I-91,11:11:00,11:11:00,0090,36,0,0
2-1045-I-91,11:12:00,11:12:00,0091,37,0,0
2-1045-I-91,11:14:00,11:14:00,0093,38,0,0
2-1045-I-91,11:15:00,11:15:00,1112,39,0,0
2-1045-I-91,11:16:00,11:16:00,0095,40,0,0
2-1045-I-91,11:16:00,11:16:00,1114,41,0,0
2-1045-I-91,11:17:00,11:17:00,1115,42,0,0
2-1045-I-91,11:19:00,11:19:00,0098,43,0,0
2-1045-I-91,11:20:00,11:20:00,0099,44,0,0
2-1045-I-91,11:20:00,11:20:00,2036,45,0,0
2-1045-I-91,11:21:00,11:21:00,0100,46,0,0
2-1045-I-91,11:22:00,11:22:00,0101,47,0,0
2-1045-I-91,11:23:00,11:23:00,0102,48,0,0
2-1045-I-91,11:24:00,11:24:00,0103,49,0,0
2-1045-I-91,11:25:00,11:25:00,0104,50,0,0
2-1045-I-91,11:26:00,11:26:00,0105,51,0,0
2-1045-I-91,11:27:00,11:27:00,0106,52,0,0
2-1045-I-91,11:28:00,11:28:00,0250,53,0,0
2-1045-I-91,11:29:00,11:29:00,1166,54,0,0
2-1045-I-91,11:30:00,11:30:00,3507,55,0,0
2-1045-I-91,11:30:00,11:30:00,1359,56,0,0
2-1045-I-91,11:32:00,11:32:00,1361,57,0,0
2-1045-I-91,11:32:00,11:32:00,1735,58,0,0
2-1045-I-91,11:33:00,11:33:00,2051,59,0,0
2-1145-I-91,11:45:00,11:45:00,0057,1,0,0
2-1145-I-91,11:45:00,11:45:00,0991,2,0,0
2-1145-I-91,11:46:00,11:46:00,0992,3,0,0
2-1145-I-91,11:47:00,11:47:00,3051,4,0,0
2-1145-I-91,11:48:00,11:48:00,0061,5,0,0
2-1145-I-91,11:49:00,11:49:00,0062,6,0,0
2-1145-I-91,11:49:00,11:49:00,0060,7,0,0
2-1145-I-91,11:50:00,11:50:00,0063,8,0,0
2-1145-I-91,11:50:00,11:50:00,0064,9,0,0
2-1145-I-91,11:52:00,11:52:00,0065,10,0,0
2-1145-I-91,11:53:00,11:53:00,3534,11,0,0
2-1145-I-91,11:53:00,11:53:00,0066,12,0,0
2-1145-I-91,11:54:00,11:54:00,0067,13,0,0
2-1145-I-91,11:55:00,11:55:00,0068,14,0,0
2-1145-I-91,11:55:00,11:55:00,0069,15,0,0
2-1145-I-91,11:56:00,11:56:00,0070,16,0,0
2-1145-I-91,11:56:00,11:56:00,0071,17,0,0
2-1145-I-91,11:57:00,11:57:00,0072,18,0,0
2-1145-I-91,11:57:00,11:57:00,3091,19,0,0
2-1145-I-91,11:58:00,11:58:00,1635,20,0,0
2-1145-I-91,11:59:00,11:59:00,0075,21,0,0
2-1145-I-91,12:00:00,12:00:00,0076,22,0,0
2-1145-I-91,12:00:00,12:00:00,0077,23,0,0
2-1145-I-91,12:01:00,12:01:00,0078,24,0,0
2-1145-I-91,12:02:00,12:02:00,0079,25,0,0
2-1145-I-91,12:03:00,12:03:00,0080,26,0,0
2-1145-I-91,12:04:00,12:04:00,0081,27,0,0
2-1145-I-91,12:05:00,12:05:00,0082,28,0,0
2-1145-I-91,12:06:00,12:06:00,0083,29,0,0
2-1145-I-91,12:07:00,12:07:00,0084,30,0,0
2-1145-I-91,12:07:00,12:07:00,0085,31,0,0
2-1145-I-91,12:08:00,12:08:00,0086,32,0,0
2-1145-I-91,12:09:00,12:09:00,0087,33,0,0
2-1145-I-91,12:10:00,12:10:00,0088,34,0,0
2-1145-I-91,12:10:00,12:10:00,0089,35,0,0
2-1145-I-91,12:11:00,12:11:00,0090,36,0,0
2-1145-I-91,12:12:00,12:12:00,0091,37,0,0
2-1145-I-91,12:14:00,12:14:00,0093,38,0,0
2-1145-I-91,12:15:00,12:15:00,1112,39,0,0
2-1145-I-91,12:16:00,12:16:00,0095,40,0,0
2-1145-I-91,12:16:00,12:16:00,1114,41,0,0
2-1145-I-91,12:17:00,12:17:00,1115,42,0,0
2-1145-I-91,12:19:00,12:19:00,0098,43,0,0
2-1145-I-91,12:20:00,12:20:00,0099,44,0,0
2-1145-I-91,12:20:00,12:20:00,2036,45,0,0
2-1145-I-91,12:21:00,12:21:00,0100,46,0,0
2-1145-I-91,12:22:00,12:22:00,0101,47,0,0
2-1145-I-91,12:23:00,12:23:00,0102,48,0,0
2-1145-I-91,12:24:00,12:24:00,0103,49,0,0
2-1145-I-91,12:25:00,12:25:00,0104,50,0,0
2-1145-I-91,12:26:00,12:26:00,0105,51,0,0
2-1145-I-91,12:27:00,12:27:00,0106,52,0,0
2-1145-I-91,12:28:00,12:28:00,0250,53,0,0
2-1145-I-91,12:29:00,12:29:00,1166,54,0,0
2-1145-I-91,12:30:00,12:30:00,3507,55,0,0
2-1145-I-91,12:30:00,12:30:00,1359,56,0,0
2-1145-I-91,12:32:00,12:32:00,1361,57,0,0
2-1145-I-91,12:32:00,12:32:00,1735,58,0,0
2-1145-I-91,12:33:00,12:33:00,2051,59,0,0
2-1245-I-91,12:45:00,12:45:00,0057,1,0,0
2-1245-I-91,12:45:00,12:45:00,0991,2,0,0
2-1245-I-91,12:46:00,12:46:00,0992,3,0,0
2-1245-I-91,12:47:00,12:47:00,3051,4,0,0
2-1245-I-91,12:49:00,12:49:00,0061,5,0,0
2-1245-I-91,12:49:00,12:49:00,0062,6,0,0
2-1245-I-91,12:50:00,12:50:00,0060,7,0,0
2-1245-I-91,12:51:00,12:51:00,0063,8,0,0
2-1245-I-91,12:51:00,12:51:00,0064,9,0,0
2-1245-I-91,12:53:00,12:53:00,0065,10,0,0
2-1245-I-91,12:54:00,12:54:00,3534,11,0,0
2-1245-I-91,12:55:00,12:55:00,0066,12,0,0
2-1245-I-91,12:56:00,12:56:00,0067,13,0,0
2-1245-I-91,12:56:00,12:56:00,0068,14,0,0
2-1245-I-91,12:57:00,12:57:00,0069,15,0,0
2-1245-I-91,12:57:00,12:57:00,0070,16,0,0
2-1245-I-91,12:58:00,12:58:00,0071,17,0,0
2-1245-I-91,12:58:00,12:58:00,0072,18,0,0
2-1245-I-91,12:59:00,12:59:00,3091,19,0,0
2-1245-I-91,13:00:00,13:00:00,1635,20,0,0
2-1245-I-91,13:01:00,13:01:00,0075,21,0,0
2-1245-I-91,13:01:00,13:01:00,0076,22,0,0
2-1245-I-91,13:02:00,13:02:00,0077,23,0,0
2-1245-I-91,13:03:00,13:03:00,0078,24,0,0
2-1245-I-91,13:04:00,13:04:00,0079,25,0,0
2-1245-I-91,13:05:00,13:05:00,0080,26,0,0
2-1245-I-91,13:06:00,13:06:00,0081,27,0,0
2-1245-I-91,13:06:00,13:06:00,0082,28,0,0
2-1245-I-91,13:07:00,13:07:00,0083,29,0,0
2-1245-I-91,13:08:00,13:08:00,0084,30,0,0
2-1245-I-91,13:09:00,13:09:00,0085,31,0,0
2-1245-I-91,13:09:00,13:09:00,0086,32,0,0
2-1245-I-91,13:10:00,13:10:00,0087,33,0,0
2-1245-I-91,13:11:00,13:11:00,0088,34,0,0
2-1245-I-91,13:11:00,13:11:00,0089,35,0,0
2-1245-I-91,13:13:00,13:13:00,0090,36,0,0
2-1245-I-91,13:13:00,13:13:00,0091,37,0,0
2-1245-I-91,13:15:00,13:15:00,0093,38,0,0
2-1245-I-91,13:17:00,13:17:00,1112,39,0,0
2-1245-I-91,13:17:00,13:17:00,0095,40,0,0
2-1245-I-91,13:18:00,13:18:00,1114,41,0,0
2-1245-I-91,13:19:00,13:19:00,1115,42,0,0
2-1245-I-91,13:21:00,13:21:00,0098,43,0,0
2-1245-I-91,13:22:00,13:22:00,0099,44,0,0
2-1245-I-91,13:22:00,13:22:00,2036,45,0,0
2-1245-I-91,13:23:00,13:23:00,0100,46,0,0
2-1245-I-91,13:24:00,13:24:00,0101,47,0,0
2-1245-I-91,13:25:00,13:25:00,0102,48,0,0
2-1245-I-91,13:27:00,13:27:00,0103,49,0,0
2-1245-I-91,13:27:00,13:27:00,0104,50,0,0
2-1245-I-91,13:29:00,13:29:00,0105,51,0,0
2-1245-I-91,13:29:00,13:29:00,0106,52,0,0
2-1245-I-91,13:30:00,13:30:00,0250,53,0,0
2-1245-I-91,13:31:00,13:31:00,1166,54,0,0
2-1245-I-91,13:33:00,13:33:00,3507,55,0,0
2-1245-I-91,13:33:00,13:33:00,1359,56,0,0
2-1245-I-91,13:35:00,13:35:00,1361,57,0,0
2-1245-I-91,13:35:00,13:35:00,1735,58,0,0
2-1245-I-91,13:36:00,13:36:00,2051,59,0,0
2-1345-I-91,13:45:00,13:45:00,0057,1,0,0
2-1345-I-91,13:45:00,13:45:00,0991,2,0,0
2-1345-I-91,13:46:00,13:46:00,0992,3,0,0
2-1345-I-91,13:47:00,13:47:00,3051,4,0,0
2-1345-I-91,13:49:00,13:49:00,0061,5,0,0
2-1345-I-91,13:49:00,13:49:00,0062,6,0,0
2-1345-I-91,13:50:00,13:50:00,0060,7,0,0
2-1345-I-91,13:51:00,13:51:00,0063,8,0,0
2-1345-I-91,13:51:00,13:51:00,0064,9,0,0
2-1345-I-91,13:53:00,13:53:00,0065,10,0,0
2-1345-I-91,13:54:00,13:54:00,3534,11,0,0
2-1345-I-91,13:55:00,13:55:00,0066,12,0,0
2-1345-I-91,13:56:00,13:56:00,0067,13,0,0
2-1345-I-91,13:56:00,13:56:00,0068,14,0,0
2-1345-I-91,13:57:00,13:57:00,0069,15,0,0
2-1345-I-91,13:57:00,13:57:00,0070,16,0,0
2-1345-I-91,13:58:00,13:58:00,0071,17,0,0
2-1345-I-91,13:58:00,13:58:00,0072,18,0,0
2-1345-I-91,13:59:00,13:59:00,3091,19,0,0
2-1345-I-91,14:00:00,14:00:00,1635,20,0,0
2-1345-I-91,14:01:00,14:01:00,0075,21,0,0
2-1345-I-91,14:01:00,14:01:00,0076,22,0,0
2-1345-I-91,14:02:00,14:02:00,0077,23,0,0
2-1345-I-91,14:03:00,14:03:00,0078,24,0,0
2-1345-I-91,14:04:00,14:04:00,0079,25,0,0
2-1345-I-91,14:05:00,14:05:00,0080,26,0,0
2-1345-I-91,14:06:00,14:06:00,0081,27,0,0
2-1345-I-91,14:06:00,14:06:00,0082,28,0,0
2-1345-I-91,14:07:00,14:07:00,0083,29,0,0
2-1345-I-91,14:08:00,14:08:00,0084,30,0,0
2-1345-I-91,14:09:00,14:09:00,0085,31,0,0
2-1345-I-91,14:09:00,14:09:00,0086,32,0,0
2-1345-I-91,14:10:00,14:10:00,0087,33,0,0
2-1345-I-91,14:11:00,14:11:00,0088,34,0,0
2-1345-I-91,14:11:00,14:11:00,0089,35,0,0
2-1345-I-91,14:13:00,14:13:00,0090,36,0,0
2-1345-I-91,14:13:00,14:13:00,0091,37,0,0
2-1345-I-91,14:15:00,14:15:00,0093,38,0,0
2-1345-I-91,14:17:00,14:17:00,1112,39,0,0
2-1345-I-91,14:17:00,14:17:00,0095,40,0,0
2-1345-I-91,14:18:00,14:18:00,1114,41,0,0
