trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
711040-1,14:29:00,14:29:00,453,31,,0,0,
711040-1,14:30:00,14:30:00,454,32,,0,0,
711040-1,14:30:00,14:30:00,311,33,,0,0,
711040-1,14:31:00,14:31:00,312,34,,0,0,
711040-1,14:32:00,14:32:00,330,35,,0,0,
711040-1,14:32:00,14:32:00,331,36,,0,0,
711040-1,14:34:00,14:34:00,3699,37,,0,0,
711040-1,14:36:00,14:36:00,355,38,,0,0,
711041-3,14:28:00,14:28:00,2051,1,,0,0,
711041-3,14:29:00,14:29:00,2,2,,0,0,
711041-3,14:29:00,14:29:00,734,3,,0,0,
711041-3,14:30:00,14:30:00,1453,4,,0,0,
711041-3,14:30:00,14:30:00,549,5,,0,0,
711041-3,14:31:00,14:31:00,550,6,,0,0,
711041-3,14:32:00,14:32:00,3558,7,,0,0,
711041-3,14:32:00,14:32:00,3556,8,,0,0,
711041-3,14:33:00,14:33:00,554,9,,0,0,
711041-3,14:33:00,14:33:00,555,10,,0,0,
711041-3,14:34:00,14:34:00,556,11,,0,0,
711041-3,14:34:00,14:34:00,434,12,,0,0,
711041-3,14:35:00,14:35:00,558,13,,0,0,
711041-3,14:36:00,14:36:00,559,14,,0,0,
711041-3,14:37:00,14:37:00,437,15,,0,0,
711041-3,14:39:00,14:39:00,438,17,,0,0,
711041-3,14:41:00,14:41:00,441,18,,0,0,
711041-3,14:41:00,14:41:00,442,19,,0,0,
711041-3,14:42:00,14:42:00,443,21,,0,0,
711041-3,14:42:00,14:42:00,747,22,,0,0,
711041-3,14:43:00,14:43:00,445,23,,0,0,
711041-3,14:43:00,14:43:00,446,24,,0,0,
711041-3,14:44:00,14:44:00,447,25,,0,0,
711041-3,14:45:00,14:45:00,448,26,,0,0,
711041-3,14:45:00,14:45:00,449,27,,0,0,
711041-3,14:46:00,14:46:00,450,28,,0,0,
711041-3,14:47:00,14:47:00,451,29,,0,0,
711041-3,14:47:00,14:47:00,452,30,,0,0,
711041-3,14:48:00,14:48:00,453,31,,0,0,
711041-3,14:49:00,14:49:00,454,32,,0,0,
711041-3,14:49:00,14:49:00,311,33,,0,0,
711041-3,14:50:00,14:50:00,312,34,,0,0,
711041-3,14:51:00,14:51:00,330,35,,0,0,
711041-3,14:51:00,14:51:00,331,36,,0,0,
711041-3,14:53:00,14:53:00,3699,37,,0,0,
711041-3,14:55:00,14:55:00,355,38,,0,0,
711042-1,14:35:00,14:35:00,2051,1,,0,0,
711042-1,14:36:00,14:36:00,2,2,,0,0,
711042-1,14:37:00,14:37:00,734,3,,0,0,
711042-1,14:38:00,14:38:00,1453,4,,0,0,
711042-1,14:38:00,14:38:00,549,5,,0,0,
711042-1,14:39:00,14:39:00,550,6,,0,0,
711042-1,14:40:00,14:40:00,3558,7,,0,0,
711042-1,14:41:00,14:41:00,3556,8,,0,0,
711042-1,14:42:00,14:42:00,554,9,,0,0,
711042-1,14:42:00,14:42:00,555,10,,0,0,
711042-1,14:43:00,14:43:00,556,11,,0,0,
711042-1,14:44:00,14:44:00,434,12,,0,0,
711042-1,14:44:00,14:44:00,558,13,,0,0,
711042-1,14:46:00,14:46:00,559,14,,0,0,
711042-1,14:47:00,14:47:00,437,15,,0,0,
711042-1,14:50:00,14:50:00,438,17,,0,0,
711042-1,14:52:00,14:52:00,441,18,,0,0,
711042-1,14:52:00,14:52:00,442,19,,0,0,
711042-1,14:53:00,14:53:00,443,21,,0,0,
711042-1,14:53:00,14:53:00,747,22,,0,0,
711042-1,14:54:00,14:54:00,445,23,,0,0,
711042-1,14:54:00,14:54:00,446,24,,0,0,
711042-1,14:55:00,14:55:00,447,25,,0,0,
711042-1,14:56:00,14:56:00,448,26,,0,0,
711042-1,14:56:00,14:56:00,449,27,,0,0,
711042-1,14:57:00,14:57:00,450,28,,0,0,
711042-1,14:58:00,14:58:00,451,29,,0,0,
711042-1,14:58:00,14:58:00,452,30,,0,0,
711042-1,14:59:00,14:59:00,453,31,,0,0,
711042-1,15:00:00,15:00:00,454,32,,0,0,
711042-1,15:00:00,15:00:00,311,33,,0,0,
711042-1,15:01:00,15:01:00,312,34,,0,0,
711042-1,15:02:00,15:02:00,330,35,,0,0,
711042-1,15:02:00,15:02:00,331,36,,0,0,
711042-1,15:04:00,15:04:00,3699,37,,0,0,
711042-1,15:06:00,15:06:00,355,38,,0,0,
711043-2,14:59:00,14:59:00,2051,1,,0,0,
711043-2,15:00:00,15:00:00,2,2,,0,0,
711043-2,15:00:00,15:00:00,734,3,,0,0,
711043-2,15:01:00,15:01:00,1453,4,,0,0,
711043-2,15:02:00,15:02:00,549,5,,0,0,
711043-2,15:02:00,15:02:00,550,6,,0,0,
711043-2,15:03:00,15:03:00,3558,7,,0,0,
711043-2,15:04:00,15:04:00,3556,8,,0,0,
711043-2,15:05:00,15:05:00,554,9,,0,0,
711043-2,15:05:00,15:05:00,555,10,,0,0,
711043-2,15:06:00,15:06:00,556,11,,0,0,
711043-2,15:06:00,15:06:00,434,12,,0,0,
711043-2,15:07:00,15:07:00,558,13,,0,0,
711043-2,15:08:00,15:08:00,559,14,,0,0,
711043-2,15:10:00,15:10:00,437,15,,0,0,
711043-2,15:12:00,15:12:00,438,17,,0,0,
711043-2,15:14:00,15:14:00,441,18,,0,0,
711043-2,15:14:00,15:14:00,442,19,,0,0,
711043-2,15:15:00,15:15:00,443,21,,0,0,
711043-2,15:15:00,15:15:00,747,22,,0,0,
711043-2,15:16:00,15:16:00,445,23,,0,0,
711043-2,15:16:00,15:16:00,446,24,,0,0,
711043-2,15:17:00,15:17:00,447,25,,0,0,
711043-2,15:18:00,15:18:00,448,26,,0,0,
711043-2,15:18:00,15:18:00,449,27,,0,0,
711043-2,15:19:00,15:19:00,450,28,,0,0,
711043-2,15:20:00,15:20:00,451,29,,0,0,
711043-2,15:20:00,15:20:00,452,30,,0,0,
711043-2,15:21:00,15:21:00,453,31,,0,0,
711043-2,15:22:00,15:22:00,454,32,,0,0,
711043-2,15:22:00,15:22:00,311,33,,0,0,
711043-2,15:23:00,15:23:00,312,34,,0,0,
711043-2,15:24:00,15:24:00,330,35,,0,0,
711043-2,15:24:00,15:24:00,331,36,,0,0,
711043-2,15:26:00,15:26:00,3699,37,,0,0,
711043-2,15:28:00,15:28:00,355,38,,0,0,
711044-1,15:05:00,15:05:00,2051,1,,0,0,
711044-1,15:06:00,15:06:00,2,2,,0,0,
711044-1,15:07:00,15:07:00,734,3,,0,0,
711044-1,15:08:00,15:08:00,1453,4,,0,0,
711044-1,15:08:00,15:08:00,549,5,,0,0,
711044-1,15:09:00,15:09:00,550,6,,0,0,
711044-1,15:10:00,15:10:00,3558,7,,0,0,
711044-1,15:11:00,15:11:00,3556,8,,0,0,
711044-1,15:12:00,15:12:00,554,9,,0,0,
711044-1,15:13:00,15:13:00,555,10,,0,0,
711044-1,15:13:00,15:13:00,556,11,,0,0,
711044-1,15:14:00,15:14:00,434,12,,0,0,
711044-1,15:15:00,15:15:00,558,13,,0,0,
711044-1,15:17:00,15:17:00,559,14,,0,0,
711044-1,15:18:00,15:18:00,437,15,,0,0,
711044-1,15:21:00,15:21:00,438,17,,0,0,
711044-1,15:23:00,15:23:00,441,18,,0,0,
711044-1,15:24:00,15:24:00,442,19,,0,0,
711044-1,15:25:00,15:25:00,443,21,,0,0,
711044-1,15:25:00,15:25:00,747,22,,0,0,
711044-1,15:26:00,15:26:00,445,23,,0,0,
711044-1,15:26:00,15:26:00,446,24,,0,0,
711044-1,15:27:00,15:27:00,447,25,,0,0,
711044-1,15:28:00,15:28:00,448,26,,0,0,
711044-1,15:29:00,15:29:00,449,27,,0,0,
711044-1,15:30:00,15:30:00,450,28,,0,0,
711044-1,15:31:00,15:31:00,451,29,,0,0,
711044-1,15:31:00,15:31:00,452,30,,0,0,
711044-1,15:32:00,15:32:00,453,31,,0,0,
711044-1,15:33:00,15:33:00,454,32,,0,0,
711044-1,15:33:00,15:33:00,311,33,,0,0,
711044-1,15:34:00,15:34:00,312,34,,0,0,
711044-1,15:35:00,15:35:00,330,35,,0,0,
711044-1,15:36:00,15:36:00,331,36,,0,0,
711044-1,15:38:00,15:38:00,3699,37,,0,0,
711044-1,15:40:00,15:40:00,355,38,,0,0,
711045-3,15:28:00,15:28:00,2051,1,,0,0,
711045-3,15:29:00,15:29:00,2,2,,0,0,
711045-3,15:29:00,15:29:00,734,3,,0,0,
711045-3,15:30:00,15:30:00,1453,4,,0,0,
711045-3,15:30:00,15:30:00,549,5,,0,0,
711045-3,15:31:00,15:31:00,550,6,,0,0,
711045-3,15:32:00,15:32:00,3558,7,,0,0,
711045-3,15:32:00,15:32:00,3556,8,,0,0,
711045-3,15:33:00,15:33:00,554,9,,0,0,
711045-3,15:33:00,15:33:00,555,10,,0,0,
711045-3,15:34:00,15:34:00,556,11,,0,0,
711045-3,15:34:00,15:34:00,434,12,,0,0,
711045-3,15:35:00,15:35:00,558,13,,0,0,
711045-3,15:36:00,15:36:00,559,14,,0,0,
711045-3,15:37:00,15:37:00,437,15,,0,0,
711045-3,15:39:00,15:39:00,438,17,,0,0,
711045-3,15:41:00,15:41:00,441,18,,0,0,
711045-3,15:41:00,15:41:00,442,19,,0,0,
711045-3,15:42:00,15:42:00,443,21,,0,0,
711045-3,15:42:00,15:42:00,747,22,,0,0,
711045-3,15:43:00,15:43:00,445,23,,0,0,
711045-3,15:43:00,15:43:00,446,24,,0,0,
711045-3,15:44:00,15:44:00,447,25,,0,0,
711045-3,15:45:00,15:45:00,448,26,,0,0,
711045-3,15:45:00,15:45:00,449,27,,0,0,
711045-3,15:46:00,15:46:00,450,28,,0,0,
711045-3,15:47:00,15:47:00,451,29,,0,0,
711045-3,15:47:00,15:47:00,452,30,,0,0,
711045-3,15:48:00,15:48:00,453,31,,0,0,
711045-3,15:49:00,15:49:00,454,32,,0,0,
711045-3,15:49:00,15:49:00,311,33,,0,0,
711045-3,15:50:00,15:50:00,312,34,,0,0,
711045-3,15:51:00,15:51:00,330,35,,0,0,
711045-3,15:51:00,15:51:00,331,36,,0,0,
711045-3,15:53:00,15:53:00,3699,37,,0,0,
711045-3,15:55:00,15:55:00,355,38,,0,0,
711046-1,15:35:00,15:35:00,2051,1,,0,0,
711046-1,15:36:00,15:36:00,2,2,,0,0,
711046-1,15:37:00,15:37:00,734,3,,0,0,
711046-1,15:38:00,15:38:00,1453,4,,0,0,
711046-1,15:38:00,15:38:00,549,5,,0,0,
711046-1,15:39:00,15:39:00,550,6,,0,0,
711046-1,15:40:00,15:40:00,3558,7,,0,0,
711046-1,15:41:00,15:41:00,3556,8,,0,0,
711046-1,15:42:00,15:42:00,554,9,,0,0,
711046-1,15:43:00,15:43:00,555,10,,0,0,
711046-1,15:43:00,15:43:00,556,11,,0,0,
711046-1,15:44:00,15:44:00,434,12,,0,0,
711046-1,15:45:00,15:45:00,558,13,,0,0,
711046-1,15:47:00,15:47:00,559,14,,0,0,
711046-1,15:48:00,15:48:00,437,15,,0,0,
711046-1,15:51:00,15:51:00,438,17,,0,0,
711046-1,15:53:00,15:53:00,441,18,,0,0,
711046-1,15:54:00,15:54:00,442,19,,0,0,
711046-1,15:55:00,15:55:00,443,21,,0,0,
711046-1,15:55:00,15:55:00,747,22,,0,0,
711046-1,15:56:00,15:56:00,445,23,,0,0,
711046-1,15:56:00,15:56:00,446,24,,0,0,
711046-1,15:57:00,15:57:00,447,25,,0,0,
711046-1,15:58:00,15:58:00,448,26,,0,0,
711046-1,15:59:00,15:59:00,449,27,,0,0,
711046-1,16:00:00,16:00:00,450,28,,0,0,
711046-1,16:01:00,16:01:00,451,29,,0,0,
711046-1,16:01:00,16:01:00,452,30,,0,0,
711046-1,16:02:00,16:02:00,453,31,,0,0,
711046-1,16:03:00,16:03:00,454,32,,0,0,
711046-1,16:03:00,16:03:00,311,33,,0,0,
711046-1,16:04:00,16:04:00,312,34,,0,0,
711046-1,16:05:00,16:05:00,330,35,,0,0,
711046-1,16:06:00,16:06:00,331,36,,0,0,
711046-1,16:08:00,16:08:00,3699,37,,0,0,
711046-1,16:10:00,16:10:00,355,38,,0,0,
711047-2,15:59:00,15:59:00,2051,1,,0,0,
711047-2,16:00:00,16:00:00,2,2,,0,0,
711047-2,16:00:00,16:00:00,734,3,,0,0,
711047-2,16:01:00,16:01:00,1453,4,,0,0,
711047-2,16:02:00,16:02:00,549,5,,0,0,
711047-2,16:02:00,16:02:00,550,6,,0,0,
711047-2,16:03:00,16:03:00,3558,7,,0,0,
711047-2,16:04:00,16:04:00,3556,8,,0,0,
711047-2,16:05:00,16:05:00,554,9,,0,0,
711047-2,16:05:00,16:05:00,555,10,,0,0,
711047-2,16:06:00,16:06:00,556,11,,0,0,
711047-2,16:06:00,16:06:00,434,12,,0,0,
711047-2,16:07:00,16:07:00,558,13,,0,0,
711047-2,16:08:00,16:08:00,559,14,,0,0,
711047-2,16:10:00,16:10:00,437,15,,0,0,
711047-2,16:12:00,16:12:00,438,17,,0,0,
711047-2,16:14:00,16:14:00,441,18,,0,0,
711047-2,16:14:00,16:14:00,442,19,,0,0,
711047-2,16:15:00,16:15:00,443,21,,0,0,
711047-2,16:15:00,16:15:00,747,22,,0,0,
711047-2,16:16:00,16:16:00,445,23,,0,0,
711047-2,16:16:00,16:16:00,446,24,,0,0,
711047-2,16:17:00,16:17:00,447,25,,0,0,
711047-2,16:18:00,16:18:00,448,26,,0,0,
711047-2,16:18:00,16:18:00,449,27,,0,0,
711047-2,16:19:00,16:19:00,450,28,,0,0,
711047-2,16:20:00,16:20:00,451,29,,0,0,
711047-2,16:20:00,16:20:00,452,30,,0,0,
711047-2,16:21:00,16:21:00,453,31,,0,0,
711047-2,16:22:00,16:22:00,454,32,,0,0,
711047-2,16:22:00,16:22:00,311,33,,0,0,
711047-2,16:23:00,16:23:00,312,34,,0,0,
711047-2,16:24:00,16:24:00,330,35,,0,0,
711047-2,16:24:00,16:24:00,331,36,,0,0,
711047-2,16:26:00,16:26:00,3699,37,,0,0,
711047-2,16:28:00,16:28:00,355,38,,0,0,
711048-1,16:05:00,16:05:00,2051,1,,0,0,
711048-1,16:06:00,16:06:00,2,2,,0,0,
711048-1,16:07:00,16:07:00,734,3,,0,0,
711048-1,16:08:00,16:08:00,1453,4,,0,0,
711048-1,16:08:00,16:08:00,549,5,,0,0,
711048-1,16:09:00,16:09:00,550,6,,0,0,
711048-1,16:10:00,16:10:00,3558,7,,0,0,
711048-1,16:11:00,16:11:00,3556,8,,0,0,
711048-1,16:12:00,16:12:00,554,9,,0,0,
711048-1,16:13:00,16:13:00,555,10,,0,0,
711048-1,16:13:00,16:13:00,556,11,,0,0,
711048-1,16:14:00,16:14:00,434,12,,0,0,
711048-1,16:15:00,16:15:00,558,13,,0,0,
711048-1,16:17:00,16:17:00,559,14,,0,0,
711048-1,16:18:00,16:18:00,437,15,,0,0,
711048-1,16:21:00,16:21:00,438,17,,0,0,
711048-1,16:23:00,16:23:00,441,18,,0,0,
711048-1,16:24:00,16:24:00,442,19,,0,0,
711048-1,16:25:00,16:25:00,443,21,,0,0,
711048-1,16:25:00,16:25:00,747,22,,0,0,
711048-1,16:26:00,16:26:00,445,23,,0,0,
711048-1,16:26:00,16:26:00,446,24,,0,0,
711048-1,16:27:00,16:27:00,447,25,,0,0,
711048-1,16:28:00,16:28:00,448,26,,0,0,
711048-1,16:29:00,16:29:00,449,27,,0,0,
711048-1,16:30:00,16:30:00,450,28,,0,0,
711048-1,16:31:00,16:31:00,451,29,,0,0,
711048-1,16:31:00,16:31:00,452,30,,0,0,
711048-1,16:32:00,16:32:00,453,31,,0,0,
711048-1,16:33:00,16:33:00,454,32,,0,0,
711048-1,16:33:00,16:33:00,311,33,,0,0,
711048-1,16:34:00,16:34:00,312,34,,0,0,
711048-1,16:35:00,16:35:00,330,35,,0,0,
711048-1,16:36:00,16:36:00,331,36,,0,0,
711048-1,16:38:00,16:38:00,3699,37,,0,0,
711048-1,16:40:00,16:40:00,355,38,,0,0,
711049-3,16:28:00,16:28:00,2051,1,,0,0,
711049-3,16:29:00,16:29:00,2,2,,0,0,
711049-3,16:29:00,16:29:00,734,3,,0,0,
711049-3,16:30:00,16:30:00,1453,4,,0,0,
711049-3,16:30:00,16:30:00,549,5,,0,0,
711049-3,16:31:00,16:31:00,550,6,,0,0,
711049-3,16:32:00,16:32:00,3558,7,,0,0,
711049-3,16:32:00,16:32:00,3556,8,,0,0,
711049-3,16:33:00,16:33:00,554,9,,0,0,
711049-3,16:33:00,16:33:00,555,10,,0,0,
711049-3,16:34:00,16:34:00,556,11,,0,0,
711049-3,16:34:00,16:34:00,434,12,,0,0,
711049-3,16:35:00,16:35:00,558,13,,0,0,
711049-3,16:36:00,16:36:00,559,14,,0,0,
711049-3,16:37:00,16:37:00,437,15,,0,0,
711049-3,16:39:00,16:39:00,438,17,,0,0,
711049-3,16:41:00,16:41:00,441,18,,0,0,
711049-3,16:41:00,16:41:00,442,19,,0,0,
711049-3,16:42:00,16:42:00,443,21,,0,0,
711049-3,16:42:00,16:42:00,747,22,,0,0,
711049-3,16:43:00,16:43:00,445,23,,0,0,
711049-3,16:43:00,16:43:00,446,24,,0,0,
711049-3,16:44:00,16:44:00,447,25,,0,0,
711049-3,16:45:00,16:45:00,448,26,,0,0,
711049-3,16:45:00,16:45:00,449,27,,0,0,
711049-3,16:46:00,16:46:00,450,28,,0,0,
711049-3,16:47:00,16:47:00,451,29,,0,0,
711049-3,16:47:00,16:47:00,452,30,,0,0,
711049-3,16:48:00,16:48:00,453,31,,0,0,
711049-3,16:49:00,16:49:00,454,32,,0,0,
711049-3,16:49:00,16:49:00,311,33,,0,0,
711049-3,16:50:00,16:50:00,312,34,,0,0,
711049-3,16:51:00,16:51:00,330,35,,0,0,
711049-3,16:51:00,16:51:00,331,36,,0,0,
711049-3,16:53:00,16:53:00,3699,37,,0,0,
711049-3,16:55:00,16:55:00,355,38,,0,0,
711050-1,16:35:00,16:35:00,2051,1,,0,0,
711050-1,16:36:00,16:36:00,2,2,,0,0,
711050-1,16:37:00,16:37:00,734,3,,0,0,
711050-1,16:38:00,16:38:00,1453,4,,0,0,
711050-1,16:38:00,16:38:00,549,5,,0,0,
711050-1,16:39:00,16:39:00,550,6,,0,0,
711050-1,16:40:00,16:40:00,3558,7,,0,0,
711050-1,16:41:00,16:41:00,3556,8,,0,0,
711050-1,16:42:00,16:42:00,554,9,,0,0,
711050-1,16:43:00,16:43:00,555,10,,0,0,
711050-1,16:43:00,16:43:00,556,11,,0,0,
711050-1,16:44:00,16:44:00,434,12,,0,0,
711050-1,16:45:00,16:45:00,558,13,,0,0,
711050-1,16:47:00,16:47:00,559,14,,0,0,
711050-1,16:48:00,16:48:00,437,15,,0,0,
711050-1,16:51:00,16:51:00,438,17,,0,0,
711050-1,16:53:00,16:53:00,441,18,,0,0,
711050-1,16:54:00,16:54:00,442,19,,0,0,
711050-1,16:55:00,16:55:00,443,21,,0,0,
711050-1,16:55:00,16:55:00,747,22,,0,0,
711050-1,16:56:00,16:56:00,445,23,,0,0,
711050-1,16:56:00,16:56:00,446,24,,0,0,
711050-1,16:57:00,16:57:00,447,25,,0,0,
711050-1,16:58:00,16:58:00,448,26,,0,0,
711050-1,16:59:00,16:59:00,449,27,,0,0,
711050-1,17:00:00,17:00:00,450,28,,0,0,
711050-1,17:01:00,17:01:00,451,29,,0,0,
711050-1,17:02:00,17:02:00,452,30,,0,0,
711050-1,17:03:00,17:03:00,453,31,,0,0,
711050-1,17:03:00,17:03:00,454,32,,0,0,
711050-1,17:04:00,17:04:00,311,33,,0,0,
711050-1,17:05:00,17:05:00,312,34,,0,0,
711050-1,17:06:00,17:06:00,330,35,,0,0,
711050-1,17:07:00,17:07:00,331,36,,0,0,
711050-1,17:09:00,17:09:00,3699,37,,0,0,
711050-1,17:11:00,17:11:00,355,38,,0,0,
711051-2,16:59:00,16:59:00,2051,1,,0,0,
711051-2,17:00:00,17:00:00,2,2,,0,0,
711051-2,17:00:00,17:00:00,734,3,,0,0,
711051-2,17:01:00,17:01:00,1453,4,,0,0,
711051-2,17:02:00,17:02:00,549,5,,0,0,
711051-2,17:02:00,17:02:00,550,6,,0,0,
711051-2,17:03:00,17:03:00,3558,7,,0,0,
711051-2,17:04:00,17:04:00,3556,8,,0,0,
711051-2,17:05:00,17:05:00,554,9,,0,0,
711051-2,17:05:00,17:05:00,555,10,,0,0,
711051-2,17:06:00,17:06:00,556,11,,0,0,
711051-2,17:06:00,17:06:00,434,12,,0,0,
711051-2,17:07:00,17:07:00,558,13,,0,0,
711051-2,17:08:00,17:08:00,559,14,,0,0,
711051-2,17:10:00,17:10:00,437,15,,0,0,
711051-2,17:12:00,17:12:00,438,17,,0,0,
711051-2,17:14:00,17:14:00,441,18,,0,0,
711051-2,17:14:00,17:14:00,442,19,,0,0,
711051-2,17:15:00,17:15:00,443,21,,0,0,
711051-2,17:15:00,17:15:00,747,22,,0,0,
711051-2,17:16:00,17:16:00,445,23,,0,0,
711051-2,17:16:00,17:16:00,446,24,,0,0,
711051-2,17:17:00,17:17:00,447,25,,0,0,
711051-2,17:18:00,17:18:00,448,26,,0,0,
711051-2,17:18:00,17:18:00,449,27,,0,0,
711051-2,17:19:00,17:19:00,450,28,,0,0,
711051-2,17:20:00,17:20:00,451,29,,0,0,
711051-2,17:20:00,17:20:00,452,30,,0,0,
711051-2,17:21:00,17:21:00,453,31,,0,0,
711051-2,17:22:00,17:22:00,454,32,,0,0,
711051-2,17:22:00,17:22:00,311,33,,0,0,
711051-2,17:23:00,17:23:00,312,34,,0,0,
711051-2,17:24:00,17:24:00,330,35,,0,0,
711051-2,17:24:00,17:24:00,331,36,,0,0,
711051-2,17:26:00,17:26:00,3699,37,,0,0,
711051-2,17:28:00,17:28:00,355,38,,0,0,
711052-1,17:10:00,17:10:00,2051,1,,0,0,
711052-1,17:11:00,17:11:00,2,2,,0,0,
711052-1,17:12:00,17:12:00,734,3,,0,0,
711052-1,17:13:00,17:13:00,1453,4,,0,0,
711052-1,17:13:00,17:13:00,549,5,,0,0,
711052-1,17:14:00,17:14:00,550,6,,0,0,
711052-1,17:15:00,17:15:00,3558,7,,0,0,
711052-1,17:16:00,17:16:00,3556,8,,0,0,
711052-1,17:17:00,17:17:00,554,9,,0,0,
711052-1,17:18:00,17:18:00,555,10,,0,0,
711052-1,17:18:00,17:18:00,556,11,,0,0,
711052-1,17:19:00,17:19:00,434,12,,0,0,
711052-1,17:20:00,17:20:00,558,13,,0,0,
711052-1,17:22:00,17:22:00,559,14,,0,0,
711052-1,17:23:00,17:23:00,437,15,,0,0,
711052-1,17:26:00,17:26:00,438,17,,0,0,
711052-1,17:28:00,17:28:00,441,18,,0,0,
711052-1,17:29:00,17:29:00,442,19,,0,0,
711052-1,17:30:00,17:30:00,443,21,,0,0,
711052-1,17:30:00,17:30:00,747,22,,0,0,
711052-1,17:31:00,17:31:00,445,23,,0,0,
711052-1,17:31:00,17:31:00,446,24,,0,0,
711052-1,17:32:00,17:32:00,447,25,,0,0,
711052-1,17:33:00,17:33:00,448,26,,0,0,
711052-1,17:34:00,17:34:00,449,27,,0,0,
711052-1,17:35:00,17:35:00,450,28,,0,0,
711052-1,17:36:00,17:36:00,451,29,,0,0,
711052-1,17:37:00,17:37:00,452,30,,0,0,
711052-1,17:38:00,17:38:00,453,31,,0,0,
711052-1,17:38:00,17:38:00,454,32,,0,0,
711052-1,17:39:00,17:39:00,311,33,,0,0,
711052-1,17:40:00,17:40:00,312,34,,0,0,
711052-1,17:41:00,17:41:00,330,35,,0,0,
711052-1,17:42:00,17:42:00,331,36,,0,0,
711052-1,17:44:00,17:44:00,3699,37,,0,0,
711052-1,17:46:00,17:46:00,355,38,,0,0,
711053-3,17:28:00,17:28:00,2051,1,,0,0,
711053-3,17:29:00,17:29:00,2,2,,0,0,
711053-3,17:29:00,17:29:00,734,3,,0,0,
711053-3,17:30:00,17:30:00,1453,4,,0,0,
711053-3,17:30:00,17:30:00,549,5,,0,0,
711053-3,17:31:00,17:31:00,550,6,,0,0,
711053-3,17:32:00,17:32:00,3558,7,,0,0,
711053-3,17:32:00,17:32:00,3556,8,,0,0,
711053-3,17:33:00,17:33:00,554,9,,0,0,
711053-3,17:33:00,17:33:00,555,10,,0,0,
711053-3,17:34:00,17:34:00,556,11,,0,0,
711053-3,17:34:00,17:34:00,434,12,,0,0,
711053-3,17:35:00,17:35:00,558,13,,0,0,
711053-3,17:36:00,17:36:00,559,14,,0,0,
711053-3,17:37:00,17:37:00,437,15,,0,0,
711053-3,17:39:00,17:39:00,438,17,,0,0,
711053-3,17:41:00,17:41:00,441,18,,0,0,
711053-3,17:41:00,17:41:00,442,19,,0,0,
711053-3,17:42:00,17:42:00,443,21,,0,0,
711053-3,17:42:00,17:42:00,747,22,,0,0,
711053-3,17:43:00,17:43:00,445,23,,0,0,
711053-3,17:43:00,17:43:00,446,24,,0,0,
711053-3,17:44:00,17:44:00,447,25,,0,0,
711053-3,17:45:00,17:45:00,448,26,,0,0,
711053-3,17:45:00,17:45:00,449,27,,0,0,
711053-3,17:46:00,17:46:00,450,28,,0,0,
711053-3,17:47:00,17:47:00,451,29,,0,0,
711053-3,17:47:00,17:47:00,452,30,,0,0,
711053-3,17:48:00,17:48:00,453,31,,0,0,
711053-3,17:49:00,17:49:00,454,32,,0,0,
711053-3,17:49:00,17:49:00,311,33,,0,0,
711053-3,17:50:00,17:50:00,312,34,,0,0,
711053-3,17:51:00,17:51:00,330,35,,0,0,
711053-3,17:51:00,17:51:00,331,36,,0,0,
711053-3,17:53:00,17:53:00,3699,37,,0,0,
711053-3,17:55:00,17:55:00,355,38,,0,0,
711054-1,17:35:00,17:35:00,2051,1,,0,0,
711054-1,17:36:00,17:36:00,2,2,,0,0,
711054-1,17:37:00,17:37:00,734,3,,0,0,
711054-1,17:38:00,17:38:00,1453,4,,0,0,
711054-1,17:38:00,17:38:00,549,5,,0,0,
711054-1,17:39:00,17:39:00,550,6,,0,0,
711054-1,17:40:00,17:40:00,3558,7,,0,0,
711054-1,17:41:00,17:41:00,3556,8,,0,0,
711054-1,17:42:00,17:42:00,554,9,,0,0,
711054-1,17:42:00,17:42:00,555,10,,0,0,
711054-1,17:43:00,17:43:00,556,11,,0,0,
711054-1,17:44:00,17:44:00,434,12,,0,0,
711054-1,17:44:00,17:44:00,558,13,,0,0,
711054-1,17:46:00,17:46:00,559,14,,0,0,
711054-1,17:47:00,17:47:00,437,15,,0,0,
711054-1,17:50:00,17:50:00,438,17,,0,0,
711054-1,17:52:00,17:52:00,441,18,,0,0,
711054-1,17:52:00,17:52:00,442,19,,0,0,
711054-1,17:53:00,17:53:00,443,21,,0,0,
711054-1,17:53:00,17:53:00,747,22,,0,0,
711054-1,17:54:00,17:54:00,445,23,,0,0,
711054-1,17:54:00,17:54:00,446,24,,0,0,
711054-1,17:55:00,17:55:00,447,25,,0,0,
711054-1,17:56:00,17:56:00,448,26,,0,0,
711054-1,17:56:00,17:56:00,449,27,,0,0,
711054-1,17:57:00,17:57:00,450,28,,0,0,
711054-1,17:58:00,17:58:00,451,29,,0,0,
711054-1,17:58:00,17:58:00,452,30,,0,0,
711054-1,17:59:00,17:59:00,453,31,,0,0,
711054-1,18:00:00,18:00:00,454,32,,0,0,
711054-1,18:00:00,18:00:00,311,33,,0,0,
711054-1,18:01:00,18:01:00,312,34,,0,0,
711054-1,18:02:00,18:02:00,330,35,,0,0,
711054-1,18:02:00,18:02:00,331,36,,0,0,
711054-1,18:04:00,18:04:00,3699,37,,0,0,
711054-1,18:06:00,18:06:00,355,38,,0,0,
711055-2,17:59:00,17:59:00,2051,1,,0,0,
