trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
75-1819-I-2a,18:29:00,18:29:00,2001,13,0,0
75-1819-I-2a,18:30:00,18:30:00,2002,14,0,0
75-1819-I-2a,18:31:00,18:31:00,2003,15,0,0
75-1819-I-2a,18:31:00,18:31:00,2004,16,0,0
75-1819-I-2a,18:32:00,18:32:00,2005,17,0,0
75-1819-I-2a,18:32:00,18:32:00,2006,18,0,0
75-1819-I-2a,18:33:00,18:33:00,2007,19,0,0
75-1819-I-2a,18:33:00,18:33:00,2008,20,0,0
75-1819-I-2a,18:35:00,18:35:00,2009,21,0,0
75-1819-I-2a,18:35:00,18:35:00,0467,22,0,0
75-1819-I-2a,18:36:00,18:36:00,2011,23,0,0
75-1819-I-2a,18:37:00,18:37:00,2012,24,0,0
75-1819-I-2a,18:37:00,18:37:00,2014,25,0,0
75-1819-I-2a,18:38:00,18:38:00,2016,26,0,0
75-1819-I-2a,18:40:00,18:40:00,2017,27,0,0
75-1819-I-2a,18:40:00,18:40:00,2017,28,0,0
75-1819-I-2a,18:40:00,18:40:00,2018,29,0,0
75-1819-I-2a,18:41:00,18:41:00,2019,30,0,0
75-1819-I-2a,18:42:00,18:42:00,2020,31,0,0
75-1819-I-2a,18:42:00,18:42:00,2021,32,0,0
75-1819-I-2a,18:43:00,18:43:00,2022,33,0,0
75-1819-I-2a,18:43:00,18:43:00,2023,34,0,0
75-1819-I-2a,18:44:00,18:44:00,2024,35,0,0
75-1819-I-2a,18:44:00,18:44:00,2025,36,0,0
75-1819-I-2a,18:45:00,18:45:00,2026,37,0,0
75-1819-I-2a,18:46:00,18:46:00,2027,38,0,0
75-1819-I-2a,18:47:00,18:47:00,2028,39,0,0
75-1819-I-2a,18:48:00,18:48:00,2029,40,0,0
75-1819-I-2a,18:48:00,18:48:00,2031,41,0,0
75-1819-I-2a,18:49:00,18:49:00,2032,42,0,0
75-1819-I-2a,18:50:00,18:50:00,2033,43,0,0
75-1819-I-2a,18:50:00,18:50:00,2034,44,0,0
75-1819-I-2a,18:51:00,18:51:00,0099,45,0,0
75-1819-I-2a,18:51:00,18:51:00,0099,46,0,0
75-1819-I-2a,18:51:00,18:51:00,2036,47,0,0
75-1819-I-2a,18:52:00,18:52:00,0100,48,0,0
75-1819-I-2a,18:53:00,18:53:00,0101,49,0,0
75-1819-I-2a,18:54:00,18:54:00,0102,50,0,0
75-1819-I-2a,18:55:00,18:55:00,0103,51,0,0
75-1819-I-2a,18:56:00,18:56:00,0104,52,0,0
75-1819-I-2a,18:57:00,18:57:00,0105,53,0,0
75-1819-I-2a,18:57:00,18:57:00,0106,54,0,0
75-1819-I-2a,18:58:00,18:58:00,0250,55,0,0
75-1819-I-2a,18:59:00,18:59:00,1166,56,0,0
75-1819-I-2a,19:00:00,19:00:00,3507,57,0,0
75-1819-I-2a,19:01:00,19:01:00,1359,58,0,0
75-1819-I-2a,19:02:00,19:02:00,1361,59,0,0
75-1819-I-2a,19:02:00,19:02:00,1735,60,0,0
75-1819-I-2a,19:03:00,19:03:00,2051,61,0,0
3-1209-O-2a,12:09:00,12:09:00,2051,1,0,0
3-1209-O-2a,12:10:00,12:10:00,0003,2,0,0
3-1209-O-2a,12:11:00,12:11:00,0652,3,0,0
3-1209-O-2a,12:12:00,12:12:00,3527,4,0,0
3-1209-O-2a,12:12:00,12:12:00,3526,5,0,0
3-1209-O-2a,12:13:00,12:13:00,3525,6,0,0
3-1209-O-2a,12:13:00,12:13:00,1172,7,0,0
3-1209-O-2a,12:14:00,12:14:00,1173,8,0,0
3-1209-O-2a,12:14:00,12:14:00,1174,9,0,0
3-1209-O-2a,12:18:00,12:18:00,0957,10,0,0
3-1209-O-2a,12:18:00,12:18:00,0958,11,0,0
3-1209-O-2a,12:19:00,12:19:00,0959,12,0,0
3-1209-O-2a,12:20:00,12:20:00,0127,13,0,0
3-1209-O-2a,12:20:00,12:20:00,0128,14,0,0
3-1209-O-2a,12:21:00,12:21:00,0275,15,0,0
3-1209-O-2a,12:22:00,12:22:00,0276,16,0,0
3-1209-O-2a,12:23:00,12:23:00,0277,17,0,0
3-1209-O-2a,12:23:00,12:23:00,0278,18,0,0
3-1209-O-2a,12:24:00,12:24:00,0279,19,0,0
3-1209-O-2a,12:24:00,12:24:00,0279,20,0,0
3-1209-O-2a,12:25:00,12:25:00,0280,21,0,0
3-1209-O-2a,12:25:00,12:25:00,0281,22,0,0
3-1209-O-2a,12:27:00,12:27:00,0282,23,0,0
3-1209-O-2a,12:28:00,12:28:00,0283,24,0,0
3-1209-O-2a,12:28:00,12:28:00,0284,25,0,0
3-1209-O-2a,12:30:00,12:30:00,0285,26,0,0
3-1209-O-2a,12:30:00,12:30:00,0286,27,0,0
3-1209-O-2a,12:31:00,12:31:00,1299,28,0,0
3-1209-O-2a,12:32:00,12:32:00,1300,29,0,0
3-1209-O-2a,12:33:00,12:33:00,1301,30,0,0
3-1209-O-2a,12:34:00,12:34:00,1302,31,0,0
3-1209-O-2a,12:35:00,12:35:00,0291,32,0,0
3-1209-O-2a,12:35:00,12:35:00,1310,33,0,0
3-1209-O-2a,12:37:00,12:37:00,1222,34,0,0
3-1209-O-2a,12:37:00,12:37:00,1222,35,0,0
3-1209-O-2a,12:39:00,12:39:00,1223,36,0,0
3-1209-O-2a,12:39:00,12:39:00,0293,37,0,0
3-1209-O-2a,12:40:00,12:40:00,1312,38,0,0
3-1209-O-2a,12:42:00,12:42:00,1313,39,0,0
3-1209-O-2a,12:43:00,12:43:00,1228,40,0,0
3-1209-O-2a,12:45:00,12:45:00,1230,41,0,0
3-1209-O-2a,12:45:00,12:45:00,1231,42,0,0
3-1209-O-2a,12:46:00,12:46:00,0302,43,0,0
3-1209-O-2a,12:46:00,12:46:00,0302,44,0,0
3-1209-O-2a,12:46:00,12:46:00,0303,45,0,0
3-1209-O-2a,12:47:00,12:47:00,0304,46,0,0
3-1209-O-2a,12:48:00,12:48:00,0305,47,0,0
3-1209-O-2a,12:48:00,12:48:00,3071,48,0,0
3-1209-O-2a,12:49:00,12:49:00,0306,49,0,0
3-1209-O-2a,12:49:00,12:49:00,0307,50,0,0
3-1209-O-2a,12:49:00,12:49:00,3683,51,0,0
3-1209-O-2a,12:50:00,12:50:00,0308,52,0,0
3-1209-O-2a,12:50:00,12:50:00,0309,53,0,0
3-1209-O-2a,12:51:00,12:51:00,0309,54,0,0
3-1209-O-2a,12:51:00,12:51:00,0454,55,0,0
3-1209-O-2a,12:52:00,12:52:00,0311,56,0,0
3-1209-O-2a,12:53:00,12:53:00,0312,57,0,0
3-1209-O-2a,12:54:00,12:54:00,0330,58,0,0
3-1209-O-2a,12:55:00,12:55:00,0331,59,0,0
3-1209-O-2a,12:56:00,12:56:00,0332,60,0,0
3-1209-O-2a,12:57:00,12:57:00,1951,61,0,0
3-1209-O-2a,12:57:00,12:57:00,1952,62,0,0
3-1209-O-2a,12:59:00,12:59:00,1953,63,0,0
3-1209-O-2a,12:59:00,12:59:00,1954,64,0,0
3-1209-O-2a,13:00:00,13:00:00,1955,65,0,0
3-1209-O-2a,13:00:00,13:00:00,3682,66,0,0
3-1209-O-2a,13:01:00,13:01:00,0784,67,0,0
3-1209-O-2a,13:01:00,13:01:00,0785,68,0,0
3-1209-O-2a,13:02:00,13:02:00,0786,69,0,0
3-1209-O-2a,13:02:00,13:02:00,3014,70,0,0
3-1209-O-2a,13:04:00,13:04:00,0788,71,0,0
45-1801-I-92,18:01:00,18:01:00,3010,1,0,0
45-1801-I-92,18:01:00,18:01:00,3009,2,0,0
45-1801-I-92,18:02:00,18:02:00,3007,3,0,0
45-1801-I-92,18:02:00,18:02:00,3013,4,0,0
45-1801-I-92,18:03:00,18:03:00,0611,5,0,0
45-1801-I-92,18:05:00,18:05:00,1223,6,0,0
45-1801-I-92,18:05:00,18:05:00,0293,7,0,0
45-1801-I-92,18:07:00,18:07:00,1312,8,0,0
45-1801-I-92,18:09:00,18:09:00,1313,9,0,0
45-1801-I-92,18:10:00,18:10:00,1314,10,0,0
45-1801-I-92,18:10:00,18:10:00,1314,11,0,0
45-1801-I-92,18:11:00,18:11:00,1315,12,0,0
45-1801-I-92,18:12:00,18:12:00,1316,13,0,0
45-1801-I-92,18:13:00,18:13:00,1317,14,0,0
45-1801-I-92,18:14:00,18:14:00,1318,15,0,0
45-1801-I-92,18:15:00,18:15:00,1319,16,0,0
45-1801-I-92,18:15:00,18:15:00,1320,17,0,0
45-1801-I-92,18:16:00,18:16:00,1320,18,0,0
45-1801-I-92,18:17:00,18:17:00,0748,19,0,0
45-1801-I-92,18:17:00,18:17:00,0749,20,0,0
45-1801-I-92,18:17:00,18:17:00,1324,21,0,0
45-1801-I-92,18:18:00,18:18:00,1325,22,0,0
45-1801-I-92,18:19:00,18:19:00,1326,23,0,0
45-1801-I-92,18:19:00,18:19:00,1327,24,0,0
45-1801-I-92,18:20:00,18:20:00,0754,25,0,0
45-1801-I-92,18:21:00,18:21:00,0755,26,0,0
45-1801-I-92,18:22:00,18:22:00,1330,27,0,0
45-1801-I-92,18:23:00,18:23:00,1331,28,0,0
45-1801-I-92,18:24:00,18:24:00,1332,29,0,0
45-1801-I-92,18:25:00,18:25:00,1333,30,0,0
45-1801-I-92,18:26:00,18:26:00,1334,31,0,0
45-1801-I-92,18:26:00,18:26:00,1335,32,0,0
45-1801-I-92,18:28:00,18:28:00,1336,33,0,0
45-1801-I-92,18:28:00,18:28:00,1337,34,0,0
45-1801-I-92,18:29:00,18:29:00,1338,35,0,0
45-1801-I-92,18:29:00,18:29:00,1339,36,0,0
45-1801-I-92,18:30:00,18:30:00,1340,37,0,0
45-1801-I-92,18:31:00,18:31:00,1341,38,0,0
45-1801-I-92,18:31:00,18:31:00,1341,39,0,0
45-1801-I-92,18:31:00,18:31:00,1342,40,0,0
45-1801-I-92,18:32:00,18:32:00,1343,41,0,0
45-1801-I-92,18:33:00,18:33:00,1344,42,0,0
45-1801-I-92,18:34:00,18:34:00,1345,43,0,0
45-1801-I-92,18:34:00,18:34:00,1346,44,0,0
45-1801-I-92,18:35:00,18:35:00,1347,45,0,0
45-1801-I-92,18:36:00,18:36:00,3018,46,0,0
45-1801-I-92,18:36:00,18:36:00,1348,47,0,0
45-1801-I-92,18:37:00,18:37:00,3689,48,0,0
45-1801-I-92,18:37:00,18:37:00,1349,49,0,0
45-1801-I-92,18:38:00,18:38:00,1350,50,0,0
45-1801-I-92,18:39:00,18:39:00,1351,51,0,0
45-1801-I-92,18:39:00,18:39:00,1352,52,0,0
45-1801-I-92,18:41:00,18:41:00,1353,53,0,0
45-1801-I-92,18:41:00,18:41:00,1354,54,0,0
45-1801-I-92,18:42:00,18:42:00,1355,55,0,0
45-1801-I-92,18:42:00,18:42:00,1356,56,0,0
45-1801-I-92,18:43:00,18:43:00,1357,57,0,0
45-1801-I-92,18:44:00,18:44:00,0003,58,0,0
45-1801-I-92,18:45:00,18:45:00,0652,59,0,0
45-1801-I-92,18:46:00,18:46:00,3527,60,0,0
45-1801-I-92,18:48:00,18:48:00,2051,61,0,0
60-1910-O-2a,19:10:00,19:10:00,2051,1,0,0
60-1910-O-2a,19:11:00,19:11:00,0003,2,0,0
60-1910-O-2a,19:12:00,19:12:00,0652,3,0,0
60-1910-O-2a,19:13:00,19:13:00,0653,4,0,0
60-1910-O-2a,19:13:00,19:13:00,0654,5,0,0
60-1910-O-2a,19:14:00,19:14:00,0655,6,0,0
60-1910-O-2a,19:15:00,19:15:00,0656,7,0,0
60-1910-O-2a,19:17:00,19:17:00,0657,8,0,0
60-1910-O-2a,19:17:00,19:17:00,0658,9,0,0
60-1910-O-2a,19:18:00,19:18:00,0961,10,0,0
60-1910-O-2a,19:19:00,19:19:00,0962,11,0,0
60-1910-O-2a,19:20:00,19:20:00,0963,12,0,0
60-1910-O-2a,19:20:00,19:20:00,0964,13,0,0
60-1910-O-2a,19:21:00,19:21:00,0965,14,0,0
60-1910-O-2a,19:21:00,19:21:00,0966,15,0,0
60-1910-O-2a,19:22:00,19:22:00,0967,16,0,0
60-1910-O-2a,19:23:00,19:23:00,0968,17,0,0
60-1910-O-2a,19:23:00,19:23:00,0968,18,0,0
60-1910-O-2a,19:24:00,19:24:00,0969,19,0,0
60-1910-O-2a,19:24:00,19:24:00,0971,20,0,0
60-1910-O-2a,19:25:00,19:25:00,3001,21,0,0
60-1910-O-2a,19:26:00,19:26:00,0972,22,0,0
60-1910-O-2a,19:27:00,19:27:00,0973,23,0,0
60-1910-O-2a,19:28:00,19:28:00,0974,24,0,0
60-1910-O-2a,19:28:00,19:28:00,0974,25,0,0
60-1910-O-2a,19:28:00,19:28:00,0975,26,0,0
60-1910-O-2a,19:28:00,19:28:00,0976,27,0,0
60-1910-O-2a,19:29:00,19:29:00,0977,28,0,0
60-1910-O-2a,19:29:00,19:29:00,0978,29,0,0
60-1910-O-2a,19:30:00,19:30:00,0979,30,0,0
60-1910-O-2a,19:30:00,19:30:00,0980,31,0,0
60-1910-O-2a,19:31:00,19:31:00,3587,32,0,0
60-1910-O-2a,19:31:00,19:31:00,0981,33,0,0
60-1910-O-2a,19:32:00,19:32:00,0982,34,0,0
60-1910-O-2a,19:32:00,19:32:00,0983,35,0,0
60-1910-O-2a,19:33:00,19:33:00,0986,36,0,0
60-1910-O-2a,19:34:00,19:34:00,0987,37,0,0
60-1910-O-2a,19:35:00,19:35:00,0992,38,0,0
60-1910-O-2a,19:36:00,19:36:00,1564,39,0,0
60-1910-O-2a,19:38:00,19:38:00,0057,40,0,0
60-1910-O-2a,19:38:00,19:38:00,0991,41,0,0
60-1910-O-2a,19:39:00,19:39:00,0992,42,0,0
60-1910-O-2a,19:39:00,19:39:00,3051,43,0,0
60-1910-O-2a,19:40:00,19:40:00,0061,44,0,0
60-1910-O-2a,19:41:00,19:41:00,0062,45,0,0
60-1910-O-2a,19:41:00,19:41:00,0060,46,0,0
60-1910-O-2a,19:42:00,19:42:00,0063,47,0,0
60-1910-O-2a,19:42:00,19:42:00,0064,48,0,0
60-1910-O-2a,19:42:00,19:42:00,3588,49,0,0
60-1910-O-2a,19:44:00,19:44:00,1574,50,0,0
60-1910-O-2a,19:44:00,19:44:00,1575,51,0,0
60-1910-O-2a,19:45:00,19:45:00,3535,52,0,0
60-1910-O-2a,19:46:00,19:46:00,1000,53,0,0
60-1910-O-2a,19:46:00,19:46:00,1001,54,0,0
60-1910-O-2a,19:47:00,19:47:00,1002,55,0,0
60-1910-O-2a,19:48:00,19:48:00,1003,56,0,0
60-1910-O-2a,19:49:00,19:49:00,1004,57,0,0
60-1910-O-2a,19:49:00,19:49:00,1004,58,0,0
60-1910-O-2a,19:49:00,19:49:00,1005,59,0,0
60-1910-O-2a,19:50:00,19:50:00,1006,60,0,0
60-1910-O-2a,19:50:00,19:50:00,1007,61,0,0
60-1910-O-2a,19:50:00,19:50:00,1008,62,0,0
60-1910-O-2a,19:51:00,19:51:00,1009,63,0,0
60-1910-O-2a,19:52:00,19:52:00,1010,64,0,0
60-1910-O-2a,19:52:00,19:52:00,1011,65,0,0
60-1910-O-2a,19:53:00,19:53:00,1012,66,0,0
60-1910-O-2a,19:53:00,19:53:00,1013,67,0,0
60-1910-O-2a,19:54:00,19:54:00,1014,68,0,0
60-1910-O-2a,19:55:00,19:55:00,1015,69,0,0
60-1910-O-2a,19:56:00,19:56:00,1017,70,0,0
7-645-O-1a,06:45:00,06:45:00,2051,1,0,0
7-645-O-1a,06:46:00,06:46:00,0003,2,0,0
7-645-O-1a,06:47:00,06:47:00,0652,3,0,0
7-645-O-1a,06:48:00,06:48:00,3527,4,0,0
7-645-O-1a,06:48:00,06:48:00,3526,5,0,0
7-645-O-1a,06:49:00,06:49:00,3525,6,0,0
7-645-O-1a,06:49:00,06:49:00,1172,7,0,0
7-645-O-1a,06:49:00,06:49:00,1173,8,0,0
7-645-O-1a,06:50:00,06:50:00,1174,9,0,0
7-645-O-1a,06:53:00,06:53:00,0957,10,0,0
7-645-O-1a,06:54:00,06:54:00,0958,11,0,0
7-645-O-1a,06:54:00,06:54:00,0959,12,0,0
7-645-O-1a,06:55:00,06:55:00,0127,13,0,0
7-645-O-1a,06:55:00,06:55:00,0128,14,0,0
7-645-O-1a,06:56:00,06:56:00,0129,15,0,0
7-645-O-1a,06:56:00,06:56:00,0129,16,0,0
7-645-O-1a,06:56:00,06:56:00,0130,17,0,0
7-645-O-1a,06:57:00,06:57:00,0131,18,0,0
7-645-O-1a,06:57:00,06:57:00,0132,19,0,0
7-645-O-1a,06:58:00,06:58:00,1123,20,0,0
7-645-O-1a,06:58:00,06:58:00,0133,21,0,0
7-645-O-1a,06:59:00,06:59:00,0134,22,0,0
7-645-O-1a,06:59:00,06:59:00,0135,23,0,0
7-645-O-1a,07:00:00,07:00:00,0136,24,0,0
7-645-O-1a,07:00:00,07:00:00,0137,25,0,0
7-645-O-1a,07:01:00,07:01:00,1135,26,0,0
7-645-O-1a,07:01:00,07:01:00,1136,27,0,0
7-645-O-1a,07:02:00,07:02:00,1137,28,0,0
7-645-O-1a,07:02:00,07:02:00,1138,29,0,0
7-645-O-1a,07:03:00,07:03:00,0141,30,0,0
7-645-O-1a,07:03:00,07:03:00,0141,31,0,0
7-645-O-1a,07:03:00,07:03:00,0142,32,0,0
7-645-O-1a,07:04:00,07:04:00,0143,33,0,0
7-645-O-1a,07:06:00,07:06:00,3696,34,0,0
7-645-O-1a,07:08:00,07:08:00,3519,35,0,0
7-645-O-1a,07:09:00,07:09:00,3034,36,0,0
7-645-O-1a,07:11:00,07:11:00,3024,37,0,0
7-645-O-1a,07:12:00,07:12:00,2193,38,0,0
7-645-O-1a,07:12:00,07:12:00,2191,39,0,0
7-645-O-1a,07:13:00,07:13:00,2192,40,0,0
7-645-O-1a,07:16:00,07:16:00,3548,41,0,0
7-645-O-1a,07:16:00,07:16:00,3549,42,0,0
7-645-O-1a,07:17:00,07:17:00,3551,43,0,0
7-645-O-1a,07:17:00,07:17:00,0154,44,0,0
7-645-O-1a,07:18:00,07:18:00,3035,45,0,0
7-645-O-1a,07:18:00,07:18:00,0155,46,0,0
7-645-O-1a,07:18:00,07:18:00,3579,47,0,0
7-645-O-1a,07:19:00,07:19:00,3581,48,0,0
7-645-O-1a,07:20:00,07:20:00,3580,49,0,0
7-645-O-1a,07:20:00,07:20:00,3582,50,0,0
7-645-O-1a,07:21:00,07:21:00,3583,51,0,0
7-645-O-1a,07:21:00,07:21:00,3537,52,0,0
7-645-O-1a,07:21:00,07:21:00,3539,53,0,0
7-645-O-1a,07:22:00,07:22:00,3541,54,0,0
7-645-O-1a,07:22:00,07:22:00,3543,55,0,0
7-645-O-1a,07:23:00,07:23:00,3543,56,0,0
7-645-O-1a,07:24:00,07:24:00,3545,57,0,0
7-645-O-1a,07:24:00,07:24:00,0167,58,0,0
7-645-O-1a,07:26:00,07:26:00,0177,59,0,0
7-645-O-1a,07:26:00,07:26:00,0180,60,0,0
7-645-O-1a,07:28:00,07:28:00,0179,61,0,0
7-645-O-1a,07:29:00,07:29:00,3584,62,0,0
7-645-O-1a,07:30:00,07:30:00,0683,63,0,0
7-645-O-1a,07:30:00,07:30:00,0684,64,0,0
7-645-O-1a,07:31:00,07:31:00,0685,65,0,0
7-645-O-1a,07:32:00,07:32:00,0991,66,0,0
7-645-O-1a,07:33:00,07:33:00,0992,67,0,0
7-645-O-1a,07:35:00,07:35:00,1564,68,0,0
7-645-O-1a,07:36:00,07:36:00,0057,69,0,0
75-919-I-92,09:19:00,09:19:00,2209,1,0,0
75-919-I-92,09:20:00,09:20:00,2207,2,0,0
75-919-I-92,09:23:00,09:23:00,1878,3,0,0
75-919-I-92,09:23:00,09:23:00,0793,4,0,0
75-919-I-92,09:24:00,09:24:00,0794,5,0,0
75-919-I-92,09:25:00,09:25:00,1993,6,0,0
75-919-I-92,09:26:00,09:26:00,1994,7,0,0
75-919-I-92,09:27:00,09:27:00,1084,8,0,0
75-919-I-92,09:27:00,09:27:00,1997,9,0,0
75-919-I-92,09:28:00,09:28:00,1998,10,0,0
75-919-I-92,09:28:00,09:28:00,1999,11,0,0
75-919-I-92,09:29:00,09:29:00,2000,12,0,0
75-919-I-92,09:29:00,09:29:00,2001,13,0,0
75-919-I-92,09:29:00,09:29:00,2002,14,0,0
75-919-I-92,09:30:00,09:30:00,2003,15,0,0
75-919-I-92,09:31:00,09:31:00,2004,16,0,0
75-919-I-92,09:31:00,09:31:00,2005,17,0,0
75-919-I-92,09:31:00,09:31:00,2006,18,0,0
75-919-I-92,09:32:00,09:32:00,2007,19,0,0
75-919-I-92,09:32:00,09:32:00,2008,20,0,0
75-919-I-92,09:33:00,09:33:00,2009,21,0,0
75-919-I-92,09:34:00,09:34:00,0467,22,0,0
75-919-I-92,09:35:00,09:35:00,2011,23,0,0
75-919-I-92,09:35:00,09:35:00,2012,24,0,0
75-919-I-92,09:36:00,09:36:00,2014,25,0,0
75-919-I-92,09:37:00,09:37:00,2016,26,0,0
75-919-I-92,09:38:00,09:38:00,2017,27,0,0
75-919-I-92,09:38:00,09:38:00,2017,28,0,0
75-919-I-92,09:38:00,09:38:00,2018,29,0,0
75-919-I-92,09:39:00,09:39:00,2019,30,0,0
75-919-I-92,09:40:00,09:40:00,2020,31,0,0
75-919-I-92,09:40:00,09:40:00,2021,32,0,0
75-919-I-92,09:41:00,09:41:00,2022,33,0,0
75-919-I-92,09:41:00,09:41:00,2023,34,0,0
75-919-I-92,09:42:00,09:42:00,2024,35,0,0
75-919-I-92,09:42:00,09:42:00,2025,36,0,0
75-919-I-92,09:43:00,09:43:00,2026,37,0,0
75-919-I-92,09:44:00,09:44:00,2027,38,0,0
75-919-I-92,09:45:00,09:45:00,2028,39,0,0
75-919-I-92,09:46:00,09:46:00,2029,40,0,0
75-919-I-92,09:46:00,09:46:00,2031,41,0,0
75-919-I-92,09:47:00,09:47:00,2032,42,0,0
75-919-I-92,09:48:00,09:48:00,2033,43,0,0
75-919-I-92,09:48:00,09:48:00,2034,44,0,0
75-919-I-92,09:49:00,09:49:00,0099,45,0,0
75-919-I-92,09:49:00,09:49:00,0099,46,0,0
75-919-I-92,09:49:00,09:49:00,2036,47,0,0
75-919-I-92,09:50:00,09:50:00,0100,48,0,0
75-919-I-92,09:50:00,09:50:00,0101,49,0,0
75-919-I-92,09:51:00,09:51:00,0102,50,0,0
75-919-I-92,09:52:00,09:52:00,0103,51,0,0
75-919-I-92,09:53:00,09:53:00,0104,52,0,0
75-919-I-92,09:54:00,09:54:00,0105,53,0,0
75-919-I-92,09:54:00,09:54:00,0106,54,0,0
75-919-I-92,09:55:00,09:55:00,0250,55,0,0
75-919-I-92,09:56:00,09:56:00,1166,56,0,0
75-919-I-92,09:57:00,09:57:00,3507,57,0,0
75-919-I-92,09:57:00,09:57:00,1359,58,0,0
75-919-I-92,09:58:00,09:58:00,1361,59,0,0
75-919-I-92,09:58:00,09:58:00,1735,60,0,0
75-919-I-92,09:59:00,09:59:00,2051,61,0,0
9-1749-O-1a,17:49:00,17:49:00,2051,1,0,0
9-1749-O-1a,17:50:00,17:50:00,0003,2,0,0
9-1749-O-1a,17:51:00,17:51:00,0652,3,0,0
9-1749-O-1a,17:51:00,17:51:00,0653,4,0,0
9-1749-O-1a,17:52:00,17:52:00,0654,5,0,0
9-1749-O-1a,17:53:00,17:53:00,0655,6,0,0
9-1749-O-1a,17:54:00,17:54:00,0656,7,0,0
9-1749-O-1a,17:55:00,17:55:00,0657,8,0,0
9-1749-O-1a,17:56:00,17:56:00,0658,9,0,0
9-1749-O-1a,17:56:00,17:56:00,0659,10,0,0
9-1749-O-1a,17:57:00,17:57:00,0660,11,0,0
9-1749-O-1a,17:57:00,17:57:00,0661,12,0,0
9-1749-O-1a,17:58:00,17:58:00,0661,13,0,0
9-1749-O-1a,17:58:00,17:58:00,0662,14,0,0
9-1749-O-1a,17:59:00,17:59:00,0664,15,0,0
9-1749-O-1a,17:59:00,17:59:00,0665,16,0,0
9-1749-O-1a,18:00:00,18:00:00,0666,17,0,0
9-1749-O-1a,18:01:00,18:01:00,0667,18,0,0
9-1749-O-1a,18:02:00,18:02:00,0668,19,0,0
9-1749-O-1a,18:02:00,18:02:00,0673,20,0,0
9-1749-O-1a,18:03:00,18:03:00,0669,21,0,0
9-1749-O-1a,18:04:00,18:04:00,0670,22,0,0
9-1749-O-1a,18:04:00,18:04:00,0670,23,0,0
9-1749-O-1a,18:04:00,18:04:00,0671,24,0,0
9-1749-O-1a,18:05:00,18:05:00,0674,25,0,0
9-1749-O-1a,18:06:00,18:06:00,0675,26,0,0
9-1749-O-1a,18:07:00,18:07:00,3589,27,0,0
9-1749-O-1a,18:08:00,18:08:00,0676,28,0,0
9-1749-O-1a,18:08:00,18:08:00,0677,29,0,0
9-1749-O-1a,18:09:00,18:09:00,0678,30,0,0
9-1749-O-1a,18:10:00,18:10:00,0679,31,0,0
9-1749-O-1a,18:10:00,18:10:00,0680,32,0,0
9-1749-O-1a,18:11:00,18:11:00,2203,33,0,0
9-1749-O-1a,18:12:00,18:12:00,0683,34,0,0
9-1749-O-1a,18:12:00,18:12:00,0684,35,0,0
9-1749-O-1a,18:13:00,18:13:00,0685,36,0,0
9-1749-O-1a,18:14:00,18:14:00,0991,37,0,0
9-1749-O-1a,18:15:00,18:15:00,0992,38,0,0
9-1749-O-1a,18:17:00,18:17:00,1564,39,0,0
9-1749-O-1a,18:18:00,18:18:00,0057,40,0,0
3-1512-I-92,15:12:00,15:12:00,0788,1,0,0
3-1512-I-92,15:13:00,15:13:00,0787,2,0,0
3-1512-I-92,15:13:00,15:13:00,0789,3,0,0
3-1512-I-92,15:14:00,15:14:00,0790,4,0,0
3-1512-I-92,15:14:00,15:14:00,0791,5,0,0
3-1512-I-92,15:15:00,15:15:00,3559,6,0,0
3-1512-I-92,15:16:00,15:16:00,1878,7,0,0
3-1512-I-92,15:17:00,15:17:00,0793,8,0,0
3-1512-I-92,15:17:00,15:17:00,0794,9,0,0
3-1512-I-92,15:18:00,15:18:00,1993,10,0,0
3-1512-I-92,15:19:00,15:19:00,1994,11,0,0
3-1512-I-92,15:20:00,15:21:00,0355,12,0,0
3-1512-I-92,15:21:00,15:21:00,0355,13,0,0
3-1512-I-92,15:21:00,15:21:00,0356,14,0,0
3-1512-I-92,15:23:00,15:23:00,0372,15,0,0
3-1512-I-92,15:24:00,15:24:00,0373,16,0,0
3-1512-I-92,15:25:00,15:25:00,0374,17,0,0
3-1512-I-92,15:26:00,15:26:00,0375,18,0,0
3-1512-I-92,15:26:00,15:26:00,0375,19,0,0
3-1512-I-92,15:26:00,15:26:00,0376,20,0,0
3-1512-I-92,15:27:00,15:27:00,0377,21,0,0
3-1512-I-92,15:27:00,15:27:00,0378,22,0,0
3-1512-I-92,15:28:00,15:28:00,0379,23,0,0
3-1512-I-92,15:29:00,15:29:00,0380,24,0,0
3-1512-I-92,15:30:00,15:30:00,0381,25,0,0
3-1512-I-92,15:30:00,15:30:00,0382,26,0,0
3-1512-I-92,15:32:00,15:32:00,0385,27,0,0
3-1512-I-92,15:32:00,15:32:00,0385,28,0,0
3-1512-I-92,15:33:00,15:33:00,0386,29,0,0
3-1512-I-92,15:35:00,15:35:00,0387,30,0,0
3-1512-I-92,15:36:00,15:36:00,0388,31,0,0
3-1512-I-92,15:37:00,15:37:00,1100,32,0,0
3-1512-I-92,15:38:00,15:38:00,0391,33,0,0
3-1512-I-92,15:39:00,15:39:00,0392,34,0,0
3-1512-I-92,15:41:00,15:41:00,1222,35,0,0
3-1512-I-92,15:41:00,15:41:00,1222,36,0,0
3-1512-I-92,15:42:00,15:42:00,1223,37,0,0
3-1512-I-92,15:43:00,15:43:00,1307,38,0,0
